date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.48,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.67765235900879
2015-09-27,21.8,20.6,24.85,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.84033966064453
2015-09-28,20.2,20.3,24.53,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.71540260314941
2015-09-29,20.0,21.9,24.71,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,24.6527156829834
2015-10-05,19.0,20.9,24.68,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.98311424255371
2015-10-12,12.9,19.8,23.33,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,21.18222999572754
2015-10-22,17.8,12.9,21.18,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,22.025094985961914
2015-10-31,11.9,17.0,21.98,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,15.611300468444824
2015-11-10,9.2,11.9,15.61,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,18.188888549804688
2015-11-13,11.0,11.0,15.03,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,18.06944465637207
2015-11-19,10.3,10.1,18.68,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,17.337499618530273
2015-11-20,9.4,9.2,18.19,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.831945419311527
2015-11-21,11.1,8.8,18.15,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.927779197692873
