date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,25.12,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,24.42510414123535
2015-09-21,22.0,21.39,25.79,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,24.609827041625977
2015-09-22,21.5,21.4,24.97,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.736764907836914
2015-09-23,21.9,21.46,24.35,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.88482666015625
2015-09-24,21.5,21.46,24.27,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.324790954589844
2015-09-25,20.9,20.6,24.28,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.48695182800293
2015-09-26,22.5,21.8,24.14,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.193944931030273
2015-09-27,21.8,20.6,24.01,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,21.661895751953125
2015-09-28,20.2,20.3,24.17,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,16.225366592407227
2015-09-29,20.0,21.9,24.04,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,16.292610168457028
2015-09-30,21.5,22.5,24.43,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,19.674266815185547
2015-10-01,20.2,22.0,24.61,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,20.393238067626953
2015-10-02,19.8,21.5,24.74,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,19.00613212585449
2015-10-03,16.1,21.9,24.88,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.080293655395508
2015-10-04,19.1,21.5,24.32,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,20.9278564453125
2015-10-05,19.0,20.9,24.49,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.41996955871582
2015-10-07,19.3,21.8,21.66,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.95012855529785
2015-10-08,17.0,20.2,16.23,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.370519638061523
2015-10-09,18.1,20.0,16.29,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.156707763671875
2015-10-10,16.1,21.5,19.67,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.16362762451172
2015-10-11,15.1,20.2,20.39,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.08548164367676
2015-10-12,12.9,19.8,19.01,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.166379928588867
2015-10-13,14.1,16.1,21.08,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.62240600585937
2015-10-14,15.7,19.1,20.93,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.01622009277344
2015-10-15,16.5,19.0,21.42,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.3408260345459
2015-10-17,17.7,19.3,21.95,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.07979393005371
2015-10-18,17.3,17.0,21.37,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.324161529541016
2015-10-19,17.2,18.1,21.16,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.402490615844727
2015-10-20,15.9,16.1,21.16,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.46818733215332
2015-10-21,17.0,15.1,20.09,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.78695106506348
2015-10-22,17.8,12.9,19.17,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.8184757232666
2015-10-23,17.7,14.1,18.62,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.828197479248047
2015-10-25,18.1,16.5,19.34,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.8261775970459
2015-10-27,16.2,17.7,20.08,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.999868392944336
2015-10-28,13.6,17.3,20.32,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.559722900390625
2015-10-29,12.5,17.2,20.4,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.293842315673828
2015-10-30,14.6,15.9,20.47,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.995702743530273
2015-10-31,11.9,17.0,20.79,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.45589637756348
2015-11-01,10.3,17.8,20.82,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.077985763549805
2015-11-02,11.5,17.7,20.83,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.973506927490234
