date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.02,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.41396141052246
2015-09-28,20.2,20.3,24.04,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.208044052124023
2015-09-29,20.0,21.9,24.28,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,32.726390838623054
2015-10-01,20.2,22.0,24.65,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.10694694519043
2015-10-05,19.0,20.9,24.41,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.398611068725586
2015-10-22,17.8,12.9,20.49,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.282638549804688
2015-10-31,11.9,17.0,21.2,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.70138931274414
2015-11-07,19.7,13.6,19.8,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.84652709960937
2016-01-08,2.3,0.7,5.28,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.706916332244873
2016-01-09,-0.1,1.7,5.28,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,3.9756803512573238
2016-01-10,1.3,2.8,6.06,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.1046061515808105
2016-01-11,4.0,0.6,5.64,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.261636257171631
2016-01-12,1.9,4.4,6.01,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.013733386993407
2016-01-13,-1.2,7.4,6.47,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,3.482596635818481
2016-01-14,-1.4,7.5,8.47,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,3.5129816532135014
2016-01-15,-0.9,7.1,8.69,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,3.680243730545044
2016-01-16,0.0,5.8,8.51,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.731037378311157
2016-01-17,3.8,5.7,7.1,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.7219810485839835
2016-01-18,4.5,2.3,4.71,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.930899143218994
2016-01-19,-2.1,-0.1,3.98,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,-0.4380385875701904
2016-01-20,-2.6,1.3,5.1,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,0.3213768005371094
2016-01-21,-0.9,4.0,6.26,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.6533815264701843
2016-01-22,0.2,1.9,6.01,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.6853864192962646
2016-01-27,-0.4,3.8,4.72,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.551552057266236
2016-01-28,2.0,4.5,5.93,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-2.1784315109252934
2016-01-29,3.1,-2.1,-0.44,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.898456573486328
2016-01-30,2.8,-2.6,0.32,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.331873893737793
2016-02-01,-2.2,0.2,0.69,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-1.4228259325027466
2016-02-06,1.3,-0.4,-2.55,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.8668210506439209
2016-02-07,0.2,2.0,-2.18,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.5088817477226257
2016-02-08,2.1,3.1,-1.9,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-0.4328389167785645
