date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,22.18,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,21.91805458068848
2015-09-21,22.0,21.39,22.27,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,21.94027709960937
2015-09-22,21.5,21.4,22.17,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,22.200002670288086
2015-09-23,21.9,21.46,21.94,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,22.316665649414066
2015-09-24,21.5,21.46,21.73,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,22.39166831970215
2015-09-25,20.9,20.6,21.64,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,22.693056106567386
2015-09-26,22.5,21.8,21.77,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.23194694519043
2015-09-27,21.8,20.6,21.81,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.869081497192386
2015-09-28,20.2,20.3,21.71,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,21.982271194458008
2015-09-29,20.0,21.9,21.84,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,22.40960121154785
2015-09-30,21.5,22.5,21.92,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,22.82499885559082
2015-10-01,20.2,22.0,21.94,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.922067642211914
2015-10-02,19.8,21.5,22.2,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.8687744140625
2015-10-03,16.1,21.9,22.32,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.36344337463379
2015-10-04,19.1,21.5,22.39,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.87141990661621
2015-10-05,19.0,20.9,22.69,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.13471984863281
2015-10-07,19.3,21.8,23.87,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.35555458068848
2015-10-08,17.0,20.2,21.98,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.1652774810791
2015-10-09,18.1,20.0,22.41,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.898834228515625
2015-10-10,16.1,21.5,22.82,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.676231384277344
2015-10-11,15.1,20.2,22.92,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,21.46308898925781
2015-10-12,12.9,19.8,22.87,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,21.23241424560547
2015-10-13,14.1,16.1,22.36,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,62.77921676635742
2015-10-14,15.7,19.1,21.87,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,21.071386337280273
2015-10-15,16.5,19.0,22.13,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,21.13945198059082
2015-10-17,17.7,19.3,22.36,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.411109924316406
2015-10-18,17.3,17.0,22.17,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.58055686950684
2015-10-19,17.2,18.1,21.9,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.669443130493164
2015-10-20,15.9,16.1,21.68,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.72222137451172
2015-10-21,17.0,15.1,21.46,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.788888931274414
2015-10-22,17.8,12.9,21.23,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.841665267944336
2015-10-23,17.7,14.1,62.78,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.88194465637207
2015-10-25,18.1,16.5,21.14,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.95555686950684
2015-10-27,16.2,17.7,21.41,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.68055534362793
2015-10-28,13.6,17.3,21.58,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.29861068725586
2015-10-29,12.5,17.2,21.67,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,20.98750114440918
2015-10-30,14.6,15.9,21.72,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,20.79166603088379
2015-10-31,11.9,17.0,21.79,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,21.43889045715332
2015-11-01,10.3,17.8,21.84,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,21.100000381469727
2015-11-02,11.5,17.7,21.88,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,22.026390075683594
2015-11-04,11.5,18.1,21.96,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.530555725097656
2015-11-05,16.2,18.2,21.94,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,21.941665649414066
2015-11-06,17.4,16.2,21.68,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,21.76249885559082
2015-11-07,19.7,13.6,21.3,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,22.12638664245605
2015-11-09,10.1,14.6,20.79,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,22.76249885559082
2015-11-10,9.2,11.9,21.44,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,23.433332443237305
2015-11-11,8.8,10.3,21.1,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,24.16110992431641
2015-11-12,11.3,11.5,22.03,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,24.95277976989746
2015-11-13,11.0,11.0,22.21,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,23.672224044799805
2015-11-14,11.9,11.5,22.53,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.81666755676269
2015-11-15,11.5,16.2,21.94,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,23.91388702392578
2015-11-16,11.9,17.4,21.76,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,22.568056106567386
2015-11-17,13.0,19.7,22.13,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,21.86250114440918
2015-11-19,10.3,10.1,22.76,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,21.15416717529297
2015-11-20,9.4,9.2,23.43,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,22.466665267944336
2015-11-21,11.1,8.8,24.16,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,21.551389694213867
2015-11-22,12.9,11.3,24.95,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,20.57499885559082
2015-11-23,13.7,11.0,23.67,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,19.62602424621582
2015-11-24,9.7,11.9,22.82,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,19.03460121154785
2015-11-25,2.0,11.5,23.91,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.93416404724121
2015-11-26,-0.2,11.9,22.57,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,16.436500549316403
2015-11-27,-2.4,13.0,21.86,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,15.065857887268065
2015-11-28,-1.4,11.6,21.92,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,17.899999618530273
2015-11-29,4.1,10.3,21.15,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,17.638887405395508
2015-11-30,6.7,9.4,22.47,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,16.966667175292972
2015-12-01,7.3,11.1,21.55,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,16.044445037841793
2015-12-02,11.3,12.9,20.57,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,13.734259605407715
2015-12-03,8.7,13.7,19.63,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,13.10092544555664
2015-12-04,3.7,9.7,19.03,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.459259033203125
2015-12-06,2.9,-0.2,16.44,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,9.255786895751953
2015-12-07,4.7,-2.4,15.07,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.193056106567383
2015-12-08,3.8,-1.4,17.9,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.657060623168945
2015-12-09,5.9,4.1,17.64,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.957175731658935
2015-12-10,9.2,6.7,16.97,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,8.124537467956543
2015-12-12,5.1,11.3,13.73,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.320717811584473
2015-12-13,2.7,8.7,13.1,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,8.196296691894531
2015-12-14,3.0,3.7,11.46,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,8.026504516601562
2015-12-16,3.5,2.9,9.26,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.692245483398437
2015-12-17,1.1,4.7,8.19,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.351736068725586
2015-12-18,-1.0,3.8,7.66,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.007871150970459
2015-12-19,-0.8,5.9,7.96,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.689467906951903
2015-12-20,1.4,9.2,8.12,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.505555629730225
2015-12-22,2.2,5.1,8.32,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.419097423553468
2015-12-23,5.9,2.7,8.2,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.486921310424805
2015-12-24,7.5,3.0,8.03,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.5690975189208975
2015-12-25,6.1,3.2,7.85,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.692939758300781
2015-12-26,3.9,3.5,7.69,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.68182897567749
2015-12-27,5.5,1.1,7.35,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.907638549804688
2015-12-28,3.1,-1.0,7.01,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.8979172706604
2015-12-29,0.7,-0.8,6.69,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.692129611968994
2015-12-30,1.7,1.4,6.51,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.480903148651122
2015-12-31,2.8,3.4,6.46,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.435590744018555
2016-01-01,0.6,2.2,6.42,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.415393352508545
2016-01-02,4.4,5.9,6.49,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.425868511199951
2016-01-03,7.4,7.5,6.57,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.711226940155028
2016-01-04,7.5,6.1,6.69,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.237846851348878
2016-01-05,7.1,3.9,6.68,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.5519676208496085
2016-01-06,5.8,5.5,6.91,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.6968750953674325
2016-01-07,5.7,3.1,6.9,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.555555820465088
2016-01-08,2.3,0.7,6.69,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.385879039764403
2016-01-10,1.3,2.8,6.44,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.891551494598389
2016-01-11,4.0,0.6,6.42,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.842939853668213
2016-01-12,1.9,4.4,6.43,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.6701393127441415
2016-01-13,-1.2,7.4,6.71,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.2582173347473145
2016-01-14,-1.4,7.5,7.24,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.825000286102295
2016-01-17,3.8,5.7,7.56,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.406944274902344
2016-01-18,4.5,2.3,7.39,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.497222423553467
2016-01-20,-2.6,1.3,6.89,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,5.294444561004639
2016-01-21,-0.9,4.0,6.84,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,5.162499904632568
2016-01-22,0.2,1.9,6.67,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.030555725097656
2016-01-23,-1.1,-1.2,6.26,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,4.788888454437256
2016-01-24,-7.2,-1.4,5.83,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,4.1152777671813965
2016-01-27,-0.4,3.8,5.41,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,2.5694444179534908
2016-01-28,2.0,4.5,5.5,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.700000047683716
2016-01-29,3.1,-2.1,5.37,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.9916667938232417
2016-01-30,2.8,-2.6,5.29,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,3.241666555404663
2016-02-01,-2.2,0.2,5.03,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,3.2236111164093018
2016-02-02,-2.9,-1.1,4.79,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,3.0416667461395264
2016-02-03,-0.7,-7.2,4.12,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,3.1684112548828125
2016-02-04,-0.1,-9.7,3.25,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,4.535184860229492
2016-02-05,1.4,-4.4,2.67,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,4.77921724319458
2016-02-06,1.3,-0.4,2.57,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,4.7166666984558105
2016-02-07,0.2,2.0,2.7,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,4.7361111640930185
2016-02-08,2.1,3.1,2.99,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,4.790741443634033
2016-02-14,6.2,-0.1,4.54,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.010647296905518
2016-02-15,0.8,1.4,4.78,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.5675926208496085
2016-02-16,0.1,1.3,4.72,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.24675989151001
2016-02-17,2.6,0.2,4.74,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.126388549804688
2016-02-18,3.4,2.1,4.79,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.4375
2016-02-24,4.3,6.2,7.01,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,7.380555629730225
2016-02-25,2.3,0.8,6.57,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,7.294444561004639
2016-02-26,5.4,0.1,6.25,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,7.3125
2016-02-28,9.2,3.4,6.44,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.75189733505249
2016-03-01,2.6,6.8,7.13,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,8.104031562805176
2016-03-02,5.3,4.2,7.25,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,8.187110900878906
2016-03-03,9.2,4.4,7.32,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.458172798156737
2016-03-04,13.6,5.8,7.39,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,11.204167366027832
2016-03-05,13.8,4.3,7.38,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.594444274902344
2016-03-06,11.8,2.3,7.29,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,11.994341850280762
2016-03-07,10.2,5.4,7.31,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,10.08055591583252
2016-03-09,5.0,9.2,7.75,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.905555725097656
2016-03-11,3.8,2.6,8.1,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,9.473610877990724
2016-03-12,4.4,5.3,8.19,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.44166660308838
2016-03-13,7.4,9.2,8.46,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,9.501388549804688
2016-03-14,8.4,13.6,11.2,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.655555725097656
2016-03-15,7.1,13.8,9.59,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.847222328186037
2016-03-16,8.0,11.8,11.99,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.944443702697754
