date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.85,21.41,23.85,21.41,24.05,21.41,24.8,21.41,25.2,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.0
2015-09-27,21.8,20.6,24.2,21.8,24.0,20.6,23.85,21.52,23.85,21.52,24.05,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.25
2015-09-28,20.2,20.3,23.9,20.6,24.2,21.8,24.0,20.6,23.85,21.43,23.85,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.04999923706055
2015-09-29,20.0,21.9,24.05,20.3,23.9,20.6,24.2,21.8,24.0,20.6,23.85,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.85000038146973
2015-10-01,20.2,22.0,24.05,22.5,24.05,21.9,24.05,20.3,23.9,20.6,24.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.10000038146973
2015-11-16,11.9,17.4,18.2,16.2,17.9,11.5,18.05,11.0,18.05,11.5,18.05,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.550000190734865
2015-11-17,13.0,19.7,18.85,17.4,18.2,16.2,17.9,11.5,18.25,11.0,18.05,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.600000381469727
2015-11-19,10.3,10.1,17.25,12.4,18.05,19.7,18.85,17.4,18.2,16.2,17.9,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.149999618530273
2015-11-21,11.1,8.8,15.95,9.2,16.2,10.1,17.25,12.4,17.06,19.7,18.85,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.800000190734865
2015-12-24,7.5,3.0,8.0,2.7,8.1,5.1,8.0,10.0,8.03,9.2,8.03,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,10.300000190734863
2015-12-25,6.1,3.2,8.03,3.0,8.0,2.7,8.1,5.1,8.0,10.0,8.03,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,10.350000381469727
2015-12-26,3.9,3.5,8.05,3.2,8.04,3.0,8.0,2.7,8.1,5.1,8.0,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,10.350000381469727
2015-12-27,5.5,1.1,6.85,3.5,8.05,3.2,7.75,3.0,8.0,2.7,8.1,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,10.100000381469727
2015-12-28,3.1,-1.0,6.3,1.1,6.85,3.5,8.05,3.2,7.3,3.0,8.0,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,10.100000381469727
2015-12-29,0.7,-0.8,6.35,-1.0,6.3,1.1,6.85,3.5,8.05,3.2,6.89,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,9.600000381469727
2015-12-30,1.7,1.4,6.25,-0.8,6.35,-1.0,6.3,1.1,6.85,3.5,8.05,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,8.800000190734863
2015-12-31,2.8,3.4,6.4,1.4,6.25,-0.8,6.35,-1.0,6.3,1.1,6.85,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.8937506675720215
2016-01-01,0.6,2.2,6.55,3.4,6.4,1.4,6.25,-0.8,6.35,-1.0,6.3,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.856522083282472
2016-01-02,4.4,5.9,10.2,2.2,6.55,3.4,6.4,1.4,6.25,-0.8,6.35,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.958888530731201
2016-01-03,7.4,7.5,10.3,5.9,10.2,2.2,6.55,3.4,6.4,1.4,6.25,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.259770393371582
2016-01-04,7.5,6.1,10.35,7.5,10.3,5.9,10.2,2.2,6.55,3.4,6.4,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.199999809265137
2016-01-05,7.1,3.9,10.35,6.1,10.35,7.5,10.3,5.9,10.2,2.2,6.55,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.920224666595459
2016-01-06,5.8,5.5,10.1,3.9,10.35,6.1,10.35,7.5,10.3,5.9,10.2,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.199999809265137
2016-01-07,5.7,3.1,10.1,5.5,10.1,3.9,10.35,6.1,10.35,7.5,10.3,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,4.800000190734863
2016-01-08,2.3,0.7,9.6,3.1,10.1,5.5,10.1,3.9,10.35,6.1,10.35,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.300000190734863
2016-01-09,-0.1,1.7,8.8,0.7,9.6,3.1,10.1,5.5,10.1,3.9,10.35,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,7.550000190734862
2016-01-10,1.3,2.8,5.89,1.7,8.8,0.7,9.6,3.1,10.1,5.5,10.1,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.1451921463012695
2016-01-11,4.0,0.6,5.86,2.8,5.89,1.7,8.8,0.7,9.6,3.1,10.1,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.898958206176758
2016-01-12,1.9,4.4,5.96,0.6,5.86,2.8,5.89,1.7,8.8,0.7,9.6,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.807812690734862
2016-01-13,-1.2,7.4,6.26,4.4,5.96,0.6,5.86,2.8,5.89,1.7,8.8,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.0
2016-01-14,-1.4,7.5,5.2,7.4,6.26,4.4,5.96,0.6,5.86,2.8,5.89,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.949999809265137
2016-01-15,-0.9,7.1,5.92,7.5,5.2,7.4,6.26,4.4,5.96,0.6,5.86,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,2.5999999046325684
2016-01-16,0.0,5.8,5.2,7.1,5.92,7.5,5.2,7.4,6.26,4.4,5.96,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,1.8499999046325684
2016-01-18,4.5,2.3,5.3,5.7,4.8,5.8,5.2,7.1,5.92,7.5,5.2,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,1.8499999046325684
2016-01-19,-2.1,-0.1,7.55,2.3,5.3,5.7,4.8,5.8,5.2,7.1,5.92,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,1.8499999046325684
2016-01-20,-2.6,1.3,6.15,-0.1,7.55,2.3,5.3,5.7,4.8,5.8,5.2,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,1.8999999761581419
2016-01-21,-0.9,4.0,5.9,1.3,6.15,-0.1,7.55,2.3,5.3,5.7,4.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,1.8499999046325684
2016-01-22,0.2,1.9,5.81,4.0,5.9,1.3,6.15,-0.1,7.55,2.3,5.3,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,1.8499999046325684
2016-01-23,-1.1,-1.2,7.0,1.9,5.81,4.0,5.9,1.3,6.15,-0.1,7.55,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,1.75
2016-01-24,-7.2,-1.4,4.95,-1.2,7.0,1.9,5.81,4.0,5.9,1.3,6.15,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,1.8999999761581419
2016-01-25,-9.7,-0.9,2.6,-1.4,4.95,-1.2,7.0,1.9,5.81,4.0,5.9,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.8499999046325684
2016-01-26,-4.4,0.0,1.85,-0.9,2.6,-1.4,4.95,-1.2,7.0,1.9,5.81,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.8999999761581419
2016-01-29,3.1,-2.1,1.85,4.5,1.85,3.8,2.04,0.0,1.85,-0.9,2.6,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,1.950000047683716
2016-01-30,2.8,-2.6,1.9,-2.1,1.85,4.5,1.85,3.8,1.86,0.0,1.85,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,1.950000047683716
2016-02-01,-2.2,0.2,1.85,-0.9,1.85,-2.6,1.9,-2.1,1.85,4.5,1.85,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.0
2016-02-02,-2.9,-1.1,1.75,0.2,1.85,-0.9,1.85,-2.6,1.9,-2.1,1.85,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.0
2016-02-27,8.5,2.6,2.15,0.1,2.15,0.8,2.1,6.2,2.13,10.6,2.13,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,2.200000047683716
2016-02-28,9.2,3.4,2.1,2.6,2.15,0.1,2.15,0.8,2.1,6.2,2.12,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,2.400000095367432
2016-02-29,5.5,6.7,2.15,3.4,2.1,2.6,2.15,0.1,2.15,0.8,2.1,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,2.400000095367432
2016-03-01,2.6,6.8,2.2,6.7,2.15,3.4,2.1,2.6,2.15,0.1,2.15,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,2.450000047683716
2016-03-02,5.3,4.2,2.3,6.8,2.2,6.7,2.15,3.4,2.1,2.6,2.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,2.450000047683716
2016-03-03,9.2,4.4,2.2,4.2,2.3,6.8,2.2,6.7,2.15,3.4,2.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,2.450000047683716
2016-03-04,13.6,5.8,2.15,4.4,2.2,4.2,2.3,6.8,2.2,6.7,2.15,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,2.450000047683716
2016-03-05,13.8,4.3,2.2,5.8,2.15,4.4,2.2,4.2,2.3,6.8,2.2,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,2.450000047683716
2016-03-06,11.8,2.3,2.3,4.3,2.2,5.8,2.15,4.4,2.2,4.2,2.3,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,2.450000047683716
2016-03-07,10.2,5.4,2.2,2.3,2.3,4.3,2.2,5.8,2.15,4.4,2.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,2.450000047683716
2016-03-08,10.9,8.5,2.2,5.4,2.2,2.3,2.3,4.3,2.2,5.8,2.15,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,2.549999952316284
2016-03-09,5.0,9.2,2.4,8.5,2.2,5.4,2.2,2.3,2.3,4.3,2.2,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,2.5
2016-03-10,2.7,5.5,2.4,9.2,2.4,8.5,2.2,5.4,2.2,2.3,2.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,2.549999952316284
2016-03-11,3.8,2.6,2.45,5.5,2.4,9.2,2.4,8.5,2.2,5.4,2.2,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,2.549999952316284
2016-03-12,4.4,5.3,2.45,2.6,2.45,5.5,2.4,9.2,2.4,8.5,2.2,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,2.549999952316284
2016-03-13,7.4,9.2,2.45,5.3,2.45,2.6,2.45,5.5,2.4,9.2,2.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,2.549999952316284
2016-03-14,8.4,13.6,2.45,9.2,2.45,5.3,2.45,2.6,2.45,5.5,2.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,2.549999952316284
2016-03-15,7.1,13.8,2.45,13.6,2.45,9.2,2.45,5.3,2.45,2.6,2.45,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,2.549999952316284
2016-03-16,8.0,11.8,2.45,13.8,2.45,13.6,2.45,9.2,2.45,5.3,2.45,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,2.650000095367432
2016-03-17,9.4,10.2,2.45,11.8,2.45,13.8,2.45,13.6,2.45,9.2,2.45,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,2.549999952316284
2016-03-18,10.9,10.9,2.55,10.2,2.45,11.8,2.45,13.8,2.45,13.6,2.45,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,2.6999998092651367
2016-03-19,13.3,5.0,2.5,10.9,2.55,10.2,2.45,11.8,2.45,13.8,2.45,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,2.6999998092651367
2016-03-20,12.6,2.7,2.55,5.0,2.5,10.9,2.55,10.2,2.45,11.8,2.45,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,2.6999998092651367
2016-03-21,9.4,3.8,2.55,2.7,2.55,5.0,2.5,10.9,2.55,10.2,2.45,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,2.6999998092651367
2016-03-22,9.8,4.4,2.55,3.8,2.55,2.7,2.55,5.0,2.5,10.9,2.55,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,2.6999998092651367
2016-03-23,9.8,7.4,2.55,4.4,2.55,3.8,2.55,2.7,2.55,5.0,2.5,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,2.6999998092651367
2016-03-24,9.3,8.4,2.55,7.4,2.55,4.4,2.55,3.8,2.55,2.7,2.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,2.75
2016-03-25,6.5,7.1,2.55,8.4,2.55,7.4,2.55,4.4,2.55,3.8,2.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,2.75
2016-03-26,8.3,8.0,2.65,7.1,2.55,8.4,2.55,7.4,2.55,4.4,2.55,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,2.75
2016-03-27,7.9,9.4,2.55,8.0,2.65,7.1,2.55,8.4,2.55,7.4,2.55,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,2.75
2016-03-28,10.3,10.9,2.7,9.4,2.55,8.0,2.65,7.1,2.55,8.4,2.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,2.8499999046325684
2016-03-29,13.5,13.3,2.7,10.9,2.7,9.4,2.55,8.0,2.65,7.1,2.55,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,2.8499999046325684
2016-03-30,15.5,12.6,2.7,13.3,2.7,10.9,2.7,9.4,2.55,8.0,2.65,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,2.900000095367432
2016-03-31,15.2,9.4,2.7,12.6,2.7,13.3,2.7,10.9,2.7,9.4,2.55,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,2.8499999046325684
2016-04-01,15.7,9.8,2.7,9.4,2.7,12.6,2.7,13.3,2.7,10.9,2.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,2.8499999046325684
2016-04-02,17.4,9.8,2.7,9.8,2.7,9.4,2.7,12.6,2.7,13.3,2.7,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,2.8499999046325684
2016-04-03,16.2,9.3,2.75,9.8,2.7,9.8,2.7,9.4,2.7,12.6,2.7,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,2.900000095367432
2016-04-05,11.7,8.3,2.75,6.5,2.75,9.3,2.75,9.8,2.7,9.8,2.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,2.9499998092651367
2016-04-06,13.5,7.9,2.75,8.3,2.75,6.5,2.75,9.3,2.75,9.8,2.7,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,2.900000095367432
2016-04-07,8.6,10.3,2.85,7.9,2.75,8.3,2.75,6.5,2.75,9.3,2.75,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,3.0
2016-04-08,13.4,13.5,2.85,10.3,2.85,7.9,2.75,8.3,2.75,6.5,2.75,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,3.0
2016-04-09,17.1,15.5,2.9,13.5,2.85,10.3,2.85,7.9,2.75,8.3,2.75,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,3.0
2016-04-11,19.9,15.7,2.85,15.2,2.85,15.5,2.9,13.5,2.85,10.3,2.85,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,3.0
2016-04-12,14.5,17.4,2.85,15.7,2.85,15.2,2.85,15.5,2.9,13.5,2.85,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,3.0
2016-04-13,16.3,16.2,2.9,17.4,2.85,15.7,2.85,15.2,2.85,15.5,2.9,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,3.0500001907348637
2016-04-14,18.7,10.2,2.86,16.2,2.9,17.4,2.85,15.7,2.85,15.2,2.85,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,3.0999999046325684
2016-04-15,20.3,11.7,2.95,10.2,2.89,16.2,2.9,17.4,2.85,15.7,2.85,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,3.0500001907348637
2016-04-16,18.5,13.5,2.9,11.7,2.95,10.2,2.9,16.2,2.9,17.4,2.85,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,3.0999999046325684
2016-04-17,15.7,8.6,3.0,13.5,2.9,11.7,2.95,10.2,2.94,16.2,2.9,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,3.0999999046325684
2016-04-18,13.8,13.4,3.0,8.6,3.0,13.5,2.9,11.7,2.95,10.2,2.96,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,3.0999999046325684
2016-04-19,15.0,17.1,3.0,13.4,3.0,8.6,3.0,13.5,2.9,11.7,2.95,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,3.2000000476837163
2016-04-20,18.2,19.2,2.98,17.1,3.0,13.4,3.0,8.6,3.0,13.5,2.9,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,3.2000000476837163
2016-04-21,15.1,19.9,3.0,19.2,3.0,17.1,3.0,13.4,3.0,8.6,3.0,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,3.2000000476837163
2016-04-22,17.9,14.5,3.0,19.9,3.0,19.2,3.0,17.1,3.0,13.4,3.0,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,3.25
2016-04-23,20.8,16.3,3.05,14.5,3.0,19.9,3.0,19.2,3.01,17.1,3.0,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,3.25
2016-04-24,17.1,18.7,3.1,16.3,3.05,14.5,3.0,19.9,3.0,19.2,3.04,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,3.2999999523162837
