date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,18.25,21.4,18.2,21.4,18.1,21.4,18.05,21.4,18.0,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,19.599998474121094
2015-09-23,21.9,21.46,18.3,21.46,18.25,21.46,18.2,21.46,18.1,21.46,18.05,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,19.899999618530273
2015-09-24,21.5,21.46,18.35,21.46,18.3,21.46,18.25,21.46,18.2,21.46,18.1,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,20.049999237060547
2015-09-25,20.9,20.6,18.6,21.41,18.35,21.41,18.3,21.41,18.25,21.41,18.2,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,20.400001525878906
2015-09-26,22.5,21.8,18.7,20.6,18.6,21.5,18.35,21.5,18.3,21.5,18.25,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,18.200000762939453
2015-09-27,21.8,20.6,18.8,21.8,18.7,20.6,18.6,21.52,18.35,21.52,18.3,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,18.799999237060547
2015-09-28,20.2,20.3,18.8,20.6,18.8,21.8,18.7,20.6,18.6,21.43,18.35,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,20.549999237060547
2015-09-29,20.0,21.9,19.05,20.3,18.8,20.6,18.8,21.8,18.7,20.6,18.6,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.399999618530273
2015-09-30,21.5,22.5,19.2,21.9,19.05,20.3,18.8,20.6,18.8,21.8,18.7,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,21.75
2015-10-01,20.2,22.0,19.3,22.5,19.2,21.9,19.05,20.3,18.8,20.6,18.8,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.0
2015-10-02,19.8,21.5,19.6,22.0,19.3,22.5,19.2,21.9,19.05,20.3,18.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,21.349998474121094
2015-10-03,16.1,21.9,19.9,21.5,19.6,22.0,19.3,22.5,19.2,21.9,19.05,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,20.900001525878906
2015-10-04,19.1,21.5,20.05,21.9,19.9,21.5,19.6,22.0,19.3,22.5,19.2,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,19.5
2015-10-05,19.0,20.9,20.4,21.5,20.05,21.9,19.9,21.5,19.6,22.0,19.3,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,19.600000381469727
2015-10-07,19.3,21.8,18.8,22.5,18.2,20.9,20.4,21.5,20.05,21.9,19.9,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,19.799999237060547
2015-10-08,17.0,20.2,20.55,21.8,18.8,22.5,18.2,20.9,20.4,21.5,20.05,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,20.049999237060547
2015-10-09,18.1,20.0,21.4,20.2,20.55,21.8,18.8,22.5,18.2,20.9,20.4,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.200000762939453
2015-10-10,16.1,21.5,21.75,20.0,21.4,20.2,20.55,21.8,18.8,22.5,18.2,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.350000381469727
2015-10-11,15.1,20.2,22.0,21.5,21.75,20.0,21.4,20.2,20.55,21.8,18.8,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.649999618530273
2015-10-12,12.9,19.8,21.35,20.2,22.0,21.5,21.75,20.0,21.4,20.2,20.55,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.799999237060547
2015-10-13,14.1,16.1,20.9,19.8,21.35,20.2,22.0,21.5,21.75,20.0,21.4,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,21.099998474121094
2015-10-14,15.7,19.1,19.5,16.1,20.9,19.8,21.35,20.2,22.0,21.5,21.75,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,21.25
2015-10-15,16.5,19.0,19.6,19.1,19.5,16.1,20.9,19.8,21.35,20.2,22.0,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,21.5
2015-10-17,17.7,19.3,19.8,20.1,19.95,19.0,19.6,19.1,19.5,16.1,20.9,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,22.0
2015-10-18,17.3,17.0,20.05,19.3,19.8,20.1,19.74,19.0,19.6,19.1,19.5,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.399999618530273
2015-10-19,17.2,18.1,20.2,17.0,20.05,19.3,19.8,20.1,19.91,19.0,19.6,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,22.650001525878906
2015-10-20,15.9,16.1,20.35,18.1,20.2,17.0,20.05,19.3,19.8,20.1,20.1,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,23.0
2015-10-21,17.0,15.1,20.65,16.1,20.35,18.1,20.2,17.0,20.05,19.3,19.8,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,23.29999923706055
2015-10-22,17.8,12.9,20.8,15.1,20.65,16.1,20.35,18.1,20.2,17.0,20.05,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,23.70000076293945
2015-10-23,17.7,14.1,21.1,12.9,20.8,15.1,20.65,16.1,20.35,18.1,20.2,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,24.04999923706055
2015-10-25,18.1,16.5,21.5,15.7,21.25,14.1,21.1,12.9,20.8,15.1,20.65,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,24.84999847412109
2015-10-26,18.2,17.3,21.16,16.5,21.5,15.7,21.25,14.1,21.1,12.9,20.8,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,25.150001525878906
2015-10-27,16.2,17.7,22.0,17.3,21.46,16.5,21.5,15.7,21.25,14.1,21.1,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,25.60000038146973
2015-10-28,13.6,17.3,22.4,17.7,22.0,17.3,21.79,16.5,21.5,15.7,21.25,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,26.0
2015-10-29,12.5,17.2,22.65,17.3,22.4,17.7,22.0,17.3,22.14,16.5,21.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,26.400001525878906
2015-10-30,14.6,15.9,23.0,17.2,22.65,17.3,22.4,17.7,22.0,17.3,22.51,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,26.79999923706055
2015-10-31,11.9,17.0,23.3,15.9,23.0,17.2,22.65,17.3,22.4,17.7,22.0,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,26.35000038146973
2015-11-01,10.3,17.8,23.7,17.0,23.3,15.9,23.0,17.2,22.65,17.3,22.4,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,26.29999923706055
2015-11-02,11.5,17.7,24.05,17.8,23.7,17.0,23.3,15.9,23.0,17.2,22.65,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,25.95000076293945
2015-11-03,11.0,17.4,23.51,17.7,24.05,17.8,23.7,17.0,23.3,15.9,23.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,25.79999923706055
2015-11-04,11.5,18.1,24.85,17.4,23.98,17.7,24.05,17.8,23.7,17.0,23.3,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,25.70000076293945
2015-11-05,16.2,18.2,25.15,18.1,24.85,17.4,24.44,17.7,24.05,17.8,23.7,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,25.95000076293945
2015-11-06,17.4,16.2,25.6,18.2,25.15,18.1,24.85,17.4,24.91,17.7,24.05,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,26.25
2015-11-07,19.7,13.6,26.0,16.2,25.6,18.2,25.15,18.1,24.85,17.4,25.4,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,26.10000038146973
2015-11-09,10.1,14.6,26.8,12.5,26.4,13.6,26.0,16.2,25.6,18.2,25.15,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,24.399999618530273
2015-11-10,9.2,11.9,26.35,14.6,26.8,12.5,26.4,13.6,26.0,16.2,25.6,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,22.200000762939453
2015-11-11,8.8,10.3,26.3,11.9,26.35,14.6,26.8,12.5,26.4,13.6,26.0,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,20.450000762939453
2015-11-12,11.3,11.5,25.95,10.3,26.3,11.9,26.35,14.6,26.8,12.5,26.4,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,18.899999618530273
2015-11-13,11.0,11.0,25.8,11.5,25.95,10.3,26.3,11.9,26.35,14.6,26.8,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,18.700000762939453
2015-11-14,11.9,11.5,25.7,11.0,25.8,11.5,25.95,10.3,26.3,11.9,26.35,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,18.549999237060547
2015-11-15,11.5,16.2,25.95,11.5,25.7,11.0,25.8,11.5,25.95,10.3,26.3,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,17.700000762939453
2015-11-16,11.9,17.4,26.25,16.2,25.95,11.5,25.7,11.0,25.8,11.5,25.95,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,17.299999237060547
2015-11-17,13.0,19.7,26.1,17.4,26.25,16.2,25.95,11.5,25.7,11.0,25.8,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,17.350000381469727
2015-11-18,11.6,12.4,26.0,19.7,26.1,17.4,26.25,16.2,25.95,11.5,25.7,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,17.0
2015-11-19,10.3,10.1,24.4,12.4,25.68,19.7,26.1,17.4,26.25,16.2,25.95,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,17.049999237060547
2015-11-20,9.4,9.2,22.2,10.1,24.4,12.4,24.74,19.7,26.1,17.4,26.25,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.950000762939453
2015-11-21,11.1,8.8,20.45,9.2,22.2,10.1,24.4,12.4,23.29,19.7,26.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.399999618530273
2015-11-22,12.9,11.3,18.9,8.8,20.45,9.2,22.2,10.1,24.4,12.4,21.49,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.100000381469727
2015-11-23,13.7,11.0,18.7,11.3,18.9,8.8,20.45,9.2,22.2,10.1,24.4,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.049999237060547
2015-11-24,9.7,11.9,18.55,11.0,18.7,11.3,18.9,8.8,20.45,9.2,22.2,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,16.049999237060547
2015-11-25,2.0,11.5,17.7,11.9,18.55,11.0,18.7,11.3,18.9,8.8,20.45,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,16.100000381469727
2015-11-26,-0.2,11.9,17.3,11.5,17.7,11.9,18.55,11.0,18.7,11.3,18.9,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,16.100000381469727
2015-11-27,-2.4,13.0,17.35,11.9,17.3,11.5,17.7,11.9,18.55,11.0,18.7,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,16.100000381469727
2015-11-28,-1.4,11.6,17.0,13.0,17.35,11.9,17.3,11.5,17.7,11.9,18.55,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,15.5
2015-11-29,4.1,10.3,17.05,11.6,17.0,13.0,17.35,11.9,17.3,11.5,17.7,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,15.5
2015-11-30,6.7,9.4,16.95,10.3,17.05,11.6,17.0,13.0,17.35,11.9,17.3,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,15.399999618530273
2015-12-01,7.3,11.1,16.4,9.4,16.95,10.3,17.05,11.6,17.0,13.0,17.35,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,15.399999618530273
2015-12-02,11.3,12.9,16.1,11.1,16.4,9.4,16.95,10.3,17.05,11.6,17.0,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,15.600000381469727
2015-12-03,8.7,13.7,16.05,12.9,16.1,11.1,16.4,9.4,16.95,10.3,17.05,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,16.049999237060547
2015-12-04,3.7,9.7,16.05,13.7,16.05,12.9,16.1,11.1,16.4,9.4,16.95,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,14.300000190734865
2015-12-06,2.9,-0.2,16.1,2.0,16.1,9.7,16.05,13.7,16.05,12.9,16.1,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,9.300000190734863
2015-12-07,4.7,-2.4,16.1,-0.2,16.1,2.0,16.1,9.7,16.05,13.7,16.05,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.149999618530272
2015-12-08,3.8,-1.4,15.5,-2.4,16.1,-0.2,16.1,2.0,16.1,9.7,16.05,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,8.350000381469728
2015-12-09,5.9,4.1,15.5,-1.4,15.5,-2.4,16.1,-0.2,16.1,2.0,16.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,8.199999809265138
2015-12-10,9.2,6.7,15.4,4.1,15.5,-1.4,15.5,-2.4,16.1,-0.2,16.1,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,8.100000381469728
2015-12-12,5.1,11.3,15.6,7.3,15.4,6.7,15.4,4.1,15.5,-1.4,15.5,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,7.949999809265138
2015-12-13,2.7,8.7,16.05,11.3,15.6,7.3,15.4,6.7,15.4,4.1,15.5,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.8500003814697275
2015-12-14,3.0,3.7,14.3,8.7,16.05,11.3,15.6,7.3,15.4,6.7,15.4,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.699999809265138
2015-12-15,3.2,2.8,15.34,3.7,14.3,8.7,16.05,11.3,15.6,7.3,15.4,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.6500000953674325
2015-12-16,3.5,2.9,9.3,2.8,13.81,3.7,14.3,8.7,16.05,11.3,15.6,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.6000003814697275
2015-12-17,1.1,4.7,8.15,2.9,9.3,2.8,11.95,3.7,14.3,8.7,16.05,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.5
2015-12-18,-1.0,3.8,8.35,4.7,8.15,2.9,9.3,2.8,10.02,3.7,14.3,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.3499999046325675
2015-12-19,-0.8,5.9,8.2,3.8,8.35,4.7,8.15,2.9,9.3,2.8,8.5,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,7.3499999046325675
2015-12-20,1.4,9.2,8.1,5.9,8.2,3.8,8.35,4.7,8.15,2.9,9.3,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,7.3499999046325675
2015-12-21,3.4,10.0,8.2,9.2,8.1,5.9,8.2,3.8,8.35,4.7,8.15,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.199999809265138
2015-12-22,2.2,5.1,7.95,10.0,8.15,9.2,8.1,5.9,8.2,3.8,8.35,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.25
2015-12-23,5.9,2.7,7.85,5.1,7.95,10.0,8.02,9.2,8.1,5.9,8.2,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.0999999046325675
2015-12-24,7.5,3.0,7.7,2.7,7.85,5.1,7.95,10.0,7.9,9.2,8.1,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.0999999046325675
2015-12-25,6.1,3.2,7.65,3.0,7.7,2.7,7.85,5.1,7.95,10.0,7.79,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,7.0999999046325675
2015-12-26,3.9,3.5,7.6,3.2,7.65,3.0,7.7,2.7,7.85,5.1,7.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.0999999046325675
2015-12-27,5.5,1.1,7.5,3.5,7.6,3.2,7.65,3.0,7.7,2.7,7.85,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.0999999046325675
2015-12-28,3.1,-1.0,7.35,1.1,7.5,3.5,7.6,3.2,7.65,3.0,7.7,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.050000190734862
2015-12-29,0.7,-0.8,7.35,-1.0,7.35,1.1,7.5,3.5,7.6,3.2,7.65,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.0
2015-12-30,1.7,1.4,7.35,-0.8,7.35,-1.0,7.35,1.1,7.5,3.5,7.6,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.0
2015-12-31,2.8,3.4,7.2,1.4,7.35,-0.8,7.35,-1.0,7.35,1.1,7.5,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.830207824707031
2016-01-01,0.6,2.2,7.25,3.4,7.2,1.4,7.35,-0.8,7.35,-1.0,7.35,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.917361259460449
2016-01-02,4.4,5.9,7.1,2.2,7.25,3.4,7.2,1.4,7.35,-0.8,7.35,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.8218750953674325
2016-01-03,7.4,7.5,7.1,5.9,7.1,2.2,7.25,3.4,7.2,1.4,7.35,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.8840274810791025
2016-01-04,7.5,6.1,7.1,7.5,7.1,5.9,7.1,2.2,7.25,3.4,7.2,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.949999809265138
2016-01-05,7.1,3.9,7.1,6.1,7.1,7.5,7.1,5.9,7.1,2.2,7.25,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.949999809265138
2016-01-06,5.8,5.5,7.1,3.9,7.1,6.1,7.1,7.5,7.1,5.9,7.1,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.0
2016-01-07,5.7,3.1,7.05,5.5,7.1,3.9,7.1,6.1,7.1,7.5,7.1,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.9000000953674325
2016-01-08,2.3,0.7,7.0,3.1,7.05,5.5,7.1,3.9,7.1,6.1,7.1,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.949999809265138
2016-01-10,1.3,2.8,6.83,1.7,7.0,0.7,7.0,3.1,7.05,5.5,7.1,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.949999809265138
2016-01-11,4.0,0.6,6.92,2.8,6.83,1.7,7.0,0.7,7.0,3.1,7.05,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.949999809265138
2016-01-12,1.9,4.4,6.82,0.6,6.92,2.8,6.83,1.7,7.0,0.7,7.0,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.9000000953674325
2016-01-13,-1.2,7.4,6.88,4.4,6.82,0.6,6.92,2.8,6.83,1.7,7.0,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.9000000953674325
2016-01-14,-1.4,7.5,6.95,7.4,6.88,4.4,6.82,0.6,6.92,2.8,6.83,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.949999809265138
2016-01-17,3.8,5.7,6.9,5.8,7.0,7.1,6.95,7.5,6.95,7.4,6.88,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,6.949999809265138
2016-01-18,4.5,2.3,6.95,5.7,6.9,5.8,7.0,7.1,6.95,7.5,6.95,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.9000000953674325
2016-01-19,-2.1,-0.1,6.95,2.3,6.95,5.7,6.9,5.8,7.0,7.1,6.95,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,6.9000000953674325
2016-01-20,-2.6,1.3,6.95,-0.1,6.95,2.3,6.95,5.7,6.9,5.8,7.0,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.949999809265138
2016-01-21,-0.9,4.0,6.95,1.3,6.95,-0.1,6.94,2.3,6.95,5.7,6.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.9000000953674325
2016-01-22,0.2,1.9,6.9,4.0,6.95,1.3,6.95,-0.1,6.94,2.3,6.95,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.949999809265138
2016-01-23,-1.1,-1.2,6.9,1.9,6.9,4.0,6.95,1.3,6.95,-0.1,6.92,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.949999809265138
2016-01-24,-7.2,-1.4,6.95,-1.2,6.9,1.9,6.9,4.0,6.95,1.3,6.95,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.949999809265138
2016-01-25,-9.7,-0.9,6.92,-1.4,6.95,-1.2,6.9,1.9,6.9,4.0,6.95,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,7.0
2016-01-26,-4.4,0.0,6.92,-0.9,6.92,-1.4,6.95,-1.2,6.9,1.9,6.9,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,6.949999809265138
2016-01-27,-0.4,3.8,6.95,0.0,6.93,-0.9,6.93,-1.4,6.95,-1.2,6.9,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,6.949999809265138
2016-01-28,2.0,4.5,6.9,3.8,6.95,0.0,6.93,-0.9,6.93,-1.4,6.95,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.949999809265138
2016-01-29,3.1,-2.1,6.9,4.5,6.9,3.8,6.95,0.0,6.92,-0.9,6.92,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.949999809265138
2016-01-30,2.8,-2.6,6.95,-2.1,6.9,4.5,6.9,3.8,6.95,0.0,6.92,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.949999809265138
2016-02-01,-2.2,0.2,6.95,-0.9,6.9,-2.6,6.95,-2.1,6.9,4.5,6.9,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,7.050000190734862
