date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,7.45,21.4,7.45,21.4,7.3,21.4,7.3,21.4,7.35,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,7.75
2015-09-23,21.9,21.46,7.55,21.46,7.45,21.46,7.45,21.46,7.3,21.46,7.3,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,7.800000190734862
2015-09-24,21.5,21.46,7.55,21.46,7.55,21.46,7.45,21.46,7.45,21.46,7.3,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,7.800000190734862
2015-09-25,20.9,20.6,7.35,21.41,7.55,21.41,7.55,21.41,7.45,21.41,7.45,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,7.950000286102295
2015-09-26,22.5,21.8,7.4,20.6,7.35,21.5,7.55,21.5,7.55,21.5,7.45,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,7.8500003814697275
2015-09-27,21.8,20.6,7.5,21.8,7.4,20.6,7.35,21.52,7.55,21.52,7.55,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,8.0
2015-09-28,20.2,20.3,7.5,20.6,7.5,21.8,7.4,20.6,7.35,21.43,7.55,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,8.0
2015-09-29,20.0,21.9,7.6,20.3,7.5,20.6,7.5,21.8,7.4,20.6,7.35,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,8.0
2015-09-30,21.5,22.5,7.65,21.9,7.6,20.3,7.5,20.6,7.5,21.8,7.4,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,8.149999618530272
2015-10-01,20.2,22.0,7.65,22.5,7.65,21.9,7.6,20.3,7.5,20.6,7.5,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,8.149999618530272
2015-10-02,19.8,21.5,7.75,22.0,7.65,22.5,7.65,21.9,7.6,20.3,7.5,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,8.25
2015-10-03,16.1,21.9,7.8,21.5,7.75,22.0,7.65,22.5,7.65,21.9,7.6,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,7.950000286102295
2015-10-04,19.1,21.5,7.8,21.9,7.8,21.5,7.75,22.0,7.65,22.5,7.65,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,8.050000190734862
2015-10-05,19.0,20.9,7.95,21.5,7.8,21.9,7.8,21.5,7.75,22.0,7.65,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,8.149999618530272
