date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,13.7,21.4,13.5,21.4,13.35,21.4,13.65,21.4,13.65,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,16.5
2015-09-23,21.9,21.46,13.95,21.46,13.7,21.46,13.5,21.46,13.35,21.46,13.65,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,17.0
2015-09-24,21.5,21.46,14.1,21.46,13.95,21.46,13.7,21.46,13.5,21.46,13.35,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,16.950000762939453
2015-09-25,20.9,20.6,14.35,21.41,14.1,21.41,13.95,21.41,13.7,21.41,13.5,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,17.049999237060547
2015-09-26,22.5,21.8,14.8,20.6,14.35,21.5,14.1,21.5,13.95,21.5,13.7,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,14.450000762939453
2015-09-27,21.8,20.6,15.25,21.8,14.8,20.6,14.35,21.52,14.1,21.52,13.95,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,14.75
2015-09-28,20.2,20.3,15.7,20.6,15.25,21.8,14.8,20.6,14.35,21.43,14.1,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,14.0
2015-09-29,20.0,21.9,15.75,20.3,15.7,20.6,15.25,21.8,14.8,20.6,14.35,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,13.899999618530273
2015-09-30,21.5,22.5,15.9,21.9,15.75,20.3,15.7,20.6,15.25,21.8,14.8,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,13.949999809265135
2015-10-01,20.2,22.0,16.15,22.5,15.9,21.9,15.75,20.3,15.7,20.6,15.25,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,13.949999809265135
2015-10-02,19.8,21.5,16.5,22.0,16.15,22.5,15.9,21.9,15.75,20.3,15.7,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,15.0
2015-10-03,16.1,21.9,17.0,21.5,16.5,22.0,16.15,22.5,15.9,21.9,15.75,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,16.649999618530273
2015-10-04,19.1,21.5,16.95,21.9,17.0,21.5,16.5,22.0,16.15,22.5,15.9,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,17.700000762939453
2015-10-05,19.0,20.9,17.05,21.5,16.95,21.9,17.0,21.5,16.5,22.0,16.15,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,17.75
2015-10-07,19.3,21.8,14.75,22.5,14.45,20.9,17.05,21.5,16.95,21.9,17.0,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,17.850000381469727
2015-10-08,17.0,20.2,14.0,21.8,14.75,22.5,14.45,20.9,17.05,21.5,16.95,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,17.900001525878906
2015-10-09,18.1,20.0,13.9,20.2,14.0,21.8,14.75,22.5,14.45,20.9,17.05,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,18.149999618530273
2015-10-10,16.1,21.5,13.95,20.0,13.9,20.2,14.0,21.8,14.75,22.5,14.45,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,18.25
2015-10-11,15.1,20.2,13.95,21.5,13.95,20.0,13.9,20.2,14.0,21.8,14.75,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.200000762939453
2015-10-12,12.9,19.8,15.0,20.2,13.95,21.5,13.95,20.0,13.9,20.2,14.0,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,18.200000762939453
2015-10-13,14.1,16.1,16.65,19.8,15.0,20.2,13.95,21.5,13.95,20.0,13.9,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.25
2015-10-14,15.7,19.1,17.7,16.1,16.65,19.8,15.0,20.2,13.95,21.5,13.95,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,18.400001525878906
2015-10-15,16.5,19.0,17.75,19.1,17.7,16.1,16.65,19.8,15.0,20.2,13.95,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,18.450000762939453
2015-10-17,17.7,19.3,17.85,20.1,17.49,19.0,17.75,19.1,17.7,16.1,16.65,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,18.649999618530273
2015-10-18,17.3,17.0,17.9,19.3,17.85,20.1,17.8,19.0,17.75,19.1,17.7,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,18.700000762939453
2015-10-19,17.2,18.1,18.15,17.0,17.9,19.3,17.85,20.1,17.91,19.0,17.75,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,18.799999237060547
2015-10-20,15.9,16.1,18.25,18.1,18.15,17.0,17.9,19.3,17.85,20.1,18.04,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,18.899999618530273
2015-10-21,17.0,15.1,18.2,16.1,18.25,18.1,18.15,17.0,17.9,19.3,17.85,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,18.950000762939453
2015-10-22,17.8,12.9,18.2,15.1,18.2,16.1,18.25,18.1,18.15,17.0,17.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,18.950000762939453
2015-10-23,17.7,14.1,18.25,12.9,18.2,15.1,18.2,16.1,18.25,18.1,18.15,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,19.049999237060547
2015-10-25,18.1,16.5,18.45,15.7,18.4,14.1,18.25,12.9,18.2,15.1,18.2,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,19.200000762939453
2015-10-26,18.2,17.3,18.32,16.5,18.45,15.7,18.4,14.1,18.25,12.9,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,19.299999237060547
2015-10-27,16.2,17.7,18.65,17.3,18.44,16.5,18.45,15.7,18.4,14.1,18.25,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.350000381469727
2015-10-28,13.6,17.3,18.7,17.7,18.65,17.3,18.55,16.5,18.45,15.7,18.4,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.450000762939453
2015-10-29,12.5,17.2,18.8,17.3,18.7,17.7,18.65,17.3,18.65,16.5,18.45,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.5
2015-10-30,14.6,15.9,18.9,17.2,18.8,17.3,18.7,17.7,18.65,17.3,18.76,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.649999618530273
2015-10-31,11.9,17.0,18.95,15.9,18.9,17.2,18.8,17.3,18.7,17.7,18.65,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,19.700000762939453
2015-11-01,10.3,17.8,18.95,17.0,18.95,15.9,18.9,17.2,18.8,17.3,18.7,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,19.799999237060547
