date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.09,21.41,23.49,21.41,24.11,21.41,24.87,21.41,24.14,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.55842208862305
2015-09-27,21.8,20.6,23.9,21.8,23.9,20.6,24.09,21.52,23.49,21.52,24.11,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.16629409790039
2015-09-28,20.2,20.3,23.89,20.6,23.82,21.8,23.82,20.6,24.09,21.43,23.49,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.062902450561523
2015-09-29,20.0,21.9,24.27,20.3,23.89,20.6,24.08,21.8,24.08,20.6,24.09,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,58.787498474121094
2015-10-01,20.2,22.0,24.43,22.5,24.2,21.9,24.27,20.3,23.89,20.6,24.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.97291755676269
2015-10-12,12.9,19.8,35.27,20.2,22.97,21.5,35.27,20.0,58.79,20.2,24.06,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.50833320617676
2015-10-31,11.9,17.0,21.2,15.9,21.22,17.2,21.28,17.3,21.22,17.7,21.19,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.70833396911621
2015-11-03,11.0,17.4,21.25,17.7,21.25,17.8,21.3,17.0,21.2,15.9,21.25,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,17.366666793823242
2016-01-10,1.3,2.8,7.01,1.7,6.58,0.7,5.8,3.1,6.46,5.5,6.46,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.881122589111327
2016-01-11,4.0,0.6,6.72,2.8,7.01,1.7,6.58,0.7,5.8,3.1,6.53,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,4.729082107543945
2016-01-12,1.9,4.4,6.47,0.6,6.72,2.8,7.01,1.7,6.58,0.7,5.8,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,4.745408535003662
2016-01-13,-1.2,7.4,5.78,4.4,6.47,0.6,6.72,2.8,7.01,1.7,6.58,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,3.9010205268859854
2016-01-14,-1.4,7.5,5.91,7.4,5.78,4.4,6.47,0.6,6.72,2.8,7.01,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,3.905101776123047
2016-01-15,-0.9,7.1,5.92,7.5,5.91,7.4,5.78,4.4,6.47,0.6,6.72,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,3.940816402435303
2016-01-16,0.0,5.8,5.89,7.1,5.92,7.5,5.91,7.4,5.78,4.4,6.47,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.95510196685791
2016-01-17,3.8,5.7,6.37,5.8,5.89,7.1,5.92,7.5,5.91,7.4,5.78,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,3.9474489688873287
2016-01-18,4.5,2.3,7.07,5.7,6.37,5.8,5.89,7.1,5.92,7.5,5.91,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.570103168487549
2016-01-19,-2.1,-0.1,7.23,2.3,7.07,5.7,6.37,5.8,5.89,7.1,5.92,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.879591941833496
2016-01-20,-2.6,1.3,5.88,-0.1,7.23,2.3,7.07,5.7,6.37,5.8,5.89,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,0.7739130258560181
2016-01-21,-0.9,4.0,4.73,1.3,5.88,-0.1,7.23,2.3,7.07,5.7,6.37,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.8043477535247803
