date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,30.85,21.4,30.85,21.4,30.8,21.4,30.8,21.4,30.8,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,30.900001525878906
2015-09-23,21.9,21.46,30.8,21.46,30.85,21.46,30.85,21.46,30.8,21.46,30.8,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,30.900001525878906
2015-09-24,21.5,21.46,30.8,21.46,30.8,21.46,30.85,21.46,30.85,21.46,30.8,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,30.900001525878906
2015-09-25,20.9,20.6,30.85,21.41,30.8,21.41,30.8,21.41,30.85,21.41,30.85,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,30.900001525878906
2015-09-26,22.5,21.8,30.85,20.6,30.85,21.5,30.8,21.5,30.8,21.5,30.85,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,31.0
2015-09-27,21.8,20.6,30.85,21.8,30.85,20.6,30.85,21.52,30.8,21.52,30.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,30.900001525878906
2015-09-28,20.2,20.3,30.85,20.6,30.85,21.8,30.85,20.6,30.85,21.43,30.8,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,30.900001525878906
2015-09-29,20.0,21.9,30.9,20.3,30.85,20.6,30.85,21.8,30.85,20.6,30.85,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,31.0
2015-09-30,21.5,22.5,30.9,21.9,30.9,20.3,30.85,20.6,30.85,21.8,30.85,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,31.0
2015-10-01,20.2,22.0,30.9,22.5,30.9,21.9,30.9,20.3,30.85,20.6,30.85,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,31.0
2015-10-02,19.8,21.5,30.9,22.0,30.9,22.5,30.9,21.9,30.9,20.3,30.85,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,31.0
2015-10-03,16.1,21.9,30.9,21.5,30.9,22.0,30.9,22.5,30.9,21.9,30.9,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,31.0
2015-10-04,19.1,21.5,30.9,21.9,30.9,21.5,30.9,22.0,30.9,22.5,30.9,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,31.0
2015-10-05,19.0,20.9,30.9,21.5,30.9,21.9,30.9,21.5,30.9,22.0,30.9,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,31.0
2015-10-07,19.3,21.8,30.9,22.5,31.0,20.9,30.9,21.5,30.9,21.9,30.9,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,31.0
2015-10-08,17.0,20.2,30.9,21.8,30.9,22.5,31.0,20.9,30.9,21.5,30.9,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,31.0
