date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,6.65,21.4,6.6,21.4,6.5,21.4,6.45,21.4,6.45,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,21.049999237060547
2015-09-23,21.9,21.46,6.8,21.46,6.65,21.46,6.6,21.46,6.5,21.46,6.45,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,21.0
2015-09-24,21.5,21.46,6.7,21.46,6.8,21.46,6.65,21.46,6.6,21.46,6.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,21.049999237060547
2015-09-25,20.9,20.6,6.85,21.41,6.7,21.41,6.8,21.41,6.65,21.41,6.6,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,21.049999237060547
2015-09-26,22.5,21.8,13.25,20.6,6.85,21.5,6.7,21.5,6.8,21.5,6.65,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.100000381469727
2015-09-27,21.8,20.6,18.75,21.8,13.25,20.6,6.85,21.52,6.7,21.52,6.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,21.200000762939453
2015-09-28,20.2,20.3,20.9,20.6,18.75,21.8,13.25,20.6,6.85,21.43,6.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,21.299999237060547
2015-09-29,20.0,21.9,20.75,20.3,20.9,20.6,18.75,21.8,13.25,20.6,6.85,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.299999237060547
2015-09-30,21.5,22.5,20.7,21.9,20.75,20.3,20.9,20.6,18.75,21.8,13.25,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,21.400001525878906
2015-10-02,19.8,21.5,21.05,22.0,21.05,22.5,20.7,21.9,20.75,20.3,20.9,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,21.700000762939453
2015-10-03,16.1,21.9,21.0,21.5,21.05,22.0,21.05,22.5,20.7,21.9,20.75,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.799999237060547
2015-10-04,19.1,21.5,21.05,21.9,21.0,21.5,21.05,22.0,21.05,22.5,20.7,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.950000762939453
2015-10-07,19.3,21.8,21.2,22.5,21.1,20.9,21.05,21.5,21.05,21.9,21.0,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.649999618530273
2015-10-08,17.0,20.2,21.3,21.8,21.2,22.5,21.1,20.9,21.05,21.5,21.05,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.85000038146973
2015-10-09,18.1,20.0,21.3,20.2,21.3,21.8,21.2,22.5,21.1,20.9,21.05,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,23.85000038146973
2015-10-10,16.1,21.5,21.4,20.0,21.3,20.2,21.3,21.8,21.2,22.5,21.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,19.5
2015-10-11,15.1,20.2,21.3,21.5,21.4,20.0,21.3,20.2,21.3,21.8,21.2,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,16.100000381469727
2015-10-12,12.9,19.8,21.7,20.2,21.42,21.5,21.4,20.0,21.3,20.2,21.3,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,14.0
2015-10-13,14.1,16.1,21.8,19.8,21.7,20.2,21.55,21.5,21.4,20.0,21.3,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,13.5
2015-10-14,15.7,19.1,21.95,16.1,21.8,19.8,21.7,20.2,21.71,21.5,21.4,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,13.850000381469727
