date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,24.3,21.4,24.25,21.4,23.8,21.4,23.5,21.4,22.35,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.59999847412109
2015-09-23,21.9,21.46,24.0,21.46,24.3,21.46,24.25,21.46,23.8,21.46,23.5,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.400001525878906
2015-09-24,21.5,21.46,23.7,21.46,24.0,21.46,24.3,21.46,24.25,21.46,23.8,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.35000038146973
2015-09-25,20.9,20.6,23.95,21.41,23.7,21.41,24.0,21.41,24.3,21.41,24.25,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.20000076293945
2015-09-26,22.5,21.8,24.1,20.6,23.95,21.5,23.7,21.5,24.0,21.5,24.3,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,25.0
2015-09-27,21.8,20.6,24.3,21.8,24.1,20.6,23.95,21.52,23.7,21.52,24.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.70000076293945
2015-09-28,20.2,20.3,24.2,20.6,24.3,21.8,24.1,20.6,23.95,21.43,23.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.0
2015-09-29,20.0,21.9,24.3,20.3,24.2,20.6,24.3,21.8,24.1,20.6,23.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.60000038146973
2015-09-30,21.5,22.5,24.22,21.9,24.3,20.3,24.2,20.6,24.3,21.8,24.1,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.59999847412109
2015-10-01,20.2,22.0,24.8,22.5,24.4,21.9,24.3,20.3,24.2,20.6,24.3,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.29999923706055
2015-10-02,19.8,21.5,24.6,22.0,24.8,22.5,24.48,21.9,24.3,20.3,24.2,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.200000762939453
2015-10-03,16.1,21.9,24.4,21.5,24.6,22.0,24.8,22.5,24.52,21.9,24.3,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.549999237060547
