date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-22,21.5,21.4,24.45,21.4,24.95,21.4,24.92,21.4,24.92,21.4,24.94,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.171875
2015-09-23,21.9,21.46,23.99,21.46,24.45,21.46,24.95,21.46,24.92,21.46,24.92,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.123958587646484
2015-09-24,21.5,21.46,23.79,21.46,23.99,21.46,24.45,21.46,24.95,21.46,24.92,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.027082443237305
2015-09-25,20.9,20.6,23.8,21.41,23.79,21.41,23.99,21.41,24.45,21.41,24.95,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.994096755981445
2015-09-26,22.5,21.8,23.92,20.6,23.8,21.5,23.79,21.5,23.99,21.5,24.45,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.109027862548828
2015-09-27,21.8,20.6,24.0,21.8,23.92,20.6,23.8,21.52,23.79,21.52,23.99,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.056251525878906
2015-09-28,20.2,20.3,23.9,20.6,24.0,21.8,23.92,20.6,23.8,21.43,23.79,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.01354217529297
2015-09-29,20.0,21.9,23.94,20.3,23.9,20.6,24.0,21.8,23.92,20.6,23.8,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.84930419921875
2015-09-30,21.5,22.5,24.16,21.9,23.94,20.3,23.9,20.6,24.0,21.8,23.92,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.53610992431641
2015-10-01,20.2,22.0,24.25,22.5,24.16,21.9,23.94,20.3,23.9,20.6,24.0,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.1069450378418
2015-10-02,19.8,21.5,24.17,22.0,24.25,22.5,24.16,21.9,23.94,20.3,23.9,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.78888893127441
2015-10-03,16.1,21.9,24.12,21.5,24.17,22.0,24.25,22.5,24.16,21.9,23.94,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.60590362548828
2015-10-04,19.1,21.5,24.03,21.9,24.12,21.5,24.17,22.0,24.25,22.5,24.16,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.61180686950684
2015-10-05,19.0,20.9,23.99,21.5,24.03,21.9,24.12,21.5,24.17,22.0,24.25,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.389236450195312
2015-10-07,19.3,21.8,24.06,22.5,24.11,20.9,23.99,21.5,24.03,21.9,24.12,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.48784637451172
2015-10-08,17.0,20.2,24.01,21.8,24.06,22.5,24.11,20.9,23.99,21.5,24.03,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.778472900390625
