date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.05,21.41,24.1,21.41,24.3,21.41,24.8,21.41,24.31,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.0
2015-09-27,21.8,20.6,24.15,21.8,24.15,20.6,24.05,21.52,24.1,21.52,24.3,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.10000038146973
2015-09-28,20.2,20.3,24.05,20.6,24.15,21.8,24.09,20.6,24.05,21.43,24.1,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.95000076293945
2015-09-29,20.0,21.9,24.05,20.3,24.05,20.6,24.15,21.8,24.08,20.6,24.05,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.95000076293945
2015-10-01,20.2,22.0,24.08,22.5,24.08,21.9,24.05,20.3,24.05,20.6,24.15,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.29999923706055
2015-10-12,12.9,19.8,23.73,20.2,23.3,21.5,23.73,20.0,23.95,20.2,23.95,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.950000762939453
2015-10-31,11.9,17.0,21.15,15.9,21.22,17.2,21.3,17.3,21.22,17.7,21.2,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.950000762939453
2015-11-03,11.0,17.4,21.17,17.7,21.15,17.8,21.2,17.0,21.15,15.9,21.17,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,18.150001525878906
2015-11-05,16.2,18.2,21.0,18.1,21.12,17.4,21.12,17.7,21.15,17.8,21.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.049999237060547
2015-11-16,11.9,17.4,18.45,16.2,18.05,11.5,18.22,11.0,18.15,11.5,18.22,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.049999237060547
2015-11-17,13.0,19.7,18.85,17.4,18.45,16.2,18.05,11.5,18.38,11.0,18.15,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.100000381469727
2015-11-19,10.3,10.1,17.65,12.4,18.25,19.7,18.85,17.4,18.45,16.2,18.05,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.700000762939453
2015-11-24,9.7,11.9,16.15,11.0,16.45,11.3,16.55,8.8,16.7,9.2,17.0,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.899999618530273
