date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-21,22.0,21.39,23.77,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,23.30138969421387
2015-09-22,21.5,21.4,23.74,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,23.27777671813965
2015-09-23,21.9,21.46,23.15,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,23.149999618530273
2015-09-24,21.5,21.46,23.02,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.11111259460449
2015-09-25,20.9,20.6,22.95,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.06388854980469
2015-09-26,22.5,21.8,22.97,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.15138816833496
2015-09-27,21.8,20.6,23.03,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,23.06527709960937
2015-09-28,20.2,20.3,22.94,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,22.94027900695801
2015-09-29,20.0,21.9,23.04,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,22.865278244018555
2015-10-01,20.2,22.0,23.3,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,22.42916679382324
2015-10-02,19.8,21.5,23.28,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.0222225189209
2015-10-03,16.1,21.9,23.15,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,21.825002670288086
2015-10-04,19.1,21.5,23.11,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.808334350585934
2015-10-05,19.0,20.9,23.06,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.67083168029785
2015-10-07,19.3,21.8,23.07,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.60555458068848
2015-10-08,17.0,20.2,22.94,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.05555725097656
2015-10-09,18.1,20.0,22.87,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.669443130493164
2015-10-10,16.1,21.5,22.68,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.4777774810791
2015-10-11,15.1,20.2,22.43,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.17083549499512
2015-10-12,12.9,19.8,22.02,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.94999885559082
2015-10-13,14.1,16.1,21.83,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,19.79722213745117
2015-10-14,15.7,19.1,21.81,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.80416679382324
2015-10-15,16.5,19.0,21.67,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.856943130493164
2015-10-17,17.7,19.3,21.61,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.162500381469727
2015-10-18,17.3,17.0,21.06,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.24166679382324
2015-10-19,17.2,18.1,20.67,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.162500381469727
2015-10-20,15.9,16.1,20.48,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.06110954284668
2015-10-21,17.0,15.1,20.17,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.0444450378418
2015-10-22,17.8,12.9,19.95,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.066665649414066
2015-10-23,17.7,14.1,19.8,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.03333282470703
2015-10-25,18.1,16.5,19.86,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.045833587646484
2015-10-27,16.2,17.7,20.16,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.59583282470703
2015-10-28,13.6,17.3,20.24,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.075000762939453
2015-10-29,12.5,17.2,20.16,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.755556106567386
2015-10-30,14.6,15.9,20.06,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.50416755676269
2015-10-31,11.9,17.0,20.04,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.019445419311523
2015-11-01,10.3,17.8,20.07,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.633333206176758
2015-11-02,11.5,17.7,20.03,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.419445037841793
2015-11-04,11.5,18.1,20.05,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.08194351196289
2015-11-05,16.2,18.2,19.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.137500762939453
2015-11-06,17.4,16.2,19.6,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.54861068725586
2015-11-07,19.7,13.6,19.08,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.05555534362793
2015-11-09,10.1,14.6,18.5,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.91805648803711
2015-11-10,9.2,11.9,18.02,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.26388931274414
2015-11-11,8.8,10.3,17.63,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.83194351196289
2015-11-12,11.3,11.5,17.42,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,15.720832824707033
2015-11-13,11.0,11.0,17.18,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.651390075683596
2015-11-14,11.9,11.5,17.08,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.477778434753418
2015-11-15,11.5,16.2,17.14,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.361111640930176
2015-11-16,11.9,17.4,17.55,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.338890075683596
2015-11-17,13.0,19.7,18.06,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.41249942779541
2015-11-19,10.3,10.1,16.92,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.036110877990724
2015-11-20,9.4,9.2,16.26,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.793055534362793
2015-11-21,11.1,8.8,15.83,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.677779197692873
2015-11-22,12.9,11.3,15.72,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.802777290344238
2015-11-23,13.7,11.0,15.65,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.99583339691162
2015-11-24,9.7,11.9,15.48,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.44861125946045
2015-11-25,2.0,11.5,15.36,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.23194408416748
2015-11-26,-0.2,11.9,15.34,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.91249942779541
2015-11-27,-2.4,13.0,15.41,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.716667175292967
2015-11-28,-1.4,11.6,15.36,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.918055534362793
2015-11-29,4.1,10.3,15.04,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,9.961111068725586
2015-11-30,6.7,9.4,14.79,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.39305591583252
2015-12-01,7.3,11.1,14.68,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.901389122009276
2015-12-02,11.3,12.9,14.8,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.436111450195312
2015-12-03,8.7,13.7,15.0,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.481945037841795
2015-12-04,3.7,9.7,14.45,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.205323219299316
2016-01-20,-2.6,1.3,14.2,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.514520168304443
2016-01-21,-0.9,4.0,6.97,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,4.372610569000243
2016-01-23,-1.1,-1.2,45.42,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.841503143310548
2016-01-24,-7.2,-1.4,5.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,4.729560852050781
2016-01-25,-9.7,-0.9,4.93,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.854459047317505
2016-01-26,-4.4,0.0,4.91,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.077986478805542
2016-01-27,-0.4,3.8,4.91,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-0.04317362979054451
