date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.87,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.000349044799805
2015-09-27,21.8,20.6,24.06,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.08715629577637
2015-09-28,20.2,20.3,23.89,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.978126525878906
2015-09-29,20.0,21.9,23.99,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.80890655517578
2015-11-10,9.2,11.9,18.85,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.23472023010254
2015-11-13,11.0,11.0,17.97,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.90451431274414
2015-11-15,11.5,16.2,17.89,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.694966316223145
2015-11-16,11.9,17.4,18.16,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.559374809265135
2015-11-17,13.0,19.7,18.77,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.655555725097654
2015-11-19,10.3,10.1,17.22,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.15000057220459
2015-11-21,11.1,8.8,15.97,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.767014503479006
2015-12-12,5.1,11.3,11.59,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.754465103149414
2015-12-22,2.2,5.1,8.75,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.046527862548827
2015-12-23,5.9,2.7,8.41,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,8.036805152893066
2015-12-24,7.5,3.0,8.04,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,8.102256774902344
