date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,26.9,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,26.66342353820801
2015-09-21,22.0,21.39,26.9,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,26.666717529296875
2015-09-22,21.5,21.4,26.87,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,26.65090370178223
2015-09-23,21.9,21.46,26.85,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,26.624038696289066
2015-09-24,21.5,21.46,26.81,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,26.61537170410156
2015-09-25,20.9,20.6,26.78,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,26.603708267211914
2015-09-26,22.5,21.8,26.73,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.600814819335934
2015-09-27,21.8,20.6,26.72,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,26.58416557312012
2015-09-28,20.2,20.3,26.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,26.559755325317386
2015-09-29,20.0,21.9,26.68,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,26.555158615112305
2015-09-30,21.5,22.5,26.66,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,26.542930603027344
2015-10-02,19.8,21.5,26.65,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,26.4908504486084
2015-10-03,16.1,21.9,26.62,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,26.46234893798828
