date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,13.42,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,20.963287353515625
2015-09-21,22.0,21.39,13.47,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,20.829683303833008
2015-09-22,21.5,21.4,13.57,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,20.950685501098636
2015-09-23,21.9,21.46,13.63,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,21.16366004943848
2015-09-24,21.5,21.46,13.74,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,21.239118576049805
2015-09-25,20.9,20.6,17.86,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,21.409103393554688
2015-09-26,22.5,21.8,19.82,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.48781394958496
2015-09-27,21.8,20.6,20.57,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,21.594850540161133
2015-09-28,20.2,20.3,20.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,21.718582153320312
2015-09-29,20.0,21.9,20.81,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.810279846191406
2015-09-30,21.5,22.5,20.96,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,21.884111404418945
2015-10-02,19.8,21.5,20.95,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.02354431152344
2015-10-03,16.1,21.9,21.16,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.12894630432129
2015-10-04,19.1,21.5,21.24,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.218393325805664
2015-10-07,19.3,21.8,21.59,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.60144805908203
2015-10-08,17.0,20.2,21.72,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.7003231048584
2015-10-09,18.1,20.0,21.81,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.360366821289066
2015-10-10,16.1,21.5,21.88,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,17.4071044921875
2015-10-12,12.9,19.8,22.02,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,14.89740753173828
2015-10-13,14.1,16.1,22.13,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,15.112991333007812
2015-10-14,15.7,19.1,22.22,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,15.350481986999512
2015-10-17,17.7,19.3,22.6,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,15.68993091583252
2015-10-18,17.3,17.0,22.7,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,15.778887748718262
2015-10-19,17.2,18.1,20.36,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.843658447265625
2015-10-20,15.9,16.1,17.41,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.940573692321776
2015-10-21,17.0,15.1,15.03,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.98703384399414
2015-10-22,17.8,12.9,14.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,16.081241607666016
2015-10-23,17.7,14.1,15.11,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,16.143224716186527
2015-10-25,18.1,16.5,15.47,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,16.268495559692386
2015-10-27,16.2,17.7,15.69,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,16.358943939208984
2015-10-28,13.6,17.3,15.78,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,16.406757354736328
2015-10-29,12.5,17.2,15.84,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,16.422611236572266
2015-10-30,14.6,15.9,15.94,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,16.443147659301758
2015-10-31,11.9,17.0,15.99,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.46571922302246
2015-11-01,10.3,17.8,16.08,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.474433898925778
2015-11-02,11.5,17.7,16.14,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.494810104370114
2015-11-04,11.5,18.1,16.27,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.526626586914062
2015-11-05,16.2,18.2,16.33,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.557672500610348
2015-11-06,17.4,16.2,16.36,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.615015029907227
2015-11-07,19.7,13.6,16.41,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,16.704971313476562
2015-11-09,10.1,14.6,16.44,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.74776268005371
2015-11-10,9.2,11.9,16.47,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.753046035766598
2015-11-11,8.8,10.3,16.47,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.73225975036621
2015-11-12,11.3,11.5,16.49,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.73617935180664
2015-11-13,11.0,11.0,16.49,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.76545524597168
2015-11-14,11.9,11.5,16.53,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.78053855895996
2015-11-15,11.5,16.2,16.56,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.823755264282227
2015-11-16,11.9,17.4,16.62,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.82828712463379
2015-11-17,13.0,19.7,16.7,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.867929458618164
2015-11-19,10.3,10.1,16.75,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.929336547851562
2015-11-20,9.4,9.2,16.75,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.934425354003903
2015-11-21,11.1,8.8,16.73,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.984535217285153
2015-11-22,12.9,11.3,16.74,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.999231338500973
2015-11-23,13.7,11.0,16.77,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,17.050634384155273
2015-11-24,9.7,11.9,16.78,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.07049560546875
2015-11-25,2.0,11.5,16.82,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.040616989135742
2015-11-27,-2.4,13.0,16.87,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,16.845909118652347
2015-11-28,-1.4,11.6,16.91,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,16.735525131225586
2015-11-29,4.1,10.3,16.93,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,16.71476936340332
2015-11-30,6.7,9.4,16.93,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,16.731664657592773
2015-12-01,7.3,11.1,16.98,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,16.768739700317386
2015-12-02,11.3,12.9,17.0,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,16.849306106567386
2015-12-03,8.7,13.7,17.05,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,16.91352653503418
2015-12-04,3.7,9.7,17.07,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,16.948518753051758
2015-12-05,2.8,2.0,17.04,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,12.988337516784668
2015-12-07,4.7,-2.4,16.85,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.432558059692383
2015-12-08,3.8,-1.4,16.74,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.434823989868164
2015-12-09,5.9,4.1,16.71,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.30859899520874
2015-12-10,9.2,6.7,16.73,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.383251667022705
2015-12-11,10.0,7.3,16.77,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,7.39942741394043
2015-12-12,5.1,11.3,16.85,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.906474590301514
2015-12-13,2.7,8.7,16.91,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.193906307220459
2015-12-14,3.0,3.7,16.95,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.8025779724121085
2015-12-15,3.2,2.8,12.99,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.04889726638794
2015-12-17,1.1,4.7,8.43,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.039175033569336
2015-12-18,-1.0,3.8,7.43,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.015459537506104
2015-12-21,3.4,10.0,7.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.938436985015869
2015-12-22,2.2,5.1,6.91,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.9471092224121085
2015-12-23,5.9,2.7,7.19,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.95513916015625
2015-12-24,7.5,3.0,6.8,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.987300395965576
2015-12-28,3.1,-1.0,7.02,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.076510906219482
2015-12-31,2.8,3.4,6.94,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.086302280426025
2016-01-02,4.4,5.9,6.96,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.10069465637207
2016-01-07,5.7,3.1,7.08,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.3446617126464835
2016-01-08,2.3,0.7,7.06,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.365607738494872
2016-01-10,1.3,2.8,7.09,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.3752079010009775
2016-01-12,1.9,4.4,7.1,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.396024227142334
2016-01-14,-1.4,7.5,7.17,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.354105472564697
2016-01-18,4.5,2.3,7.37,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.401563167572021
2016-01-20,-2.6,1.3,7.38,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,7.392430782318115
2016-01-22,0.2,1.9,7.4,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,7.384418487548827
2016-01-23,-1.1,-1.2,7.39,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,7.362586975097656
2016-01-24,-7.2,-1.4,7.35,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,7.315286636352539
2016-01-28,2.0,4.5,7.4,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,7.175382137298584
2016-01-29,3.1,-2.1,7.4,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,7.2459893226623535
2016-01-30,2.8,-2.6,7.39,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,7.292213439941406
2016-02-01,-2.2,0.2,7.38,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,7.3330726623535165
2016-02-02,-2.9,-1.1,7.36,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,7.32934045791626
2016-02-03,-0.7,-7.2,7.32,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,7.095832824707031
2016-02-04,-0.1,-9.7,7.22,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.163888931274414
2016-02-05,1.4,-4.4,7.17,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.21666669845581
2016-02-06,1.3,-0.4,7.15,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,7.254166126251222
2016-02-07,0.2,2.0,7.18,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,7.251388549804687
