date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,13.54,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,14.326495170593262
2015-09-21,22.0,21.39,13.68,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,14.383438110351562
2015-09-22,21.5,21.4,13.66,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,14.400654792785645
2015-09-23,21.9,21.46,13.73,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,14.422327995300293
2015-09-24,21.5,21.46,13.81,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,14.415068626403807
2015-09-25,20.9,20.6,13.94,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,14.481392860412598
2015-09-26,22.5,21.8,13.97,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,18.831445693969727
2015-09-27,21.8,20.6,14.09,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,20.107728958129886
2015-09-28,20.2,20.3,14.18,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,19.919811248779297
2015-09-29,20.0,21.9,14.23,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,20.494001388549805
2015-09-30,21.5,22.5,14.33,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,20.592323303222656
2015-10-01,20.2,22.0,14.38,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,20.67379570007324
2015-10-02,19.8,21.5,14.4,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,18.06863212585449
2015-10-03,16.1,21.9,14.42,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,17.408071517944336
2015-10-04,19.1,21.5,14.42,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,18.42230033874512
2015-10-05,19.0,20.9,14.48,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.553300857543945
2015-10-07,19.3,21.8,20.11,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.79735374450684
2015-10-08,17.0,20.2,19.92,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,18.83857536315918
2015-10-09,18.1,20.0,20.49,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,18.880319595336914
2015-10-10,16.1,21.5,20.59,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,18.94696044921875
2015-10-11,15.1,20.2,20.67,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,15.411871910095215
2015-10-12,12.9,19.8,18.07,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,15.052490234375
2015-10-13,14.1,16.1,17.41,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,14.884905815124512
2015-10-14,15.7,19.1,18.42,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,15.118998527526855
2015-10-15,16.5,19.0,18.55,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,15.251938819885256
2015-10-17,17.7,19.3,18.8,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,15.507575035095215
2015-10-18,17.3,17.0,18.84,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,15.63388442993164
2015-10-19,17.2,18.1,18.88,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.71498966217041
2015-10-20,15.9,16.1,18.95,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.812630653381348
2015-10-21,17.0,15.1,15.41,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.888339042663574
2015-10-22,17.8,12.9,15.05,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,15.9601411819458
2015-10-23,17.7,14.1,14.88,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,16.04208755493164
2015-10-25,18.1,16.5,15.25,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,16.155344009399414
2015-10-27,16.2,17.7,15.51,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,16.240148544311527
2015-10-28,13.6,17.3,15.63,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,16.236112594604492
2015-10-29,12.5,17.2,15.71,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,16.249397277832028
2015-10-30,14.6,15.9,15.81,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,16.260980606079098
2015-10-31,11.9,17.0,15.89,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.258674621582028
2015-11-01,10.3,17.8,15.96,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.307153701782227
2015-11-02,11.5,17.7,16.04,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.313783645629886
2015-11-04,11.5,18.1,16.16,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.383491516113278
2015-11-05,16.2,18.2,16.22,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.432207107543945
2015-11-06,17.4,16.2,16.24,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.534774780273438
2015-11-07,19.7,13.6,16.24,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,16.66011619567871
2015-11-09,10.1,14.6,16.26,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.648664474487305
2015-11-10,9.2,11.9,16.26,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.625864028930664
2015-11-11,8.8,10.3,16.31,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.599267959594727
2015-11-12,11.3,11.5,16.31,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.664701461791992
2015-11-13,11.0,11.0,16.35,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.658306121826172
2015-11-14,11.9,11.5,16.38,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.678537368774414
2015-11-15,11.5,16.2,16.43,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.713285446166992
2015-11-16,11.9,17.4,16.53,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.758203506469727
2015-11-17,13.0,19.7,16.66,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.808176040649414
2015-11-19,10.3,10.1,16.65,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.934066772460938
2015-11-20,9.4,9.2,16.63,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.93246841430664
2015-11-21,11.1,8.8,16.6,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.938940048217773
2015-11-22,12.9,11.3,16.66,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,17.01564598083496
2015-11-23,13.7,11.0,16.66,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,17.107965469360348
2015-11-24,9.7,11.9,16.68,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.112606048583984
2015-11-25,2.0,11.5,16.71,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.076414108276367
2015-11-26,-0.2,11.9,16.76,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.056840896606445
2015-11-27,-2.4,13.0,16.81,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,17.014387130737305
2015-11-28,-1.4,11.6,16.87,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,7.3107967376708975
2015-11-29,4.1,10.3,16.93,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.988417148590088
