date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,15.51,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,15.817005157470705
2015-09-21,22.0,21.39,15.57,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,16.01314353942871
2015-09-22,21.5,21.4,15.62,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,15.814719200134276
2015-09-23,21.9,21.46,15.63,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,15.85374355316162
2015-09-24,21.5,21.46,15.66,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,15.929218292236328
2015-09-25,20.9,20.6,15.7,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,15.953269958496096
2015-09-26,22.5,21.8,15.71,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,18.49691772460937
2015-09-27,21.8,20.6,15.74,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,20.408994674682614
2015-09-28,20.2,20.3,15.79,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,20.42222213745117
2015-09-29,20.0,21.9,15.76,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,20.586027145385746
2015-09-30,21.5,22.5,15.82,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,20.74356460571289
2015-10-01,20.2,22.0,16.01,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,20.8746280670166
2015-10-02,19.8,21.5,15.81,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,19.16373634338379
2015-10-03,16.1,21.9,15.85,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,17.99046516418457
2015-10-04,19.1,21.5,15.93,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,18.45414924621582
2015-10-05,19.0,20.9,15.95,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.63804054260254
2015-10-07,19.3,21.8,20.41,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.966039657592773
2015-10-08,17.0,20.2,20.42,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,19.143800735473636
2015-10-09,18.1,20.0,20.59,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,19.347949981689453
2015-10-10,16.1,21.5,20.74,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,18.19427490234375
2015-10-11,15.1,20.2,20.87,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,15.918614387512207
2015-10-12,12.9,19.8,19.16,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,15.233722686767578
2015-10-13,14.1,16.1,17.99,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,15.275017738342285
2015-10-14,15.7,19.1,18.45,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,15.486686706542967
2015-10-15,16.5,19.0,18.64,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,15.670613288879395
2015-10-17,17.7,19.3,18.97,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,16.019819259643555
2015-10-18,17.3,17.0,19.14,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,16.178964614868164
2015-10-19,17.2,18.1,19.35,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,16.3431396484375
2015-10-20,15.9,16.1,18.19,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,16.511363983154293
2015-10-21,17.0,15.1,15.92,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,16.440277099609375
2015-10-22,17.8,12.9,15.23,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,16.314687728881836
2015-10-23,17.7,14.1,15.28,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,16.433610916137695
2015-10-25,18.1,16.5,15.67,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,16.60999870300293
2015-10-27,16.2,17.7,16.02,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,16.761425018310547
