date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.98,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.953147888183594
2015-09-27,21.8,20.6,24.08,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,85.0
2015-09-28,20.2,20.3,23.93,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,85.0
2015-09-29,20.0,21.9,23.98,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.92247009277344
2015-10-05,19.0,20.9,23.95,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.56320953369141
2015-10-22,17.8,12.9,20.75,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.21685218811035
2015-10-31,11.9,17.0,21.14,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.94450569152832
2015-11-05,16.2,18.2,21.03,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.91512107849121
2015-11-07,19.7,13.6,20.03,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.74493789672852
2015-11-10,9.2,11.9,18.94,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.726911544799805
2015-11-13,11.0,11.0,18.04,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.146665573120114
2016-01-17,3.8,5.7,8.18,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.165370464324951
2016-01-18,4.5,2.3,6.84,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.76629638671875
2016-01-19,-2.1,-0.1,6.17,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.4363889694213867
2016-01-20,-2.6,1.3,6.48,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.43493390083313
2016-01-21,-0.9,4.0,6.4,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.3230698108673096
2016-01-22,0.2,1.9,6.39,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.2050764560699463
2016-01-23,-1.1,-1.2,5.44,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.013796091079712
2016-01-24,-7.2,-1.4,4.86,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-0.20685170590877533
2016-01-25,-9.7,-0.9,5.12,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-1.1080039739608765
2016-01-26,-4.4,0.0,4.81,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.9233992099761963
2016-01-27,-0.4,3.8,5.17,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.889847040176392
2016-01-28,2.0,4.5,4.77,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-2.724512815475464
2016-01-29,3.1,-2.1,3.44,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-2.634063959121704
2016-01-30,2.8,-2.6,3.43,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-2.4900002479553223
2016-02-01,-2.2,0.2,3.21,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-2.351053476333618
2016-02-02,-2.9,-1.1,3.01,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-2.35277795791626
2016-02-03,-0.7,-7.2,-0.21,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-2.330774545669556
2016-02-04,-0.1,-9.7,-1.11,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-2.2407827377319336
2016-02-05,1.4,-4.4,-2.92,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-2.247222185134888
2016-02-06,1.3,-0.4,-2.89,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-2.1941452026367188
2016-02-07,0.2,2.0,-2.72,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-2.145328521728516
2016-02-08,2.1,3.1,-2.63,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-2.1305556297302246
2016-02-13,10.6,-0.7,-2.33,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-1.7687129974365234
2016-02-14,6.2,-0.1,-2.24,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-1.7212823629379272
2016-02-15,0.8,1.4,-2.25,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-1.6903308629989624
2016-02-16,0.1,1.3,-2.19,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-1.6741601228713991
2016-02-17,2.6,0.2,-2.15,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-1.6610256433486938
2016-02-18,3.4,2.1,-2.13,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-0.786111056804657
2016-02-23,5.8,10.6,-1.77,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,-0.3779934644699097
2016-02-24,4.3,6.2,-1.72,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-0.3713306188583374
2016-02-25,2.3,0.8,-1.69,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-0.3819444179534912
2016-02-26,5.4,0.1,-1.67,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.3152778148651123
2016-02-28,9.2,3.4,-0.79,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,0.034079860895872116
2016-02-29,5.5,6.7,-0.65,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,0.0694444328546524
2016-03-01,2.6,6.8,-0.56,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,0.08750003576278688
2016-03-02,5.3,4.2,-0.51,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,0.10277783125638963
2016-03-03,9.2,4.4,-0.4,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,0.21388880908489227
2016-03-04,13.6,5.8,-0.38,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,0.4583333432674408
2016-03-05,13.8,4.3,-0.37,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-0.8152777552604675
2016-03-06,11.8,2.3,-0.38,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-0.7222221493721008
2016-03-07,10.2,5.4,-0.32,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-0.64166659116745
2016-03-09,5.0,9.2,0.03,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-0.5222222208976746
2016-03-10,2.7,5.5,0.07,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-0.4805556237697601
2016-03-11,3.8,2.6,0.09,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-0.38419070839881897
2016-03-12,4.4,5.3,0.1,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-0.3958333432674408
2016-03-13,7.4,9.2,0.21,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-0.3500000238418579
2016-03-14,8.4,13.6,0.46,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-0.304166704416275
