date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,24.75,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,24.1575927734375
2015-09-21,22.0,21.39,24.78,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,24.229433059692386
2015-09-22,21.5,21.4,24.47,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.257158279418945
2015-09-23,21.9,21.46,24.01,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.04221534729004
2015-09-24,21.5,21.46,23.63,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,23.94631767272949
2015-09-25,20.9,20.6,23.63,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.908958435058594
2015-09-26,22.5,21.8,23.8,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.09428596496582
2015-09-27,21.8,20.6,23.92,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.08135414123535
2015-09-28,20.2,20.3,23.74,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.975831985473636
2015-09-29,20.0,21.9,23.93,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.77887725830078
2015-09-30,21.5,22.5,24.16,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.44208335876465
2015-10-01,20.2,22.0,24.23,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.04069328308105
2015-10-02,19.8,21.5,24.26,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.66066932678223
2015-10-03,16.1,21.9,24.04,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.564851760864254
2015-10-04,19.1,21.5,23.95,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.665658950805664
2015-10-05,19.0,20.9,23.91,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.398605346679688
2015-10-07,19.3,21.8,24.08,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.456138610839844
2015-10-08,17.0,20.2,23.98,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.58365631103516
2015-10-09,18.1,20.0,23.78,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.121198654174805
2015-10-10,16.1,21.5,23.44,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.092041015625
2015-10-11,15.1,20.2,23.04,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.927711486816406
2015-10-12,12.9,19.8,22.66,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.693246841430664
2015-10-13,14.1,16.1,22.56,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.694337844848636
2015-10-14,15.7,19.1,22.67,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.790203094482425
2015-10-15,16.5,19.0,22.4,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.87738609313965
2015-10-17,17.7,19.3,22.46,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.255937576293945
2015-10-18,17.3,17.0,21.58,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.367082595825195
2015-10-19,17.2,18.1,21.12,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.30849266052246
2015-10-20,15.9,16.1,21.09,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.189064025878906
2015-10-21,17.0,15.1,20.93,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.21170234680176
2015-10-22,17.8,12.9,20.69,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.28858184814453
2015-10-23,17.7,14.1,20.69,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.143171310424805
2015-10-25,18.1,16.5,20.88,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.07899284362793
2015-10-27,16.2,17.7,21.26,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.376611709594727
2015-10-28,13.6,17.3,21.37,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.94965934753418
2015-10-29,12.5,17.2,21.31,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.524126052856445
2015-10-30,14.6,15.9,21.19,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.13553810119629
2015-10-31,11.9,17.0,21.21,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.572664260864254
2015-11-01,10.3,17.8,21.29,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.1927547454834
2015-11-02,11.5,17.7,21.14,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.995649337768555
2015-11-04,11.5,18.1,21.08,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.812324523925778
2015-11-05,16.2,18.2,20.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.031118392944336
2015-11-06,17.4,16.2,20.38,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.79966926574707
2015-11-07,19.7,13.6,19.95,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.362476348876953
2015-11-09,10.1,14.6,19.14,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.057336807250973
2015-11-10,9.2,11.9,18.57,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,13.360588073730467
2015-11-11,8.8,10.3,18.19,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,14.04539966583252
2015-11-12,11.3,11.5,18.0,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,14.59005355834961
2015-11-13,11.0,11.0,17.93,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.4273042678833
2015-11-14,11.9,11.5,16.81,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.17076587677002
2015-11-15,11.5,16.2,18.03,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.547295570373535
2015-11-16,11.9,17.4,18.8,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,18.06627655029297
2015-11-17,13.0,19.7,19.36,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,18.018888473510746
2015-11-19,10.3,10.1,17.06,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,17.86247444152832
2015-11-20,9.4,9.2,13.36,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.31889533996582
2015-11-21,11.1,8.8,14.05,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.124261856079098
2015-11-22,12.9,11.3,14.59,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.07455062866211
2015-11-23,13.7,11.0,15.43,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.081220626831055
2015-11-24,9.7,11.9,15.17,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,16.071117401123047
2015-11-25,2.0,11.5,15.55,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,16.028226852416992
2015-11-26,-0.2,11.9,18.07,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,15.92672061920166
2015-11-27,-2.4,13.0,18.02,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,6.807197570800781
2015-11-28,-1.4,11.6,17.94,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,3.471989393234253
2015-11-29,4.1,10.3,17.86,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.575233936309815
2015-11-30,6.7,9.4,17.32,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,8.41970157623291
2015-12-01,7.3,11.1,16.12,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,8.390178680419924
2015-12-02,11.3,12.9,16.07,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,8.416617393493652
2015-12-03,8.7,13.7,16.08,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,8.481387138366701
2015-12-04,3.7,9.7,16.07,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,8.533499717712402
2015-12-08,3.8,-1.4,3.47,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,5.866575241088867
2015-12-09,5.9,4.1,6.58,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,5.806620121002197
2015-12-10,9.2,6.7,8.42,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,5.8446693420410165
