date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,24.06,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,24.443130493164066
2015-09-28,20.2,20.3,24.05,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.204591751098636
2015-09-29,20.0,21.9,24.29,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,31.27013969421387
2015-10-01,20.2,22.0,24.64,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.12361145019531
2015-10-05,19.0,20.9,24.44,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.41805458068848
2015-10-22,17.8,12.9,20.52,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.318750381469727
2015-10-31,11.9,17.0,21.21,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.71527862548828
2015-11-07,19.7,13.6,19.83,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.877084732055664
2016-01-08,2.3,0.7,6.03,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.916383266448975
2016-01-09,-0.1,1.7,5.91,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.883191585540772
2016-01-10,1.3,2.8,6.49,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.2196712493896475
2016-01-11,4.0,0.6,6.3,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.391355991363525
2016-01-12,1.9,4.4,6.28,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.373441219329834
2016-01-13,-1.2,7.4,6.08,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.896797180175781
2016-01-14,-1.4,7.5,6.21,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.896484851837157
2016-01-15,-0.9,7.1,6.2,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.93438196182251
2016-01-16,0.0,5.8,6.18,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.9659295082092285
2016-01-17,3.8,5.7,6.1,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.932312488555907
2016-01-18,4.5,2.3,5.92,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.714547634124756
2016-01-19,-2.1,-0.1,5.88,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.6307256221771236
2016-01-20,-2.6,1.3,6.22,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,1.2282607555389404
2016-01-21,-0.9,4.0,6.39,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,1.145410656929016
2016-01-22,0.2,1.9,6.37,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,1.1827293634414673
2016-01-27,-0.4,3.8,5.93,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-3.7499186992645264
2016-01-28,2.0,4.5,5.71,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-3.656617403030396
2016-01-29,3.1,-2.1,3.63,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-3.55803656578064
2016-01-30,2.8,-2.6,1.23,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-3.445762634277344
2016-02-01,-2.2,0.2,1.18,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-3.3666667938232417
2016-02-06,1.3,-0.4,-3.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-3.0874764919281006
2016-02-07,0.2,2.0,-3.66,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-2.8579595088958736
2016-02-08,2.1,3.1,-3.56,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-2.9257411956787114
2016-02-14,6.2,-0.1,-3.07,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-2.077602863311768
2016-02-15,0.8,1.4,-3.17,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,0.13873082399368286
2016-02-16,0.1,1.3,-3.09,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,0.06722389906644821
2016-02-17,2.6,0.2,-2.86,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,0.09447770565748216
2016-02-18,3.4,2.1,-2.93,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,0.2395542412996292
2016-02-24,4.3,6.2,-2.08,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,0.8891882896423341
2016-02-25,2.3,0.8,0.14,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-1.0229583978652954
2016-02-26,5.4,0.1,0.07,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.9318860173225404
2016-02-27,8.5,2.6,0.09,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-0.8278276324272156
2016-02-28,9.2,3.4,0.24,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-0.7478044033050537
2016-02-29,5.5,6.7,0.53,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-0.7130976319313049
2016-03-01,2.6,6.8,0.68,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-0.6387458443641663
2016-03-02,5.3,4.2,0.77,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-0.5289338231086731
2016-03-03,9.2,4.4,0.84,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-0.4580755233764648
2016-03-04,13.6,5.8,0.88,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-0.4052376747131348
2016-03-05,13.8,4.3,0.89,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-0.3275685608386993
2016-03-06,11.8,2.3,-1.02,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-0.2476154565811157
2016-03-07,10.2,5.4,-0.93,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-0.17408806085586548
2016-03-08,10.9,8.5,-0.83,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-0.10601016134023666
2016-03-09,5.0,9.2,-0.75,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-0.048678100109100335
2016-03-10,2.7,5.5,-0.71,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,0.01792168617248535
2016-03-11,3.8,2.6,-0.64,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,0.11370369046926497
2016-03-12,4.4,5.3,-0.53,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,0.15505890548229218
2016-03-13,7.4,9.2,-0.46,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,0.22125166654586792
2016-03-14,8.4,13.6,-0.41,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,0.2634848654270172
2016-03-15,7.1,13.8,-0.33,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,0.348306268453598
2016-03-16,8.0,11.8,-0.25,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,0.3982262909412384
2016-03-17,9.4,10.2,-0.17,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,0.4620202481746674
2016-03-18,10.9,10.9,-0.11,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,0.5277020335197449
2016-03-19,13.3,5.0,-0.05,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,0.5737366080284119
2016-03-20,12.6,2.7,0.02,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,0.637499988079071
2016-03-21,9.4,3.8,0.11,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,0.7073768973350525
2016-03-22,9.8,4.4,0.16,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.7818858623504639
2016-03-23,9.8,7.4,0.22,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,0.8333500027656555
2016-03-24,9.3,8.4,0.26,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,0.9003095626831055
2016-03-25,6.5,7.1,0.35,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,0.9720454216003418
2016-03-26,8.3,8.0,0.4,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,1.0339430570602417
2016-03-27,7.9,9.4,0.46,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,1.0542335510253906
2016-03-28,10.3,10.9,0.53,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,1.1441329717636108
2016-03-29,13.5,13.3,0.57,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,1.1950408220291138
2016-03-30,15.5,12.6,0.64,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,1.2332826852798462
2016-03-31,15.2,9.4,0.71,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,1.2517236471176147
2016-04-01,15.7,9.8,0.78,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,1.2860862016677856
2016-04-02,17.4,9.8,0.83,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,1.3915151357650757
2016-04-03,16.2,9.3,0.9,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,1.4560128450393677
2016-04-04,10.2,6.5,0.97,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,1.5403286218643188
2016-04-05,11.7,8.3,1.03,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,1.53032124042511
2016-04-06,13.5,7.9,1.05,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,1.6275758743286133
2016-04-07,8.6,10.3,1.14,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,1.737331748008728
2016-04-08,13.4,13.5,1.2,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,1.813092827796936
2016-04-09,17.1,15.5,1.23,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,1.76094388961792
2016-04-11,19.9,15.7,1.29,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,1.7608385086059568
2016-04-12,14.5,17.4,1.39,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,1.8259371519088743
2016-04-13,16.3,16.2,1.46,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,1.859781265258789
2016-04-14,18.7,10.2,1.54,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,1.8992766141891482
2016-04-15,20.3,11.7,1.53,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,1.9725842475891116
2016-04-16,18.5,13.5,1.63,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,2.124155044555664
2016-04-17,15.7,8.6,1.74,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,2.1861112117767334
2016-04-18,13.8,13.4,1.81,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,2.1733231544494633
2016-04-19,15.0,17.1,1.76,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,2.2276010513305664
2016-04-21,15.1,19.9,1.76,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,2.4038751125335693
2016-04-22,17.9,14.5,1.83,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,2.3981058597564697
2016-04-23,20.8,16.3,1.86,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,2.5663001537323
2016-04-24,17.1,18.7,1.9,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,2.3738853931427
2016-04-25,16.8,20.3,1.97,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,2.4107120037078857
2016-04-26,16.2,18.5,2.12,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,2.4464187622070312
2016-04-27,13.8,15.7,2.19,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,2.4918079376220703
2016-04-28,13.9,13.8,2.17,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,2.5176398754119877
2016-04-30,18.0,18.2,2.25,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,2.684722185134888
2016-05-02,23.5,17.9,2.4,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,2.782755851745605
2016-05-03,22.4,20.8,2.57,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,2.8205807209014893
2016-05-04,17.7,17.1,2.37,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,2.852550506591797
2016-05-05,21.6,16.8,2.41,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,2.9708921909332275
2016-05-06,23.5,16.2,2.45,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,3.0044193267822266
2016-05-07,21.7,13.8,2.49,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,2.9782378673553467
2016-05-08,17.8,13.9,2.52,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,3.0049448013305664
2016-05-10,16.8,18.0,2.68,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,2.8839099407196045
2016-05-12,19.7,23.5,2.78,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,6.3877620697021475
2016-05-13,21.7,22.4,2.82,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,5.349764347076416
2016-05-14,16.9,17.7,2.85,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,7.992031574249268
2016-05-16,15.5,23.5,3.0,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,6.2012577056884775
2016-05-17,17.7,21.7,2.98,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,6.116666793823242
2016-05-18,19.7,17.8,3.0,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,3.6463499069213863
2016-05-19,20.1,15.6,2.94,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,8.302096366882324
2016-05-20,18.8,16.8,2.88,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,8.379061698913574
2016-05-21,20.9,15.6,3.53,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,8.359586715698242
2016-05-22,16.6,19.7,6.39,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,5.76287841796875
