date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,12.86,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,13.497222900390625
2015-09-21,22.0,21.39,12.93,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,13.566665649414062
2015-09-22,21.5,21.4,13.04,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,13.844444274902346
2015-09-23,21.9,21.46,13.16,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,13.990277290344238
2015-09-24,21.5,21.46,13.51,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,14.09999942779541
2015-09-25,20.9,20.6,13.11,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,14.204167366027832
2015-09-26,22.5,21.8,13.17,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,16.883333206176758
2015-09-27,21.8,20.6,13.27,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,19.76527976989746
2015-09-28,20.2,20.3,13.38,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,19.61250114440918
2015-09-29,20.0,21.9,13.43,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,19.96388816833496
2015-09-30,21.5,22.5,13.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,20.123611450195312
2015-10-01,20.2,22.0,13.57,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,20.25694465637207
2015-10-02,19.8,21.5,13.84,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,18.5
2015-10-03,16.1,21.9,13.99,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,17.3861083984375
2015-10-04,19.1,21.5,14.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,17.907503128051758
2015-10-05,19.0,20.9,14.2,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.02777671813965
2015-10-07,19.3,21.8,19.77,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.25555419921875
2015-10-08,17.0,20.2,19.61,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,18.36666488647461
2015-10-09,18.1,20.0,19.96,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,18.47916603088379
2015-10-10,16.1,21.5,20.12,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,18.588890075683594
2015-10-11,15.1,20.2,20.26,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.738889694213867
2015-10-12,12.9,19.8,18.5,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,18.872220993041992
2015-10-13,14.1,16.1,17.39,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.998611450195312
2015-10-14,15.7,19.1,17.91,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.137500762939453
2015-10-15,16.5,19.0,18.03,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.29444694519043
2015-10-17,17.7,19.3,18.26,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,19.63749885559082
2015-10-18,17.3,17.0,18.37,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,19.84027862548828
2015-10-19,17.2,18.1,18.48,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.059694290161133
2015-10-20,15.9,16.1,18.59,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.294435501098636
2015-10-21,17.0,15.1,18.74,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.43055534362793
2015-10-22,17.8,12.9,18.87,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.65972328186035
2015-10-23,17.7,14.1,19.0,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.942283630371094
2015-10-25,18.1,16.5,19.29,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.353395462036133
2015-10-28,13.6,17.3,19.84,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.9777774810791
2015-10-29,12.5,17.2,20.06,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,17.988887786865234
2015-10-30,14.6,15.9,20.29,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,16.436111450195312
2015-10-31,11.9,17.0,20.43,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,13.177777290344238
2015-11-01,10.3,17.8,20.66,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,13.47427463531494
2015-11-02,11.5,17.7,20.94,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,12.316021919250488
2015-11-04,11.5,18.1,21.35,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,12.724204063415527
2015-11-05,16.2,18.2,21.52,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,12.96900463104248
