date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,24.93,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,24.203065872192386
2015-09-21,22.0,21.39,24.98,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,24.2878475189209
2015-09-22,21.5,21.4,24.49,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,24.22447967529297
2015-09-23,21.9,21.46,23.98,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,24.14010429382324
2015-09-24,21.5,21.46,23.78,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,24.039236068725586
2015-09-25,20.9,20.6,23.79,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.974016189575195
2015-09-26,22.5,21.8,23.94,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.10428047180176
2015-09-27,21.8,20.6,23.99,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.08298492431641
2015-09-28,20.2,20.3,23.89,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.0078125
2015-09-29,20.0,21.9,23.96,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.87766265869141
2015-09-30,21.5,22.5,24.2,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,23.55463218688965
2015-10-01,20.2,22.0,24.29,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.08865547180176
2015-10-02,19.8,21.5,24.22,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.76064872741699
2015-10-03,16.1,21.9,24.14,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.59403991699219
2015-10-04,19.1,21.5,24.04,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.60613441467285
2015-10-05,19.0,20.9,23.97,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.37181854248047
2015-10-07,19.3,21.8,24.08,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.45908546447754
2015-10-08,17.0,20.2,24.01,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.75335693359375
2015-10-09,18.1,20.0,23.88,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.27430725097656
2015-10-10,16.1,21.5,23.55,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.188135147094727
2015-10-11,15.1,20.2,23.09,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.971586227416992
2015-10-12,12.9,19.8,22.76,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.725000381469727
2015-10-13,14.1,16.1,22.59,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.647279739379886
2015-10-14,15.7,19.1,22.61,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.7277774810791
2015-10-15,16.5,19.0,22.37,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.796932220458984
2015-10-17,17.7,19.3,22.46,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.096296310424805
2015-10-18,17.3,17.0,21.75,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.18431663513184
2015-10-19,17.2,18.1,21.27,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.15190887451172
2015-10-20,15.9,16.1,21.19,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.06597137451172
2015-10-21,17.0,15.1,20.97,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.06770896911621
2015-10-22,17.8,12.9,20.73,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.13333320617676
2015-10-23,17.7,14.1,20.65,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.02245330810547
2015-10-25,18.1,16.5,20.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.987905502319336
2015-10-27,16.2,17.7,21.1,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.3382511138916
2015-10-28,13.6,17.3,21.18,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.91683959960937
2015-10-29,12.5,17.2,21.15,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.465333938598636
2015-10-31,11.9,17.0,21.07,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.633913040161133
2015-11-01,10.3,17.8,21.13,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.203702926635746
2015-11-02,11.5,17.7,21.02,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.02314758300781
2015-11-04,11.5,18.1,20.99,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.900232315063477
2015-11-05,16.2,18.2,20.9,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.844675064086914
2015-11-06,17.4,16.2,20.34,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.18072891235352
2015-11-07,19.7,13.6,19.92,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.755033493041992
2015-11-10,9.2,11.9,18.63,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.483856201171875
2015-11-11,8.8,10.3,18.2,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.088483810424805
2015-11-12,11.3,11.5,18.02,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.06226921081543
2015-11-13,11.0,11.0,17.94,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.926563262939453
2015-11-14,11.9,11.5,17.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.736863136291506
2015-11-15,11.5,16.2,17.84,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.732696533203125
2015-11-16,11.9,17.4,18.18,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.707058906555176
2015-11-17,13.0,19.7,18.76,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.787731170654295
2015-11-19,10.3,10.1,17.13,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.280381202697756
2015-11-20,9.4,9.2,16.48,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.954745292663574
2015-11-21,11.1,8.8,16.09,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.866146087646484
2015-11-22,12.9,11.3,16.06,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.985126495361328
2015-11-23,13.7,11.0,15.93,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.175461769104006
2015-11-24,9.7,11.9,15.74,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.589177131652832
2015-11-25,2.0,11.5,15.73,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.124884605407715
2015-11-26,-0.2,11.9,15.71,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.701910972595215
2015-11-27,-2.4,13.0,15.79,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.58350658416748
2015-11-28,-1.4,11.6,15.66,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.040972709655762
2015-11-29,4.1,10.3,15.28,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.148436546325684
2015-11-30,6.7,9.4,14.95,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.793980598449707
2015-12-01,7.3,11.1,14.87,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.328125
2015-12-02,11.3,12.9,14.99,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.783507347106935
2015-12-03,8.7,13.7,15.18,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.823265075683596
2015-12-04,3.7,9.7,14.59,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.479339599609375
2015-12-05,2.8,2.0,13.12,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.86354160308838
2015-12-06,2.9,-0.2,11.7,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.535069465637207
2015-12-07,4.7,-2.4,10.58,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.963773727416992
2015-12-08,3.8,-1.4,10.04,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.030613899230957
2015-12-09,5.9,4.1,10.15,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.541955947875977
2015-12-10,9.2,6.7,10.79,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.96163272857666
2015-12-11,10.0,7.3,11.33,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,8.956597328186035
2015-12-12,5.1,11.3,11.78,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.02609920501709
2015-12-13,2.7,8.7,11.82,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.361400604248048
2015-12-14,3.0,3.7,11.48,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.495832920074463
2015-12-15,3.2,2.8,10.86,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.385532855987549
2015-12-16,3.5,2.9,10.54,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.7191548347473145
2015-12-17,1.1,4.7,8.96,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.888484477996826
2015-12-18,-1.0,3.8,9.03,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.4767937660217285
2015-12-19,-0.8,5.9,9.54,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.424479007720947
2015-12-20,1.4,9.2,9.96,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.736979007720947
2015-12-21,3.4,10.0,8.96,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.818171501159668
2015-12-22,2.2,5.1,8.03,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.499711513519287
2015-12-23,5.9,2.7,6.36,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.46574068069458
2015-12-24,7.5,3.0,6.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.629108905792236
2015-12-25,6.1,3.2,7.39,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.735185146331787
2015-12-26,3.9,3.5,6.72,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.5828118324279785
2015-12-27,5.5,1.1,4.89,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.54594898223877
2015-12-28,3.1,-1.0,4.48,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.632406711578369
2015-12-29,0.7,-0.8,4.42,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,4.401215553283691
2015-12-30,1.7,1.4,4.74,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.416955947875977
2015-12-31,2.8,3.4,4.82,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.7894673347473145
2016-01-01,0.6,2.2,6.5,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.433889389038086
2016-01-02,4.4,5.9,6.47,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.738657474517822
2016-01-03,7.4,7.5,6.63,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.696064472198486
2016-01-04,7.5,6.1,6.74,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,9.5391206741333
2016-01-05,7.1,3.9,6.58,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,9.57453727722168
2016-01-06,5.8,5.5,8.55,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,9.673611640930176
2016-01-07,5.7,3.1,7.63,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.738888740539549
2016-01-08,2.3,0.7,4.4,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,9.423611640930176
2016-01-09,-0.1,1.7,5.42,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,8.79444408416748
2016-01-10,1.3,2.8,5.79,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.686111450195312
2016-01-11,4.0,0.6,6.43,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.0611114501953125
2016-01-12,1.9,4.4,6.74,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.113889217376709
2016-01-13,-1.2,7.4,7.7,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.672222137451173
2016-01-14,-1.4,7.5,9.54,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.306945323944093
2016-01-15,-0.9,7.1,9.57,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.848611354827881
2016-01-16,0.0,5.8,9.67,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.472221851348877
2016-01-17,3.8,5.7,8.74,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.018055438995361
2016-01-18,4.5,2.3,9.42,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.620833396911621
2016-01-19,-2.1,-0.1,8.79,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.5722224712371826
2016-01-20,-2.6,1.3,7.69,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.184722185134888
2016-01-21,-0.9,4.0,7.06,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.055555582046509
2016-01-22,0.2,1.9,7.11,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.0916664600372314
2016-01-23,-1.1,-1.2,6.67,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.105555534362793
2016-01-24,-7.2,-1.4,6.31,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.212500095367432
2016-01-25,-9.7,-0.9,5.85,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,0.3432053029537201
2016-01-26,-4.4,0.0,5.47,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-1.982898235321045
2016-01-27,-0.4,3.8,5.02,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.0115294456481934
2016-01-28,2.0,4.5,4.62,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-2.0691547393798833
2016-01-29,3.1,-2.1,3.57,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.8819445371627808
2016-01-30,2.8,-2.6,3.18,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.920833230018616
2016-02-01,-2.2,0.2,3.09,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-1.7472223043441772
2016-02-02,-2.9,-1.1,3.11,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.702777862548828
2016-02-03,-0.7,-7.2,2.21,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-1.6708332300186155
2016-02-04,-0.1,-9.7,0.34,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-1.6236110925674438
2016-02-05,1.4,-4.4,-1.98,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.5944443941116333
2016-02-06,1.3,-0.4,-2.01,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-1.5527777671813965
2016-02-07,0.2,2.0,-2.07,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-1.5600118637084959
2016-02-08,2.1,3.1,-1.88,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-1.5232095718383791
2016-02-13,10.6,-0.7,-1.67,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-1.2310575246810913
2016-02-14,6.2,-0.1,-1.62,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-1.0902777910232544
2016-02-15,0.8,1.4,-1.59,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-1.0319443941116333
2016-02-16,0.1,1.3,-1.55,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-0.9791666865348816
2016-02-17,2.6,0.2,-1.56,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-0.9812458157539368
2016-02-18,3.4,2.1,-1.52,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-0.8722222447395325
2016-02-23,5.8,10.6,-1.23,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,-0.5805554986000061
2016-02-24,4.3,6.2,-1.09,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-0.5277777314186096
2016-02-25,2.3,0.8,-1.03,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-0.4770708978176117
2016-02-26,5.4,0.1,-0.98,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.43052220344543457
2016-02-27,8.5,2.6,-0.98,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-0.3884705603122711
2016-02-29,5.5,6.7,-0.81,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-0.2822957932949066
2016-03-02,5.3,4.2,-0.68,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-0.1590193510055542
2016-03-03,9.2,4.4,-0.64,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-0.11152106523513794
2016-03-04,13.6,5.8,-0.58,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-0.04480639100074768
2016-03-05,13.8,4.3,-0.53,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,0.016666650772094727
2016-03-06,11.8,2.3,-0.48,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,0.07004690915346146
2016-03-07,10.2,5.4,-0.43,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,0.12777777016162872
2016-03-08,10.9,8.5,-0.39,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,0.19166667759418488
2016-03-10,2.7,5.5,-0.28,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,0.3074966073036194
2016-03-12,4.4,5.3,-0.16,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,0.375
2016-03-13,7.4,9.2,-0.11,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,0.4277778565883637
2016-03-14,8.4,13.6,-0.04,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,0.4999999701976776
2016-03-15,7.1,13.8,0.02,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,0.5430554747581482
2016-03-16,8.0,11.8,0.07,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,0.5958333611488342
2016-03-17,9.4,10.2,0.13,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,0.6277777552604675
2016-03-18,10.9,10.9,0.19,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,0.7000000476837158
2016-03-19,13.3,5.0,0.25,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,0.7319443821907043
2016-03-20,12.6,2.7,0.31,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,0.7902777194976807
2016-03-21,9.4,3.8,0.35,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,0.8083333373069763
2016-03-22,9.8,4.4,0.38,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.8708333373069763
