date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-20,22.5,21.28,29.88,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.28,21.28,22.0,29.55121421813965
2015-09-21,22.0,21.39,29.86,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,29.53576469421387
2015-09-22,21.5,21.4,29.75,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,29.51909637451172
2015-09-23,21.9,21.46,29.81,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,29.62742805480957
2015-09-24,21.5,21.46,29.74,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,29.43229484558105
2015-09-25,20.9,20.6,29.8,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,29.43090629577637
2015-09-26,22.5,21.8,29.6,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,29.44791603088379
2015-09-27,21.8,20.6,29.7,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,29.57673645019531
2015-09-28,20.2,20.3,29.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,29.52448081970215
2015-09-29,20.0,21.9,29.54,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,29.35590362548828
2015-09-30,21.5,22.5,29.55,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.2,29.3170166015625
2015-10-01,20.2,22.0,29.54,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,29.247915267944336
2015-10-02,19.8,21.5,29.52,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,29.11110877990723
2015-10-03,16.1,21.9,29.63,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,29.140106201171875
2015-10-04,19.1,21.5,29.43,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,29.16753196716309
2015-10-05,19.0,20.9,29.43,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,29.093055725097656
2015-10-07,19.3,21.8,29.58,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,29.1027774810791
2015-10-08,17.0,20.2,29.52,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,28.94948387145996
2015-10-09,18.1,20.0,29.36,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,28.909202575683594
2015-10-10,16.1,21.5,29.32,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,28.884374618530273
2015-10-11,15.1,20.2,29.25,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,28.79860877990723
2015-10-12,12.9,19.8,29.11,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,29.75128746032715
2015-10-13,14.1,16.1,29.14,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,29.5402774810791
2015-10-14,15.7,19.1,29.17,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,26.54166603088379
2015-10-15,16.5,19.0,29.09,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,21.962499618530273
2015-10-17,17.7,19.3,29.1,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.911109924316406
2015-10-18,17.3,17.0,28.95,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.25416755676269
2015-10-19,17.2,18.1,28.91,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.98472023010254
2015-10-20,15.9,16.1,28.88,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.72361183166504
2015-10-21,17.0,15.1,28.8,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.73472023010254
2015-10-22,17.8,12.9,29.75,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.92500114440918
2015-10-23,17.7,14.1,29.54,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.92500114440918
