date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-21,22.0,21.39,25.81,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.39,21.39,21.5,26.14405632019043
2015-09-22,21.5,21.4,25.86,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.4,21.4,21.9,25.79960823059082
2015-09-23,21.9,21.46,25.55,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.46,21.5,25.766632080078125
2015-09-24,21.5,21.46,25.37,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,20.9,25.72303581237793
2015-09-25,20.9,20.6,25.35,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,25.6652774810791
2015-09-26,22.5,21.8,25.54,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,25.97892761230469
2015-09-27,21.8,20.6,25.52,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,25.65055847167969
2015-09-28,20.2,20.3,25.46,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,24.924135208129886
2015-09-29,20.0,21.9,25.6,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,24.5402774810791
2015-10-01,20.2,22.0,26.14,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,24.59905242919922
2015-10-02,19.8,21.5,25.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,16.1,22.86388969421387
2015-10-03,16.1,21.9,25.77,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.243919372558594
2015-10-04,19.1,21.5,25.72,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.90440368652344
2015-10-05,19.0,20.9,25.67,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.89695167541504
2015-10-07,19.3,21.8,25.65,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.944765090942386
2015-10-08,17.0,20.2,24.92,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.39229393005371
2015-10-09,18.1,20.0,24.54,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,22.030420303344727
2015-10-10,16.1,21.5,24.73,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.226388931274414
2015-10-11,15.1,20.2,24.6,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,19.616107940673828
2015-10-12,12.9,19.8,22.86,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.122934341430664
2015-10-13,14.1,16.1,22.24,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.14610481262207
2015-10-14,15.7,19.1,22.9,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.258859634399414
2015-10-15,16.5,19.0,22.9,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.345460891723636
2015-10-17,17.7,19.3,22.94,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.492919921875
2015-10-18,17.3,17.0,22.39,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.565887451171875
2015-10-19,17.2,18.1,22.03,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.492868423461914
2015-10-20,15.9,16.1,21.23,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.383893966674805
2015-10-21,17.0,15.1,19.62,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.27560806274414
2015-10-22,17.8,12.9,20.12,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.142072677612305
2015-10-23,17.7,14.1,20.15,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.20604705810547
2015-10-25,18.1,16.5,20.35,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.507383346557614
