date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,22.3,21.28,22.62,21.9,20.3,20.6,21.8,20.6,21.28,21.28,22.02,21.28,22.07,21.28,22.18,22.0,23.43922615051269
2015-09-21,22.0,21.39,22.18,21.39,22.3,22.5,21.9,20.3,20.6,21.8,20.6,21.39,22.04,21.39,22.02,21.39,22.07,21.5,22.83536529541016
2015-09-22,21.5,21.4,22.07,21.4,22.18,22.0,22.5,21.9,20.3,20.6,21.8,20.6,22.39,21.4,22.04,21.4,22.02,21.9,23.33416557312012
2015-09-23,21.9,21.46,22.02,21.46,22.07,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.59,20.6,22.39,21.46,22.04,21.5,25.200965881347656
2015-09-24,21.5,21.46,22.04,21.46,22.02,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.55,21.8,22.59,20.6,22.39,20.9,25.11671638488769
2015-09-25,20.9,20.6,22.39,21.41,22.04,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.04,20.6,23.55,21.8,22.59,22.5,24.99632453918457
2015-09-26,22.5,21.8,22.59,20.6,22.39,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.37,20.3,23.04,20.6,23.55,21.8,25.642751693725586
2015-09-27,21.8,20.6,23.55,21.8,22.59,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.44,21.9,23.37,20.3,23.04,20.2,20.657604217529297
2015-09-28,20.2,20.3,23.04,20.6,23.55,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.84,22.5,23.44,21.9,23.37,20.0,18.375
2015-09-29,20.0,21.9,23.37,20.3,23.04,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.33,22.0,22.84,22.5,23.44,21.5,15.772137641906738
2015-09-30,21.5,22.5,23.44,21.9,23.37,20.0,20.2,21.8,22.5,20.9,21.5,21.9,25.2,21.5,23.33,22.0,22.84,20.2,17.467172622680664
