date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,22.18,21.28,22.13,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.94,21.28,22.17,21.28,22.27,22.0,21.91805458068848
2015-09-21,22.0,21.39,22.27,21.39,22.18,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.73,21.39,21.94,21.39,22.17,21.5,21.94027709960937
2015-09-22,21.5,21.4,22.17,21.4,22.27,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.64,21.4,21.73,21.4,21.94,21.9,22.200002670288086
2015-09-23,21.9,21.46,21.94,21.46,22.17,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.77,20.6,21.64,21.46,21.73,21.5,22.316665649414066
2015-09-24,21.5,21.46,21.73,21.46,21.94,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.81,21.8,21.77,20.6,21.64,20.9,22.39166831970215
2015-09-25,20.9,20.6,21.64,21.41,21.73,21.5,21.9,21.5,22.0,22.5,21.9,20.3,21.71,20.6,21.81,21.8,21.77,22.5,22.693056106567386
2015-09-26,22.5,21.8,21.77,20.6,21.64,20.9,21.5,21.9,21.5,22.0,22.5,21.9,21.84,20.3,21.71,20.6,21.81,21.8,26.23194694519043
2015-09-27,21.8,20.6,21.81,21.8,21.77,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.92,21.9,21.84,20.3,21.71,20.2,23.869081497192386
2015-09-28,20.2,20.3,21.71,20.6,21.81,21.8,22.5,20.9,21.5,21.9,21.5,22.0,21.94,22.5,21.92,21.9,21.84,20.0,21.982271194458008
2015-09-29,20.0,21.9,21.84,20.3,21.71,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.2,22.0,21.94,22.5,21.92,21.5,22.40960121154785
2015-09-30,21.5,22.5,21.92,21.9,21.84,20.0,20.2,21.8,22.5,20.9,21.5,21.9,22.32,21.5,22.2,22.0,21.94,20.2,22.82499885559082
2015-10-01,20.2,22.0,21.94,22.5,21.92,21.5,20.0,20.2,21.8,22.5,20.9,21.5,22.39,21.9,22.32,21.5,22.2,19.8,22.922067642211914
2015-10-02,19.8,21.5,22.2,22.0,21.94,20.2,21.5,20.0,20.2,21.8,22.5,20.9,22.69,21.5,22.39,21.9,22.32,16.1,22.8687744140625
2015-10-03,16.1,21.9,22.32,21.5,22.2,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.23,20.9,22.69,21.5,22.39,19.1,22.36344337463379
2015-10-04,19.1,21.5,22.39,21.9,22.32,16.1,19.8,20.2,21.5,20.0,20.2,21.8,23.87,22.5,26.23,20.9,22.69,19.0,21.87141990661621
2015-10-05,19.0,20.9,22.69,21.5,22.39,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.98,21.8,23.87,22.5,26.23,20.1,22.13471984863281
2015-10-07,19.3,21.8,23.87,22.5,26.23,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.82,20.0,22.41,20.2,21.98,17.0,22.35555458068848
2015-10-08,17.0,20.2,21.98,21.8,23.87,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.92,21.5,22.82,20.0,22.41,18.1,22.1652774810791
