date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,25.12,21.28,24.94,21.9,20.3,20.6,21.8,20.6,21.28,21.28,24.35,21.28,24.97,21.28,25.79,22.0,24.42510414123535
2015-09-21,22.0,21.39,25.79,21.39,25.12,22.5,21.9,20.3,20.6,21.8,20.6,21.39,24.27,21.39,24.35,21.39,24.97,21.5,24.609827041625977
2015-09-22,21.5,21.4,24.97,21.4,25.79,22.0,22.5,21.9,20.3,20.6,21.8,20.6,24.28,21.4,24.27,21.4,24.35,21.9,24.736764907836914
2015-09-23,21.9,21.46,24.35,21.46,24.97,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.14,20.6,24.28,21.46,24.27,21.5,24.88482666015625
2015-09-24,21.5,21.46,24.27,21.46,24.35,21.9,21.5,22.0,22.5,21.9,20.3,20.6,24.01,21.8,24.14,20.6,24.28,20.9,24.324790954589844
2015-09-25,20.9,20.6,24.28,21.41,24.27,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.17,20.6,24.01,21.8,24.14,22.5,24.48695182800293
2015-09-26,22.5,21.8,24.14,20.6,24.28,20.9,21.5,21.9,21.5,22.0,22.5,21.9,24.04,20.3,24.17,20.6,24.01,21.8,26.193944931030273
2015-09-27,21.8,20.6,24.01,21.8,24.14,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.43,21.9,24.04,20.3,24.17,20.2,21.661895751953125
2015-09-28,20.2,20.3,24.17,20.6,24.01,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.61,22.5,24.43,21.9,24.04,20.0,16.225366592407227
2015-09-29,20.0,21.9,24.04,20.3,24.17,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.74,22.0,24.61,22.5,24.43,21.5,16.292610168457028
2015-09-30,21.5,22.5,24.43,21.9,24.04,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.88,21.5,24.74,22.0,24.61,20.2,19.674266815185547
2015-10-01,20.2,22.0,24.61,22.5,24.43,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.32,21.9,24.88,21.5,24.74,19.8,20.393238067626953
2015-10-02,19.8,21.5,24.74,22.0,24.61,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.49,21.5,24.32,21.9,24.88,16.1,19.00613212585449
2015-10-03,16.1,21.9,24.88,21.5,24.74,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.19,20.9,24.49,21.5,24.32,19.1,21.080293655395508
