date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,26.02,21.39,25.23,22.5,21.9,20.3,20.6,21.8,20.6,21.39,25.42,21.39,25.67,21.39,26.07,21.5,26.44683074951172
2015-09-22,21.5,21.4,26.07,21.4,26.02,22.0,22.5,21.9,20.3,20.6,21.8,20.6,25.76,21.4,25.42,21.4,25.67,21.9,26.08016395568848
2015-09-23,21.9,21.46,25.67,21.46,26.07,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.0,20.6,25.76,21.46,25.42,21.5,26.023576736450195
2015-09-24,21.5,21.46,25.42,21.46,25.67,21.9,21.5,22.0,22.5,21.9,20.3,20.6,25.96,21.8,26.0,20.6,25.76,20.9,25.92442321777344
2015-09-25,20.9,20.6,25.76,21.41,25.42,21.5,21.9,21.5,22.0,22.5,21.9,20.3,25.83,20.6,25.96,21.8,26.0,22.5,25.86110877990723
2015-09-26,22.5,21.8,26.0,20.6,25.76,20.9,21.5,21.9,21.5,22.0,22.5,21.9,25.95,20.3,25.83,20.6,25.96,21.8,26.38726234436035
2015-09-27,21.8,20.6,25.96,21.8,26.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,25.94,21.9,25.95,20.3,25.83,20.2,26.056114196777344
2015-09-28,20.2,20.3,25.83,20.6,25.96,21.8,22.5,20.9,21.5,21.9,21.5,22.0,26.45,22.5,26.05,21.9,25.95,20.0,25.4296932220459
2015-09-29,20.0,21.9,25.95,20.3,25.83,20.2,21.8,22.5,20.9,21.5,21.9,21.5,26.08,22.0,26.45,22.5,26.08,21.5,24.934722900390625
2015-09-30,21.5,22.5,26.12,21.9,25.95,20.0,20.2,21.8,22.5,20.9,21.5,21.9,26.02,21.5,26.08,22.0,26.45,20.2,25.066614151000977
2015-10-01,20.2,22.0,26.45,22.5,26.12,21.5,20.0,20.2,21.8,22.5,20.9,21.5,25.92,21.9,26.02,21.5,26.08,19.8,24.8657169342041
2015-10-02,19.8,21.5,26.08,22.0,26.45,20.2,21.5,20.0,20.2,21.8,22.5,20.9,25.86,21.5,25.92,21.9,26.02,16.1,23.52222442626953
2015-10-03,16.1,21.9,26.02,21.5,26.08,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.39,20.9,25.86,21.5,25.92,19.1,22.88141822814941
2015-10-04,19.1,21.5,25.92,21.9,26.02,16.1,19.8,20.2,21.5,20.0,20.2,21.8,26.06,22.5,26.39,20.9,25.86,19.0,23.464126586914066
2015-10-05,19.0,20.9,25.86,21.5,25.92,19.1,16.1,19.8,20.2,21.5,20.0,20.2,25.43,21.8,26.06,22.5,26.39,20.1,23.41639709472656
2015-10-07,19.3,21.8,26.06,22.5,26.39,20.1,19.0,19.1,16.1,19.8,20.2,21.5,25.07,20.0,24.93,20.2,25.43,17.0,23.41420936584473
2015-10-08,17.0,20.2,25.43,21.8,26.06,19.3,20.1,19.0,19.1,16.1,19.8,20.2,24.87,21.5,25.07,20.0,24.93,18.1,22.789514541625977
2015-10-09,18.1,20.0,24.93,20.2,25.43,17.0,19.3,20.1,19.0,19.1,16.1,19.8,23.52,20.2,24.87,21.5,25.07,16.1,22.38597679138184
2015-10-10,16.1,21.5,25.07,20.0,24.93,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.88,19.8,23.52,20.2,24.87,15.1,21.81805419921875
2015-10-11,15.1,20.2,24.87,21.5,25.07,16.1,18.1,17.0,19.3,20.1,19.0,19.1,23.46,16.1,22.88,19.8,23.52,12.9,20.48416328430176
2015-10-12,12.9,19.8,23.52,20.2,24.87,15.1,16.1,18.1,17.0,19.3,20.1,19.0,23.42,19.1,23.46,16.1,22.88,14.1,20.849323272705078
2015-10-13,14.1,16.1,22.88,19.8,23.52,12.9,15.1,16.1,18.1,17.0,19.3,20.1,23.32,19.0,23.42,19.1,23.46,15.7,20.80027198791504
2015-10-14,15.7,19.1,23.46,16.1,22.88,14.1,12.9,15.1,16.1,18.1,17.0,19.3,23.41,20.1,23.29,19.0,23.42,16.5,20.882469177246094
2015-10-15,16.5,19.0,23.42,19.1,23.46,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.79,19.3,23.41,20.1,23.27,17.3,20.9371280670166
2015-10-17,17.7,19.3,23.41,20.1,22.6,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.82,18.1,22.39,17.0,22.79,17.3,21.506807327270508
2015-10-18,17.3,17.0,22.79,19.3,23.41,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.48,16.1,21.82,18.1,22.39,17.2,21.586721420288086
2015-10-19,17.2,18.1,22.39,17.0,22.79,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.85,15.1,20.48,16.1,21.82,15.9,21.49981117248535
2015-10-20,15.9,16.1,21.82,18.1,22.39,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.8,12.9,20.85,15.1,20.48,17.0,21.36583709716797
2015-10-21,17.0,15.1,20.48,16.1,21.82,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.88,14.1,20.8,12.9,20.85,17.8,21.313108444213867
2015-10-22,17.8,12.9,20.85,15.1,20.48,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.94,15.7,20.88,14.1,20.8,17.7,21.135128021240234
2015-10-23,17.7,14.1,20.8,12.9,20.85,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.87,16.5,20.94,15.7,20.88,17.4,21.225492477416992
2015-10-25,18.1,16.5,20.94,15.7,20.88,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.59,17.7,21.51,17.3,21.23,18.2,21.508773803710934
2015-10-26,18.2,17.3,21.38,16.5,20.94,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.5,17.3,21.59,17.7,21.51,16.2,21.34271812438965
2015-10-27,16.2,17.7,21.51,17.3,21.49,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.37,17.2,21.5,17.3,21.59,13.6,20.989702224731445
2015-10-28,13.6,17.3,21.59,17.7,21.51,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.31,15.9,21.37,17.2,21.5,12.5,20.06927490234375
2015-10-29,12.5,17.2,21.5,17.3,21.59,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.14,17.0,21.31,15.9,21.37,14.6,19.436466217041016
2015-10-30,14.6,15.9,21.37,17.2,21.5,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.23,17.8,21.14,17.0,21.31,11.9,19.443021774291992
2015-10-31,11.9,17.0,21.31,15.9,21.37,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.26,17.7,21.23,17.8,21.14,10.3,18.46063804626465
2015-11-01,10.3,17.8,21.14,17.0,21.31,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.51,17.4,21.3,17.7,21.23,11.5,18.063650131225586
2015-11-02,11.5,17.7,21.23,17.8,21.14,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.34,18.1,21.51,17.4,21.31,11.0,17.67772674560547
