date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.89,21.41,23.97,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.85,20.6,24.01,21.8,23.93,22.5,23.87712860107422
2015-09-27,21.8,20.6,24.01,21.8,23.92,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.92,21.9,23.91,20.3,23.85,20.2,85.0
2015-09-28,20.2,20.3,23.85,20.6,24.01,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.92,22.5,23.92,21.9,23.91,20.0,85.0
2015-10-05,19.0,20.9,23.88,21.5,64.63,19.1,16.1,19.8,20.2,21.5,20.0,20.2,85.0,21.8,85.0,22.5,64.63,20.1,22.48151206970215
2015-10-28,13.6,17.3,21.06,17.7,21.01,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.04,15.9,21.06,17.2,21.14,12.5,19.95043182373047
2015-10-31,11.9,17.0,21.04,15.9,21.07,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.07,17.7,21.05,17.8,21.13,10.3,18.83854866027832
2015-11-13,11.0,11.0,17.94,11.5,17.96,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.11,16.2,17.82,11.5,17.96,11.9,16.05999755859375
2015-11-14,11.9,11.5,18.13,11.0,17.94,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.65,17.4,18.11,16.2,17.82,11.5,15.90932846069336
2016-01-16,0.0,5.8,7.21,7.1,7.21,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.6,2.3,7.02,5.7,8.02,3.8,5.125555515289307
2016-01-17,3.8,5.7,8.02,5.8,7.15,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.96,-0.1,6.6,2.3,7.02,4.5,5.020925998687744
2016-01-18,4.5,2.3,7.02,5.7,8.02,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.01,1.3,6.96,-0.1,6.6,-2.1,4.653796672821045
2016-01-19,-2.1,-0.1,6.6,2.3,7.02,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.88,4.0,7.01,1.3,6.96,-2.6,1.5766668319702148
2016-01-20,-2.6,1.3,6.96,-0.1,6.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.68,1.9,6.88,4.0,7.01,-0.9,2.1660547256469727
2016-01-21,-0.9,4.0,7.01,1.3,6.96,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.52,-1.2,5.68,1.9,6.88,0.2,2.28314471244812
2016-01-22,0.2,1.9,6.88,4.0,7.01,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.7,-1.4,5.52,-1.2,5.68,-1.1,2.3217430114746094
