date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,28.01,21.28,27.99,21.9,20.3,20.6,21.8,20.6,21.28,21.28,27.58,21.28,27.79,21.28,28.04,22.0,26.89166831970215
2015-09-21,22.0,21.39,28.04,21.39,28.01,22.5,21.9,20.3,20.6,21.8,20.6,21.39,27.17,21.39,27.58,21.39,27.79,21.5,26.9375
2015-09-22,21.5,21.4,27.79,21.4,28.04,22.0,22.5,21.9,20.3,20.6,21.8,20.6,27.06,21.4,27.17,21.4,27.58,21.9,26.879165649414066
2015-09-23,21.9,21.46,27.58,21.46,27.79,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.97,20.6,27.06,21.46,27.17,21.5,26.79722023010254
2015-09-24,21.5,21.46,27.17,21.46,27.58,21.9,21.5,22.0,22.5,21.9,20.3,20.6,27.0,21.8,26.97,20.6,27.06,20.9,26.758337020874023
2015-09-25,20.9,20.6,27.06,21.41,27.17,21.5,21.9,21.5,22.0,22.5,21.9,20.3,26.9,20.6,27.0,21.8,26.97,22.5,26.71666717529297
2015-09-26,22.5,21.8,26.97,20.6,27.06,20.9,21.5,21.9,21.5,22.0,22.5,21.9,26.85,20.3,26.9,20.6,27.0,21.8,26.69722557067871
2015-09-27,21.8,20.6,27.0,21.8,26.97,22.5,20.9,21.5,21.9,21.5,22.0,22.5,26.89,21.9,26.85,20.3,26.9,20.2,26.691665649414066
2015-09-28,20.2,20.3,26.9,20.6,27.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,26.94,22.5,26.89,21.9,26.85,20.0,26.587501525878906
2015-09-29,20.0,21.9,26.85,20.3,26.9,20.2,21.8,22.5,20.9,21.5,21.9,21.5,26.88,22.0,26.94,22.5,26.89,21.5,26.519445419311523
2015-09-30,21.5,22.5,26.89,21.9,26.85,20.0,20.2,21.8,22.5,20.9,21.5,21.9,26.8,21.5,26.88,22.0,26.94,20.2,26.3638916015625
2015-10-02,19.8,21.5,26.88,22.0,26.94,20.2,21.5,20.0,20.2,21.8,22.5,20.9,26.72,21.5,26.76,21.9,26.8,16.1,25.67916679382324
2015-10-03,16.1,21.9,26.8,21.5,26.88,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.7,20.9,26.72,21.5,26.76,19.1,25.400001525878906
2015-10-04,19.1,21.5,26.76,21.9,26.8,16.1,19.8,20.2,21.5,20.0,20.2,21.8,26.69,22.5,26.7,20.9,26.72,19.0,25.31388854980469
2015-10-07,19.3,21.8,26.69,22.5,26.7,20.1,19.0,19.1,16.1,19.8,20.2,21.5,26.36,20.0,26.52,20.2,26.59,17.0,25.130556106567386
2015-10-08,17.0,20.2,26.59,21.8,26.69,19.3,20.1,19.0,19.1,16.1,19.8,20.2,26.54,21.5,26.36,20.0,26.52,18.1,24.809722900390625
2015-10-09,18.1,20.0,26.52,20.2,26.59,17.0,19.3,20.1,19.0,19.1,16.1,19.8,25.68,20.2,26.29,21.5,26.36,16.1,24.452775955200195
2015-10-10,16.1,21.5,26.36,20.0,26.52,18.1,17.0,19.3,20.1,19.0,19.1,16.1,25.4,19.8,25.68,20.2,25.99,15.1,24.13888740539551
2015-10-11,15.1,20.2,25.69,21.5,26.36,16.1,18.1,17.0,19.3,20.1,19.0,19.1,25.31,16.1,25.4,19.8,25.68,12.9,23.737497329711914
2015-10-12,12.9,19.8,25.68,20.2,25.46,15.1,16.1,18.1,17.0,19.3,20.1,19.0,25.46,19.1,25.31,16.1,25.4,14.1,23.37916755676269
2015-10-13,14.1,16.1,25.4,19.8,25.68,12.9,15.1,16.1,18.1,17.0,19.3,20.1,25.46,19.0,25.46,19.1,25.31,15.7,23.14583396911621
2015-10-14,15.7,19.1,25.31,16.1,25.4,14.1,12.9,15.1,16.1,18.1,17.0,19.3,25.13,20.1,25.28,19.0,25.28,16.5,27.519445419311523
2015-10-15,16.5,19.0,25.08,19.1,25.31,15.7,14.1,12.9,15.1,16.1,18.1,17.0,24.81,19.3,25.13,20.1,25.08,17.3,27.15833282470703
2015-10-17,17.7,19.3,25.13,20.1,24.63,17.3,16.5,15.7,14.1,12.9,15.1,16.1,24.14,18.1,24.45,17.0,24.81,17.3,26.23333168029785
2015-10-18,17.3,17.0,24.81,19.3,25.13,17.7,17.3,16.5,15.7,14.1,12.9,15.1,23.74,16.1,24.14,18.1,24.45,17.2,22.58893775939941
2015-10-19,17.2,18.1,24.45,17.0,24.81,17.3,17.7,17.3,16.5,15.7,14.1,12.9,23.38,15.1,23.74,16.1,24.14,15.9,62.35062789916992
2015-10-20,15.9,16.1,24.14,18.1,24.45,17.2,17.3,17.7,17.3,16.5,15.7,14.1,23.15,12.9,23.38,15.1,23.74,17.0,21.361108779907227
2015-10-21,17.0,15.1,23.74,16.1,24.14,15.9,17.2,17.3,17.7,17.3,16.5,15.7,27.52,14.1,23.15,12.9,23.38,17.8,20.9375
2015-10-22,17.8,12.9,23.38,15.1,23.74,17.0,15.9,17.2,17.3,17.7,17.3,16.5,27.16,15.7,27.52,14.1,23.15,17.7,21.190279006958008
2015-10-23,17.7,14.1,23.15,12.9,23.38,17.8,17.0,15.9,17.2,17.3,17.7,17.3,25.3,16.5,27.16,15.7,27.52,17.4,21.26666641235352
2015-10-25,18.1,16.5,27.16,15.7,27.52,17.4,17.7,17.8,17.0,15.9,17.2,17.3,22.59,17.7,26.23,17.3,25.88,18.2,21.343055725097656
2015-10-26,18.2,17.3,34.58,16.5,27.16,18.1,17.4,17.7,17.8,17.0,15.9,17.2,62.35,17.3,22.59,17.7,26.23,16.2,21.306943893432614
2015-10-27,16.2,17.7,26.23,17.3,33.13,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.36,17.2,62.35,17.3,22.59,13.6,21.051389694213867
2015-10-28,13.6,17.3,22.59,17.7,26.23,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.94,15.9,21.36,17.2,62.35,12.5,20.587499618530273
2015-10-29,12.5,17.2,62.35,17.3,22.59,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.19,17.0,20.94,15.9,21.36,14.6,20.23472023010254
2015-10-30,14.6,15.9,21.36,17.2,62.35,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.27,17.8,21.19,17.0,20.94,11.9,19.98750114440918
2015-10-31,11.9,17.0,20.94,15.9,21.36,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.19,17.7,21.27,17.8,21.19,10.3,19.622220993041992
2015-11-01,10.3,17.8,21.19,17.0,20.94,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.34,17.4,21.18,17.7,21.27,11.5,19.24305534362793
2015-11-02,11.5,17.7,21.27,17.8,21.19,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.31,18.1,21.34,17.4,21.28,11.0,18.84861183166504
2015-11-03,11.0,17.4,21.24,17.7,21.27,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.05,18.2,21.31,18.1,21.34,11.5,18.57916831970215
2015-11-04,11.5,18.1,21.34,17.4,21.07,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.59,16.2,21.05,18.2,21.31,16.2,18.41805458068848
2015-11-05,16.2,18.2,21.31,18.1,21.34,11.5,11.0,11.5,10.3,11.9,14.6,12.5,20.23,13.6,20.59,16.2,21.05,17.4,18.34722328186035
2015-11-06,17.4,16.2,21.05,18.2,21.31,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.99,12.5,20.23,13.6,20.59,19.7,18.509721755981445
2015-11-07,19.7,13.6,20.59,16.2,21.05,17.4,16.2,11.5,11.0,11.5,10.3,11.9,19.62,14.6,19.99,12.5,20.23,12.4,18.795833587646484
2015-11-09,10.1,14.6,19.99,12.5,20.23,12.4,19.7,17.4,16.2,11.5,11.0,11.5,18.85,10.3,19.24,11.9,19.62,9.2,17.926389694213867
2015-11-10,9.2,11.9,19.62,14.6,19.99,10.1,12.4,19.7,17.4,16.2,11.5,11.0,18.58,11.5,18.85,10.3,19.24,8.8,17.36805534362793
2015-11-11,8.8,10.3,19.24,11.9,19.62,9.2,10.1,12.4,19.7,17.4,16.2,11.5,18.42,11.0,18.58,11.5,18.85,11.3,16.961111068725586
2015-11-12,11.3,11.5,18.85,10.3,19.24,8.8,9.2,10.1,12.4,19.7,17.4,16.2,18.35,11.5,18.42,11.0,18.58,11.0,16.779167175292972
2015-11-13,11.0,11.0,18.58,11.5,18.85,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.51,16.2,18.35,11.5,18.42,11.9,16.620834350585938
2015-11-14,11.9,11.5,18.42,11.0,18.58,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.8,17.4,18.51,16.2,18.35,11.5,16.404167175292972
2015-11-15,11.5,16.2,18.35,11.5,18.42,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.52,19.7,18.8,17.4,18.51,11.9,16.225000381469727
2015-11-16,11.9,17.4,18.51,16.2,18.35,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.93,12.4,18.4,19.7,18.8,13.0,16.129167556762695
2015-11-17,13.0,19.7,18.8,17.4,18.51,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.37,10.1,17.93,12.4,18.15,11.6,16.162500381469727
2015-11-18,11.6,12.4,17.76,19.7,18.8,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.96,9.2,17.37,10.1,17.93,10.3,16.119443893432614
2015-11-19,10.3,10.1,17.93,12.4,17.26,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.78,8.8,16.96,9.2,17.37,9.4,15.94166660308838
2015-11-20,9.4,9.2,17.37,10.1,17.93,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.62,11.3,16.78,8.8,16.96,11.1,15.72499942779541
2015-11-21,11.1,8.8,16.96,9.2,17.37,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.4,11.0,16.62,11.3,16.78,12.9,15.559722900390625
2015-11-22,12.9,11.3,16.78,8.8,16.96,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.23,11.9,16.4,11.0,16.62,13.7,15.541666984558105
2015-11-23,13.7,11.0,16.62,11.3,16.78,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.13,11.5,16.23,11.9,16.4,9.7,15.613890647888185
2015-11-24,9.7,11.9,16.4,11.0,16.62,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.16,11.9,16.13,11.5,16.23,2.0,15.38888931274414
2015-11-25,2.0,11.5,16.23,11.9,16.4,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.12,13.0,16.16,11.9,16.13,-0.2,14.550000190734865
2015-11-27,-2.4,13.0,16.16,11.9,16.13,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.72,10.3,15.94,11.6,16.12,-1.4,20.927778244018555
2015-11-28,-1.4,11.6,16.12,13.0,16.16,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.56,9.4,15.72,10.3,15.94,4.1,20.88888931274414
2015-11-29,4.1,10.3,15.94,11.6,16.12,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.54,11.1,15.56,9.4,15.72,6.7,19.07499885559082
2015-11-30,6.7,9.4,15.72,10.3,15.94,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.61,12.9,15.54,11.1,15.56,7.3,16.31944465637207
2015-12-01,7.3,11.1,15.56,9.4,15.72,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,15.39,13.7,15.61,12.9,15.54,11.3,14.572222709655762
2015-12-02,11.3,12.9,15.54,11.1,15.56,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,14.55,9.7,15.39,13.7,15.61,8.7,14.049999237060547
2015-12-03,8.7,13.7,15.61,12.9,15.54,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.27,2.0,14.55,9.7,15.39,3.7,12.806944847106935
2015-12-04,3.7,9.7,15.39,13.7,15.61,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,20.93,-0.2,16.62,2.0,14.55,2.8,9.502778053283693
2015-12-05,2.8,2.0,14.55,9.7,15.39,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,20.89,-2.4,20.93,-0.2,17.94,2.9,7.4750003814697275
2015-12-06,2.9,-0.2,18.86,2.0,14.55,2.8,3.7,8.7,11.3,7.3,6.7,4.1,19.07,-1.4,20.89,-2.4,20.93,4.7,7.758333206176758
2015-12-07,4.7,-2.4,20.93,-0.2,19.3,2.9,2.8,3.7,8.7,11.3,7.3,6.7,16.32,4.1,19.07,-1.4,20.89,3.8,8.681944847106934
2015-12-08,3.8,-1.4,20.89,-2.4,20.93,4.7,2.9,2.8,3.7,8.7,11.3,7.3,14.57,6.7,16.32,4.1,19.07,5.9,8.552777290344237
2015-12-09,5.9,4.1,19.07,-1.4,20.89,3.8,4.7,2.9,2.8,3.7,8.7,11.3,14.05,7.3,14.57,6.7,16.32,9.2,8.563889503479004
2015-12-10,9.2,6.7,16.32,4.1,19.07,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.81,11.3,14.05,7.3,14.57,10.0,8.688889503479004
2015-12-11,10.0,7.3,14.57,6.7,16.32,9.2,5.9,3.8,4.7,2.9,2.8,3.7,9.5,8.7,12.81,11.3,14.05,5.1,8.872221946716309
2015-12-12,5.1,11.3,14.05,7.3,14.57,10.0,9.2,5.9,3.8,4.7,2.9,2.8,7.48,3.7,9.5,8.7,12.81,2.7,8.899999618530273
2015-12-13,2.7,8.7,12.81,11.3,14.05,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.76,2.8,7.48,3.7,9.5,3.0,8.704166412353517
2015-12-14,3.0,3.7,9.5,8.7,12.81,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.68,2.9,7.76,2.8,7.48,3.2,8.486111640930176
2015-12-15,3.2,2.8,7.48,3.7,9.5,3.0,2.7,5.1,10.0,9.2,5.9,3.8,8.55,4.7,8.68,2.9,7.76,3.5,8.236110687255861
2015-12-17,1.1,4.7,8.68,2.9,7.76,3.5,3.2,3.0,2.7,5.1,10.0,9.2,8.69,5.9,8.56,3.8,8.55,-1.0,7.548611164093018
2015-12-18,-1.0,3.8,8.55,4.7,8.68,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.87,9.2,8.69,5.9,8.56,-0.8,7.0875000953674325
2015-12-21,3.4,10.0,8.87,9.2,8.69,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,8.49,2.7,8.7,5.1,8.9,2.2,6.320833206176758
2015-12-22,2.2,5.1,8.9,10.0,8.87,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.24,3.0,8.49,2.7,8.7,5.9,6.2750000953674325
2015-12-23,5.9,2.7,8.7,5.1,8.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.58,3.2,8.24,3.0,8.49,7.5,6.361111164093018
2015-12-24,7.5,3.0,8.49,2.7,8.7,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.55,3.5,8.24,3.2,8.24,6.1,6.5138893127441415
2015-12-26,3.9,3.5,7.63,3.2,8.24,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.63,-1.0,7.09,1.1,7.55,5.5,6.6416664123535165
2015-12-28,3.1,-1.0,7.09,1.1,7.55,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.32,1.4,6.99,-0.8,6.99,0.7,6.684722423553468
2015-12-29,0.7,-0.8,6.56,-1.0,7.09,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.28,3.4,6.32,1.4,6.56,1.7,6.472221851348878
2015-12-30,1.7,1.4,6.32,-0.8,6.32,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.36,2.2,6.28,3.4,6.32,2.8,6.263888835906982
2015-12-31,2.8,3.4,6.32,1.4,6.37,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.51,5.9,6.36,2.2,6.28,0.6,6.1472225189208975
2016-01-02,4.4,5.9,6.36,2.2,6.28,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.64,6.1,6.45,7.5,6.51,7.4,6.008333206176758
2016-01-04,7.5,6.1,6.61,7.5,6.51,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.68,5.5,6.61,3.9,6.64,7.1,6.601388931274414
2016-01-06,5.8,5.5,6.51,3.9,6.64,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.26,0.7,6.47,3.1,6.68,5.7,7.0222225189208975
2016-01-07,5.7,3.1,6.68,5.5,6.39,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.15,1.7,6.26,0.7,6.47,2.3,7.038888931274414
2016-01-08,2.3,0.7,6.47,3.1,6.68,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.39,2.8,6.15,1.7,6.26,-0.1,6.952777862548827
2016-01-10,1.3,2.8,6.15,1.7,6.26,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.14,4.4,6.01,0.6,6.14,4.0,6.472221851348878
2016-01-13,-1.2,7.4,6.54,4.4,6.01,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.02,7.1,6.54,7.5,6.6,-1.4,5.886110782623291
2016-01-14,-1.4,7.5,6.6,7.4,6.89,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.04,5.8,7.02,7.1,6.89,-0.9,5.4361114501953125
2016-01-18,4.5,2.3,6.95,5.7,7.04,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.82,1.3,6.47,-0.1,6.82,-2.1,5.25694465637207
2016-01-19,-2.1,-0.1,6.57,2.3,6.95,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.3,4.0,6.57,1.3,6.47,-2.6,5.104166507720947
2016-01-20,-2.6,1.3,6.47,-0.1,6.22,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.89,1.9,6.3,4.0,6.22,-0.9,4.793055057525635
2016-01-21,-0.9,4.0,6.02,1.3,6.47,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.44,-1.2,5.89,1.9,6.3,0.2,4.5625
2016-01-22,0.2,1.9,6.3,4.0,5.88,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.88,-1.4,5.44,-1.2,5.89,-1.1,4.400000095367432
2016-01-23,-1.1,-1.2,5.89,1.9,6.3,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.88,-0.9,5.88,-1.4,5.44,-7.2,4.130555152893066
2016-01-27,-0.4,3.8,5.05,0.0,5.05,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.79,-2.1,5.1,4.5,5.26,2.0,1.9499999284744265
2016-01-28,2.0,4.5,5.26,3.8,4.93,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.56,-2.6,4.79,-2.1,5.1,3.1,2.220833301544189
2016-01-29,3.1,-2.1,5.1,4.5,5.26,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.4,-0.9,4.56,-2.6,4.79,2.8,2.66944432258606
2016-01-30,2.8,-2.6,4.79,-2.1,5.1,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,4.13,0.2,4.4,-0.9,4.56,-0.1,2.9791667461395264
2016-02-01,-2.2,0.2,4.4,-0.9,4.56,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.39,-7.2,3.39,-1.1,4.13,-2.9,3.043055772781372
2016-02-02,-2.9,-1.1,4.13,0.2,4.4,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.94,-9.7,2.39,-7.2,3.39,-0.7,2.8138887882232666
2016-02-03,-0.7,-7.2,3.39,-1.1,4.13,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.95,-4.4,1.94,-9.7,2.39,-0.1,2.706944465637207
2016-02-04,-0.1,-9.7,2.39,-7.2,3.39,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,2.22,-0.4,1.95,-4.4,1.94,1.4,2.755555391311645
2016-02-05,1.4,-4.4,1.94,-9.7,2.39,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.67,2.0,2.22,-0.4,1.95,1.3,2.880555391311645
2016-02-06,1.3,-0.4,1.95,-4.4,1.94,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.98,3.1,2.67,2.0,2.22,0.2,3.0319445133209233
2016-02-07,0.2,2.0,2.22,-0.4,1.95,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.46,2.8,2.98,3.1,2.67,2.1,3.105555534362793
2016-02-08,2.1,3.1,2.67,2.0,2.22,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,3.04,-0.1,2.73,2.8,2.98,5.0,3.234722137451172
2016-02-13,10.6,-0.7,2.71,-2.9,2.81,11.7,10.1,7.6,5.0,2.1,0.2,1.3,3.03,1.4,2.88,-0.1,2.76,6.2,6.3500003814697275
2016-02-14,6.2,-0.1,2.76,-0.7,2.71,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.11,1.3,3.03,1.4,2.88,0.8,6.504166126251222
2016-02-15,0.8,1.4,2.88,-0.1,2.76,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.23,0.2,3.11,1.3,3.03,0.1,6.026389598846436
2016-02-16,0.1,1.3,3.03,1.4,2.88,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.06,2.1,3.23,0.2,3.11,2.6,5.636110782623291
2016-02-17,2.6,0.2,3.11,1.3,3.03,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.12,5.0,3.12,2.1,3.23,3.4,5.4513893127441415
2016-02-22,4.4,11.7,6.29,10.1,6.29,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.03,6.2,6.5,10.6,6.35,5.8,6.258333206176758
2016-02-23,5.8,10.6,6.35,11.7,6.13,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.64,0.8,6.03,6.2,6.5,4.3,6.323610782623291
2016-02-24,4.3,6.2,6.5,10.6,6.35,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.45,0.1,5.64,0.8,6.03,2.3,6.344444274902344
2016-02-25,2.3,0.8,6.03,6.2,6.5,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.49,2.6,5.45,0.1,5.64,5.4,6.293056011199951
2016-02-26,5.4,0.1,5.64,0.8,6.03,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.77,3.4,5.49,2.6,5.45,8.5,6.327777862548827
2016-02-27,8.5,2.6,5.45,0.1,5.64,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.04,6.7,5.77,3.4,5.49,9.2,6.61805534362793
2016-02-28,9.2,3.4,5.49,2.6,5.45,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.17,6.8,6.04,6.7,5.77,5.5,7.018056392669678
2016-02-29,5.5,6.7,5.77,3.4,5.49,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.26,4.2,6.17,6.8,6.04,2.6,7.2874999046325675
2016-03-02,5.3,4.2,6.17,6.8,6.04,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.34,5.8,6.32,4.4,6.26,9.2,7.148611068725586
2016-03-03,9.2,4.4,6.26,4.2,6.17,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.29,4.3,6.34,5.8,6.32,13.6,7.345832824707031
2016-03-04,13.6,5.8,6.32,4.4,6.26,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.33,2.3,6.29,4.3,6.34,13.8,7.955556392669678
2016-03-05,13.8,4.3,6.34,5.8,6.32,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.62,5.4,6.33,2.3,6.29,11.8,8.620833396911621
2016-03-06,11.8,2.3,6.29,4.3,6.34,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.02,8.5,6.62,5.4,6.33,10.2,9.15000057220459
2016-03-07,10.2,5.4,6.33,2.3,6.29,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.29,9.2,7.02,8.5,6.62,10.9,9.418055534362793
2016-03-08,10.9,8.5,6.62,5.4,6.33,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.82,5.5,7.29,9.2,7.02,5.0,9.655555725097656
2016-03-09,5.0,9.2,7.02,8.5,6.62,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.15,2.6,7.02,5.5,7.29,2.7,9.37083339691162
2016-03-10,2.7,5.5,7.29,9.2,7.02,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.35,5.3,7.15,2.6,7.2,3.8,8.902777671813965
2016-03-11,3.8,2.6,7.44,5.5,7.29,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.96,9.2,7.35,5.3,7.15,4.4,8.488888740539549
2016-03-12,4.4,5.3,7.15,2.6,7.77,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.62,13.6,7.96,9.2,7.35,7.4,8.41944408416748
2016-03-13,7.4,9.2,7.35,5.3,7.15,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.15,13.8,8.62,13.6,7.96,8.4,8.415277481079103
2016-03-14,8.4,13.6,7.96,9.2,7.35,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.42,11.8,9.15,13.8,8.62,7.1,8.548610687255861
2016-03-15,7.1,13.8,8.62,13.6,7.96,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.66,10.2,9.42,11.8,9.15,8.0,8.708333015441895
