date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,23.84,21.39,23.83,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.02,21.39,23.17,21.39,23.78,21.5,23.33888816833496
2015-09-22,21.5,21.4,23.78,21.4,23.84,22.0,22.5,21.9,20.3,20.6,21.8,20.6,22.94,21.4,23.02,21.4,23.17,21.9,23.28749847412109
2015-09-23,21.9,21.46,23.17,21.46,23.78,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.98,20.6,22.94,21.46,23.02,21.5,23.15972137451172
2015-09-24,21.5,21.46,23.02,21.46,23.17,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.03,21.8,22.98,20.6,22.94,20.9,23.11250114440918
2015-09-25,20.9,20.6,22.94,21.41,23.02,21.5,21.9,21.5,22.0,22.5,21.9,20.3,22.96,20.6,23.03,21.8,22.98,22.5,23.072221755981445
2015-09-26,22.5,21.8,22.98,20.6,22.94,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.04,20.3,22.96,20.6,23.03,21.8,23.154165267944336
2015-09-27,21.8,20.6,23.03,21.8,22.98,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.0,21.9,23.04,20.3,22.96,20.2,23.07500267028809
2015-09-28,20.2,20.3,22.96,20.6,23.03,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.34,22.5,23.09,21.9,23.04,20.0,22.9597225189209
2015-09-29,20.0,21.9,23.04,20.3,22.96,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.29,22.0,23.34,22.5,23.16,21.5,22.87638854980469
2015-09-30,21.5,22.5,23.21,21.9,23.04,20.0,20.2,21.8,22.5,20.9,21.5,21.9,23.16,21.5,23.29,22.0,23.34,20.2,22.68194580078125
2015-10-01,20.2,22.0,23.34,22.5,23.22,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.11,21.9,23.16,21.5,23.29,19.8,22.427778244018555
2015-10-02,19.8,21.5,23.29,22.0,23.34,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.07,21.5,23.11,21.9,23.16,16.1,22.030555725097656
2015-10-03,16.1,21.9,23.16,21.5,23.29,19.8,20.2,21.5,20.0,20.2,21.8,22.5,23.15,20.9,23.07,21.5,23.11,19.1,21.813888549804688
2015-10-04,19.1,21.5,23.11,21.9,23.16,16.1,19.8,20.2,21.5,20.0,20.2,21.8,23.08,22.5,23.15,20.9,23.07,19.0,21.7902774810791
2015-10-05,19.0,20.9,23.07,21.5,23.11,19.1,16.1,19.8,20.2,21.5,20.0,20.2,22.96,21.8,23.08,22.5,23.15,20.1,21.654165267944336
2015-10-07,19.3,21.8,23.08,22.5,23.15,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.68,20.0,22.88,20.2,22.96,17.0,21.598609924316406
