date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,24.28,21.39,24.28,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.84,21.39,24.12,21.39,24.88,21.5,24.65263366699219
2015-09-25,20.9,20.6,24.02,21.41,23.84,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.04,20.6,23.97,21.8,23.97,22.5,24.41396141052246
2015-09-28,20.2,20.3,24.04,20.6,24.32,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.65,22.5,24.32,21.9,24.28,20.0,24.208044052124023
2015-09-29,20.0,21.9,24.28,20.3,24.04,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.32,22.0,24.65,22.5,24.32,21.5,32.726390838623054
2015-10-05,19.0,20.9,24.41,21.5,24.35,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.21,21.8,24.44,22.5,24.35,20.1,22.398611068725586
2015-10-12,12.9,19.8,22.69,20.2,23.11,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.4,19.1,22.57,16.1,22.69,14.1,20.49305534362793
2015-10-28,13.6,17.3,21.22,17.7,21.18,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.2,15.9,21.22,17.2,21.28,12.5,19.80000114440918
2015-10-31,11.9,17.0,21.2,15.9,21.24,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.24,17.7,21.24,17.8,21.28,10.3,18.70138931274414
2016-01-07,5.7,3.1,5.54,5.5,5.54,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.06,1.7,5.28,0.7,5.28,2.3,7.101431369781494
2016-01-08,2.3,0.7,5.28,3.1,5.56,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.64,2.8,6.06,1.7,5.28,-0.1,4.706916332244873
2016-01-09,-0.1,1.7,5.28,0.7,5.28,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.01,0.6,5.64,2.8,6.06,1.3,3.9756803512573238
2016-01-10,1.3,2.8,6.06,1.7,5.28,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.47,4.4,6.01,0.6,5.64,4.0,5.1046061515808105
2016-01-11,4.0,0.6,5.64,2.8,6.06,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.47,7.4,6.47,4.4,6.01,1.9,6.261636257171631
2016-01-12,1.9,4.4,6.01,0.6,5.64,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.69,7.5,8.47,7.4,6.47,-1.2,6.013733386993407
2016-01-13,-1.2,7.4,6.47,4.4,6.01,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.51,7.1,8.69,7.5,8.47,-1.4,3.482596635818481
2016-01-14,-1.4,7.5,8.47,7.4,6.47,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.1,5.8,8.51,7.1,8.69,-0.9,3.5129816532135014
2016-01-15,-0.9,7.1,8.69,7.5,8.47,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.71,5.7,7.1,5.8,8.51,0.0,3.680243730545044
2016-01-16,0.0,5.8,8.51,7.1,8.69,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,3.98,2.3,4.71,5.7,7.1,3.8,3.731037378311157
2016-01-17,3.8,5.7,7.1,5.8,8.51,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.1,-0.1,3.98,2.3,4.71,4.5,4.7219810485839835
2016-01-18,4.5,2.3,4.71,5.7,7.1,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.26,1.3,5.1,-0.1,3.98,-2.1,5.930899143218994
2016-01-19,-2.1,-0.1,3.98,2.3,4.71,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.01,4.0,6.26,1.3,5.1,-2.6,-0.4380385875701904
2016-01-20,-2.6,1.3,5.1,-0.1,3.98,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,3.48,1.9,6.01,4.0,6.26,-0.9,0.3213768005371094
2016-01-21,-0.9,4.0,6.26,1.3,5.1,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,3.51,-1.2,3.48,1.9,6.01,0.2,0.6533815264701843
2016-01-22,0.2,1.9,6.01,4.0,6.26,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,3.68,-1.4,3.51,-1.2,3.48,-1.1,0.6853864192962646
2016-01-27,-0.4,3.8,4.72,0.0,3.73,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,0.32,-2.1,-0.44,4.5,5.93,2.0,-2.551552057266236
2016-01-28,2.0,4.5,5.93,3.8,4.72,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,0.65,-2.6,0.32,-2.1,-0.44,3.1,-2.1784315109252934
2016-01-29,3.1,-2.1,-0.44,4.5,5.93,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,0.69,-0.9,0.65,-2.6,0.32,2.8,-1.898456573486328
2016-01-30,2.8,-2.6,0.32,-2.1,-0.44,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.3,0.2,0.69,-0.9,0.65,-0.1,-1.331873893737793
2016-02-05,1.4,-4.4,-2.21,-9.7,-2.21,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.9,2.0,-2.18,-0.4,-2.55,1.3,-1.3366471529006958
2016-02-06,1.3,-0.4,-2.55,-4.4,-1.99,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.33,3.1,-1.9,2.0,-2.18,0.2,-0.8668210506439209
2016-02-07,0.2,2.0,-2.18,-0.4,-2.55,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.99,2.8,-1.33,3.1,-1.9,2.1,-0.5088817477226257
2016-02-08,2.1,3.1,-1.9,2.0,-2.18,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.42,-0.1,-1.71,2.8,-1.33,5.0,-0.4328389167785645
2016-02-14,6.2,-0.1,-1.05,-0.7,-1.34,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.51,1.3,-0.87,1.4,-1.34,0.8,2.96115779876709
2016-02-15,0.8,1.4,-1.34,-0.1,-1.05,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-0.43,0.2,-0.51,1.3,-0.87,0.1,4.537499904632568
2016-02-16,0.1,1.3,-0.87,1.4,-1.34,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.79,2.1,-0.43,0.2,-0.51,2.6,4.191666126251222
2016-02-17,2.6,0.2,-0.51,1.3,-0.87,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.6,5.0,-0.6,2.1,-0.43,3.4,4.025000095367432
2016-02-23,5.8,10.6,3.9,11.7,3.9,4.4,4.2,6.8,6.7,3.4,2.6,0.1,4.19,0.8,4.54,6.2,2.96,4.3,5.399999618530273
2016-02-24,4.3,6.2,2.96,10.6,3.93,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.03,0.1,4.19,0.8,4.54,2.3,5.359722137451172
2016-02-25,2.3,0.8,4.54,6.2,2.96,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.24,2.6,4.03,0.1,4.19,5.4,5.012500286102295
2016-02-26,5.4,0.1,4.19,0.8,4.54,2.3,4.3,5.8,4.4,4.2,6.8,6.7,4.76,3.4,4.24,2.6,4.03,8.5,5.066667079925537
2016-02-27,8.5,2.6,4.03,0.1,4.19,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.1,6.7,4.76,3.4,4.24,9.2,5.38194465637207
2016-02-28,9.2,3.4,4.24,2.6,4.03,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.23,6.8,5.1,6.7,4.76,5.5,5.879167079925537
2016-02-29,5.5,6.7,4.76,3.4,4.24,9.2,8.5,5.4,2.3,4.3,5.8,4.4,5.35,4.2,5.23,6.8,5.1,2.6,6.198610782623291
2016-03-01,2.6,6.8,5.1,6.7,4.76,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.4,4.4,5.35,4.2,5.23,5.3,6.111111164093018
2016-03-02,5.3,4.2,5.23,6.8,5.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.36,5.8,5.4,4.4,5.35,9.2,6.045833110809326
2016-03-03,9.2,4.4,5.35,4.2,5.23,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.01,4.3,5.36,5.8,5.4,13.6,6.286111354827881
2016-03-04,13.6,5.8,5.4,4.4,5.35,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.07,2.3,5.01,4.3,5.36,13.8,7.004167079925537
2016-03-05,13.8,4.3,5.36,5.8,5.4,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.38,5.4,5.07,2.3,5.01,11.8,7.773611068725586
2016-03-06,11.8,2.3,5.01,4.3,5.36,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.88,8.5,5.38,5.4,5.07,10.2,8.324999809265138
2016-03-07,10.2,5.4,5.07,2.3,5.01,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.2,9.2,5.88,8.5,5.38,10.9,8.615277290344237
2016-03-08,10.9,8.5,5.38,5.4,5.07,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.11,5.5,6.2,9.2,5.88,5.0,8.838888168334961
2016-03-09,5.0,9.2,5.88,8.5,5.38,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.05,2.6,6.11,5.5,6.2,2.7,8.445833206176758
2016-03-10,2.7,5.5,6.2,9.2,5.88,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.29,5.3,6.05,2.6,6.11,3.8,7.866666793823242
2016-03-11,3.8,2.6,6.11,5.5,6.2,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.0,9.2,6.29,5.3,6.05,4.4,7.456943988800049
2016-03-12,4.4,5.3,6.05,2.6,6.11,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.77,13.6,7.0,9.2,6.29,7.4,7.411111354827881
2016-03-13,7.4,9.2,6.29,5.3,6.05,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.32,13.8,7.77,13.6,7.0,8.4,7.43472146987915
2016-03-14,8.4,13.6,7.0,9.2,6.29,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.62,11.8,8.32,13.8,7.77,7.1,7.5972228050231925
2016-03-15,7.1,13.8,7.77,13.6,7.0,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.84,10.2,8.62,11.8,8.32,8.0,7.826387882232666
2016-03-16,8.0,11.8,8.32,13.8,7.77,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.45,10.9,8.84,10.2,8.62,9.4,7.9472222328186035
2016-03-17,9.4,10.2,8.62,11.8,8.32,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.87,5.0,8.45,10.9,8.84,10.9,8.248610496520996
2016-03-18,10.9,10.9,8.84,10.2,8.62,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.46,2.7,7.87,5.0,8.45,13.3,8.629166603088379
2016-03-19,13.3,5.0,8.45,10.9,8.84,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.41,3.8,7.46,2.7,7.87,12.6,9.147222518920898
2016-03-20,12.6,2.7,7.87,5.0,8.45,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.43,4.4,7.41,3.8,7.46,9.4,9.766667366027832
