date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,21.15,21.28,21.54,21.9,20.3,20.6,21.8,20.6,21.28,21.28,20.44,21.28,20.48,21.28,20.73,22.0,20.887500762939453
2015-09-21,22.0,21.39,20.73,21.39,21.15,22.5,21.9,20.3,20.6,21.8,20.6,21.39,20.18,21.39,20.44,21.39,20.48,21.5,20.67222213745117
2015-09-22,21.5,21.4,20.48,21.4,20.73,22.0,22.5,21.9,20.3,20.6,21.8,20.6,19.81,21.4,20.18,21.4,20.44,21.9,21.9375
2015-09-23,21.9,21.46,20.44,21.46,20.48,21.5,22.0,22.5,21.9,20.3,20.6,21.8,20.09,20.6,19.81,21.46,20.18,21.5,22.42500114440918
2015-09-24,21.5,21.46,20.18,21.46,20.44,21.9,21.5,22.0,22.5,21.9,20.3,20.6,20.51,21.8,20.09,20.6,19.81,20.9,21.788888931274414
2015-09-25,20.9,20.6,19.81,21.41,20.18,21.5,21.9,21.5,22.0,22.5,21.9,20.3,21.44,20.6,20.51,21.8,20.09,22.5,22.54860877990723
2015-09-26,22.5,21.8,20.09,20.6,19.81,20.9,21.5,21.9,21.5,22.0,22.5,21.9,21.59,20.3,21.44,20.6,20.51,21.8,24.22222137451172
2015-09-27,21.8,20.6,20.51,21.8,20.09,22.5,20.9,21.5,21.9,21.5,22.0,22.5,20.89,21.9,21.59,20.3,21.44,20.2,21.42916679382324
2015-09-28,20.2,20.3,21.44,20.6,20.51,21.8,22.5,20.9,21.5,21.9,21.5,22.0,20.67,22.5,20.89,21.9,21.59,20.0,17.163888931274414
2015-09-29,20.0,21.9,21.59,20.3,21.44,20.2,21.8,22.5,20.9,21.5,21.9,21.5,21.94,22.0,20.67,22.5,20.89,21.5,15.501388549804688
2015-09-30,21.5,22.5,20.89,21.9,21.59,20.0,20.2,21.8,22.5,20.9,21.5,21.9,22.43,21.5,21.94,22.0,20.67,20.2,18.188888549804688
