date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,24.74,21.28,24.65,21.9,20.3,20.6,21.8,20.6,21.28,21.28,24.01,21.28,24.46,21.28,24.77,22.0,24.13888740539551
2015-09-21,22.0,21.39,24.77,21.39,24.74,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.6,21.39,24.01,21.39,24.46,21.5,24.2277774810791
2015-09-22,21.5,21.4,24.46,21.4,24.77,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.59,21.4,23.6,21.4,24.01,21.9,24.206945419311523
2015-09-23,21.9,21.46,24.01,21.46,24.46,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.77,20.6,23.59,21.46,23.6,21.5,24.043058395385746
2015-09-24,21.5,21.46,23.6,21.46,24.01,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.89,21.8,23.77,20.6,23.59,20.9,23.95000267028809
2015-09-25,20.9,20.6,23.59,21.41,23.6,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.69,20.6,23.89,21.8,23.77,22.5,23.8972225189209
2015-09-26,22.5,21.8,23.77,20.6,23.59,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.91,20.3,23.69,20.6,23.89,21.8,24.0736083984375
2015-09-27,21.8,20.6,23.89,21.8,23.77,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.14,21.9,23.91,20.3,23.69,20.2,24.04722023010254
2015-09-28,20.2,20.3,23.69,20.6,23.89,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.23,22.5,24.14,21.9,23.91,20.0,23.94583320617676
2015-09-29,20.0,21.9,23.91,20.3,23.69,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.21,22.0,24.23,22.5,24.14,21.5,23.76666831970215
2015-09-30,21.5,22.5,24.14,21.9,23.91,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.04,21.5,24.21,22.0,24.23,20.2,23.447221755981445
2015-10-01,20.2,22.0,24.23,22.5,24.14,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.95,21.9,24.04,21.5,24.21,19.8,23.00555419921875
2015-10-02,19.8,21.5,24.21,22.0,24.23,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.9,21.5,23.95,21.9,24.04,16.1,22.644441604614254
2015-10-03,16.1,21.9,24.04,21.5,24.21,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.07,20.9,23.9,21.5,23.95,19.1,22.544443130493164
2015-10-04,19.1,21.5,23.95,21.9,24.04,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.05,22.5,24.07,20.9,23.9,19.0,22.62361145019531
2015-10-05,19.0,20.9,23.9,21.5,23.95,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.95,21.8,24.05,22.5,24.07,20.1,22.34027862548828
2015-10-07,19.3,21.8,24.05,22.5,24.07,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.45,20.0,23.77,20.2,23.95,17.0,22.4375
2015-10-08,17.0,20.2,23.95,21.8,24.05,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.01,21.5,23.45,20.0,23.77,18.1,21.566665649414066
2015-10-09,18.1,20.0,23.77,20.2,23.95,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.64,20.2,23.01,21.5,23.45,16.1,21.10972213745117
2015-10-10,16.1,21.5,23.45,20.0,23.77,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.54,19.8,22.64,20.2,23.01,15.1,21.08055686950684
2015-10-11,15.1,20.2,23.01,21.5,23.45,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.62,16.1,22.54,19.8,22.64,12.9,20.90138816833496
2015-10-12,12.9,19.8,22.64,20.2,23.01,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.34,19.1,22.62,16.1,22.54,14.1,20.65138816833496
2015-10-13,14.1,16.1,22.54,19.8,22.64,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.54,19.0,22.34,19.1,22.62,15.7,20.648611068725586
2015-10-14,15.7,19.1,22.62,16.1,22.54,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.44,20.1,22.48,19.0,22.34,16.5,20.744443893432614
2015-10-15,16.5,19.0,22.34,19.1,22.62,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.57,19.3,22.44,20.1,22.24,17.3,20.8527774810791
2015-10-17,17.7,19.3,22.44,20.1,21.55,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.08,18.1,21.11,17.0,21.57,17.3,21.212499618530273
2015-10-18,17.3,17.0,21.57,19.3,22.44,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.9,16.1,21.08,18.1,21.11,17.2,21.31805419921875
2015-10-19,17.2,18.1,21.11,17.0,21.57,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.65,15.1,20.9,16.1,21.08,15.9,21.259723663330078
2015-10-20,15.9,16.1,21.08,18.1,21.11,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.65,12.9,20.65,15.1,20.9,17.0,21.15972328186035
2015-10-21,17.0,15.1,20.9,16.1,21.08,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.74,14.1,20.65,12.9,20.65,17.8,21.17361068725586
2015-10-22,17.8,12.9,20.65,15.1,20.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.85,15.7,20.74,14.1,20.65,17.7,21.234724044799805
2015-10-23,17.7,14.1,20.65,12.9,20.65,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.72,16.5,20.85,15.7,20.74,17.4,21.112497329711914
2015-10-25,18.1,16.5,20.85,15.7,20.74,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.32,17.7,21.21,17.3,21.03,18.2,21.05000114440918
2015-10-26,18.2,17.3,21.16,16.5,20.85,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.26,17.3,21.32,17.7,21.21,16.2,20.926389694213867
2015-10-27,16.2,17.7,21.21,17.3,21.24,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.16,17.2,21.26,17.3,21.32,13.6,20.344446182250977
2015-10-28,13.6,17.3,21.32,17.7,21.21,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.17,15.9,21.16,17.2,21.26,12.5,19.94027709960937
2015-10-29,12.5,17.2,21.26,17.3,21.32,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.23,17.0,21.17,15.9,21.16,14.6,19.505556106567386
2015-10-30,14.6,15.9,21.16,17.2,21.26,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.11,17.8,21.23,17.0,21.17,11.9,19.12360954284668
2015-10-31,11.9,17.0,21.17,15.9,21.16,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.17,17.7,21.11,17.8,21.23,10.3,18.56527709960937
2015-11-01,10.3,17.8,21.23,17.0,21.17,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.05,17.4,21.14,17.7,21.11,11.5,18.19444465637207
2015-11-02,11.5,17.7,21.11,17.8,21.23,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.93,18.1,21.05,17.4,21.08,11.0,17.97916603088379
2015-11-03,11.0,17.4,20.86,17.7,21.11,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.34,18.2,20.93,18.1,21.05,11.5,17.90138816833496
2015-11-04,11.5,18.1,21.05,17.4,20.56,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.94,16.2,20.34,18.2,20.93,16.2,16.73472023010254
2015-11-05,16.2,18.2,20.93,18.1,21.05,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.51,13.6,19.94,16.2,20.34,17.4,18.011112213134766
2015-11-06,17.4,16.2,20.34,18.2,20.93,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.12,12.5,19.51,13.6,19.94,19.7,18.781944274902344
2015-11-07,19.7,13.6,19.94,16.2,20.34,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.57,14.6,19.12,12.5,19.51,12.4,19.327775955200195
2015-11-09,10.1,14.6,19.12,12.5,19.51,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.98,10.3,18.19,11.9,18.57,9.2,17.029167175292972
2015-11-10,9.2,11.9,18.57,14.6,19.12,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.9,11.5,17.98,10.3,18.19,8.8,13.23888874053955
2015-11-11,8.8,10.3,18.19,11.9,18.57,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.73,11.0,17.9,11.5,17.98,11.3,13.647221565246582
2015-11-12,11.3,11.5,17.98,10.3,18.19,8.8,9.2,10.1,12.4,19.7,17.4,16.2,18.01,11.5,16.73,11.0,17.9,11.0,14.266666412353516
2015-11-13,11.0,11.0,17.9,11.5,17.98,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.78,16.2,18.01,11.5,16.73,11.9,15.172222137451172
2015-11-14,11.9,11.5,16.73,11.0,17.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.33,17.4,18.78,16.2,18.01,11.5,14.913887977600098
2015-11-15,11.5,16.2,18.01,11.5,16.73,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.21,19.7,19.33,17.4,18.78,11.9,15.422222137451172
2015-11-16,11.9,17.4,18.78,16.2,18.01,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.03,12.4,18.29,19.7,19.33,13.0,18.481943130493164
2015-11-17,13.0,19.7,19.33,17.4,18.78,11.9,11.5,11.9,11.0,11.3,8.8,9.2,13.24,10.1,17.03,12.4,17.1,11.6,18.098609924316406
2015-11-18,11.6,12.4,15.81,19.7,19.33,13.0,11.9,11.5,11.9,11.0,11.3,8.8,13.65,9.2,13.24,10.1,17.03,10.3,17.834720611572266
2015-11-19,10.3,10.1,17.03,12.4,14.55,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.27,8.8,13.65,9.2,13.24,9.4,17.54166603088379
2015-11-20,9.4,9.2,13.24,10.1,17.03,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.17,11.3,14.27,8.8,13.65,11.1,18.031946182250977
2015-11-21,11.1,8.8,13.65,9.2,13.24,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.91,11.0,15.17,11.3,14.27,12.9,18.71944236755371
2015-11-22,12.9,11.3,14.27,8.8,13.65,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.42,11.9,14.91,11.0,15.17,13.7,18.27777671813965
2015-11-23,13.7,11.0,15.17,11.3,14.27,12.9,11.1,9.4,10.3,11.6,13.0,11.9,18.48,11.5,15.42,11.9,14.91,9.7,18.01666831970215
2015-11-24,9.7,11.9,14.91,11.0,15.17,13.7,12.9,11.1,9.4,10.3,11.6,13.0,18.1,11.9,18.48,11.5,15.42,2.0,17.238889694213867
