date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,22.68,21.28,23.03,21.9,20.3,20.6,21.8,20.6,21.28,21.28,21.51,21.28,22.12,21.28,22.58,22.0,21.49700164794922
2015-09-21,22.0,21.39,22.58,21.39,22.68,22.5,21.9,20.3,20.6,21.8,20.6,21.39,21.49,21.39,21.51,21.39,22.12,21.5,21.99009132385254
2015-09-22,21.5,21.4,22.12,21.4,22.58,22.0,22.5,21.9,20.3,20.6,21.8,20.6,21.64,21.4,21.49,21.4,21.51,21.9,22.118955612182614
2015-09-23,21.9,21.46,21.51,21.46,22.12,21.5,22.0,22.5,21.9,20.3,20.6,21.8,21.34,20.6,21.64,21.46,21.49,21.5,21.58470726013184
2015-09-24,21.5,21.46,21.49,21.46,21.51,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.7,21.8,21.34,20.6,21.64,20.9,21.637451171875
2015-09-25,20.9,20.6,21.64,21.41,21.49,21.5,21.9,21.5,22.0,22.5,21.9,20.3,21.63,20.6,21.7,21.8,21.34,22.5,22.459230422973636
2015-09-26,22.5,21.8,21.34,20.6,21.64,20.9,21.5,21.9,21.5,22.0,22.5,21.9,21.52,20.3,21.63,20.6,21.7,21.8,24.53431701660156
2015-09-27,21.8,20.6,21.7,21.8,21.34,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,21.9,21.52,20.3,21.63,20.2,22.127878189086914
2015-09-28,20.2,20.3,21.63,20.6,21.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,21.99,22.5,21.5,21.9,21.52,20.0,20.55845260620117
2015-09-29,20.0,21.9,21.52,20.3,21.63,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.12,22.0,21.99,22.5,21.5,21.5,21.76876640319824
2015-09-30,21.5,22.5,21.5,21.9,21.52,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.58,21.5,22.12,22.0,21.99,20.2,22.0590763092041
2015-10-01,20.2,22.0,21.99,22.5,21.5,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.64,21.9,21.58,21.5,22.12,19.8,22.156450271606445
2015-10-02,19.8,21.5,22.12,22.0,21.99,20.2,21.5,20.0,20.2,21.8,22.5,20.9,22.46,21.5,21.64,21.9,21.58,16.1,20.79754447937012
2015-10-03,16.1,21.9,21.58,21.5,22.12,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.53,20.9,22.46,21.5,21.64,19.1,21.16156768798828
2015-10-04,19.1,21.5,21.64,21.9,21.58,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.13,22.5,24.53,20.9,22.46,19.0,21.09368324279785
2015-10-05,19.0,20.9,22.46,21.5,21.64,19.1,16.1,19.8,20.2,21.5,20.0,20.2,20.56,21.8,22.13,22.5,24.53,20.1,21.565412521362305
2015-10-07,19.3,21.8,22.13,22.5,24.53,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.06,20.0,21.77,20.2,20.56,17.0,21.95418357849121
2015-10-08,17.0,20.2,20.56,21.8,22.13,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.16,21.5,22.06,20.0,21.77,18.1,21.522729873657227
2015-10-09,18.1,20.0,21.77,20.2,20.56,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.8,20.2,22.16,21.5,22.06,16.1,21.60643768310547
2015-10-10,16.1,21.5,22.06,20.0,21.77,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.16,19.8,20.8,20.2,22.16,15.1,20.640565872192386
2015-10-11,15.1,20.2,22.16,21.5,22.06,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.09,16.1,21.16,19.8,20.8,12.9,18.995512008666992
2015-10-12,12.9,19.8,20.8,20.2,22.16,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.57,19.1,21.09,16.1,21.16,14.1,18.961111068725586
2015-10-13,14.1,16.1,21.16,19.8,20.8,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.16,19.0,21.57,19.1,21.09,15.7,18.253862380981445
2015-10-14,15.7,19.1,21.09,16.1,21.16,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.95,20.1,21.44,19.0,21.57,16.5,18.855182647705078
2015-10-15,16.5,19.0,21.57,19.1,21.09,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.52,19.3,21.95,20.1,21.53,17.3,19.069223403930664
2015-10-17,17.7,19.3,21.95,20.1,21.43,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.64,18.1,21.61,17.0,21.52,17.3,19.81087303161621
2015-10-18,17.3,17.0,21.52,19.3,21.95,17.7,17.3,16.5,15.7,14.1,12.9,15.1,19.0,16.1,20.64,18.1,21.61,17.2,20.3897705078125
2015-10-19,17.2,18.1,21.61,17.0,21.52,17.3,17.7,17.3,16.5,15.7,14.1,12.9,18.96,15.1,19.0,16.1,20.64,15.9,20.410993576049805
2015-10-20,15.9,16.1,20.64,18.1,21.61,17.2,17.3,17.7,17.3,16.5,15.7,14.1,18.25,12.9,18.96,15.1,19.0,17.0,20.469562530517575
2015-10-21,17.0,15.1,19.0,16.1,20.64,15.9,17.2,17.3,17.7,17.3,16.5,15.7,18.86,14.1,18.25,12.9,18.96,17.8,21.0019474029541
2015-10-22,17.8,12.9,18.96,15.1,19.0,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.07,15.7,18.86,14.1,18.25,17.7,21.21725845336914
2015-10-23,17.7,14.1,18.25,12.9,18.96,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.78,16.5,19.07,15.7,18.86,17.4,21.244089126586914
2015-10-25,18.1,16.5,19.07,15.7,18.86,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.39,17.7,19.81,17.3,19.53,18.2,21.519561767578125
2015-10-26,18.2,17.3,19.92,16.5,19.07,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.41,17.3,20.39,17.7,19.81,16.2,22.015275955200195
2015-10-27,16.2,17.7,19.81,17.3,20.27,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.47,17.2,20.41,17.3,20.39,13.6,21.647123336791992
2015-10-28,13.6,17.3,20.39,17.7,19.81,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.0,15.9,20.47,17.2,20.41,12.5,21.212905883789066
2015-10-29,12.5,17.2,20.41,17.3,20.39,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.22,17.0,21.0,15.9,20.47,14.6,21.05436897277832
2015-10-30,14.6,15.9,20.47,17.2,20.41,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.24,17.8,21.22,17.0,21.0,11.9,20.524797439575195
2015-10-31,11.9,17.0,21.0,15.9,20.47,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.98,17.7,21.24,17.8,21.22,10.3,19.946866989135746
2015-11-01,10.3,17.8,21.22,17.0,21.0,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.52,17.4,21.24,17.7,21.24,11.5,19.375730514526367
2015-11-02,11.5,17.7,21.24,17.8,21.22,10.3,11.9,14.6,12.5,13.6,16.2,18.2,22.02,18.1,21.52,17.4,21.5,11.0,19.293495178222656
2015-11-03,11.0,17.4,21.61,17.7,21.24,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.65,18.2,22.02,18.1,21.52,11.5,19.401575088500977
2015-11-04,11.5,18.1,21.52,17.4,21.6,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.21,16.2,21.65,18.2,22.02,16.2,19.517478942871094
2015-11-05,16.2,18.2,22.02,18.1,21.52,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.05,13.6,21.21,16.2,21.65,17.4,19.36305809020996
2015-11-06,17.4,16.2,21.65,18.2,22.02,16.2,11.5,11.0,11.5,10.3,11.9,14.6,20.52,12.5,21.05,13.6,21.21,19.7,19.89900016784668
2015-11-07,19.7,13.6,21.21,16.2,21.65,17.4,16.2,11.5,11.0,11.5,10.3,11.9,19.95,14.6,20.52,12.5,21.05,12.4,20.810693740844727
2015-11-09,10.1,14.6,20.52,12.5,21.05,12.4,19.7,17.4,16.2,11.5,11.0,11.5,19.29,10.3,19.38,11.9,19.95,9.2,19.744970321655273
2015-11-10,9.2,11.9,19.95,14.6,20.52,10.1,12.4,19.7,17.4,16.2,11.5,11.0,19.4,11.5,19.29,10.3,19.38,8.8,18.278308868408203
2015-11-11,8.8,10.3,19.38,11.9,19.95,9.2,10.1,12.4,19.7,17.4,16.2,11.5,19.52,11.0,19.4,11.5,19.29,11.3,18.61680030822754
