date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.07,21.41,24.09,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.02,20.6,24.14,21.8,24.08,22.5,24.057470321655273
2015-09-27,21.8,20.6,24.14,21.8,24.07,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.07,21.9,24.06,20.3,24.02,20.2,24.079071044921875
2015-09-28,20.2,20.3,24.02,20.6,24.14,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.07,22.5,24.07,21.9,24.06,20.0,24.05340003967285
2015-10-05,19.0,20.9,24.06,21.5,24.06,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.05,21.8,24.08,22.5,24.06,20.1,22.567914962768555
2015-10-12,12.9,19.8,22.9,20.2,23.34,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.57,19.1,22.79,16.1,22.9,14.1,20.86359977722168
2015-10-28,13.6,17.3,21.21,17.7,21.19,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.15,15.9,21.21,17.2,21.28,12.5,20.056753158569336
2015-10-31,11.9,17.0,21.15,15.9,21.15,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.15,17.7,21.11,17.8,21.2,10.3,18.96762466430664
2015-11-13,11.0,11.0,18.12,11.5,18.16,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.32,16.2,18.04,11.5,18.16,11.9,16.291711807250973
2015-11-14,11.9,11.5,18.34,11.0,18.12,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.87,17.4,18.32,16.2,18.04,11.5,16.087018966674805
2015-11-16,11.9,17.4,18.32,16.2,18.04,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.54,12.4,18.19,19.7,18.87,13.0,15.962214469909668
2015-11-17,13.0,19.7,18.87,17.4,18.32,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.94,10.1,17.54,12.4,17.92,11.6,16.019109725952152
2015-11-19,10.3,10.1,17.54,12.4,16.86,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.45,8.8,16.51,9.2,16.94,9.4,15.610583305358887
2015-11-24,9.7,11.9,16.09,11.0,16.29,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.02,11.9,15.96,11.5,16.09,2.0,14.827778816223145
2016-01-17,3.8,5.7,6.46,5.8,6.46,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.49,-0.1,5.7,2.3,7.2,4.5,5.467299938201903
2016-01-18,4.5,2.3,7.2,5.7,6.63,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.13,1.3,6.49,-0.1,5.7,-2.1,4.594146251678467
2016-01-19,-2.1,-0.1,5.7,2.3,7.2,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.9,4.0,7.13,1.3,6.49,-2.6,0.9533405303955078
