date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,23.87,21.41,23.86,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.9,20.6,24.08,21.8,23.97,22.5,23.99479484558105
2015-09-27,21.8,20.6,24.08,21.8,23.97,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.98,21.9,23.99,20.3,23.9,20.2,24.10798645019531
2015-09-28,20.2,20.3,23.9,20.6,24.08,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.99,22.5,23.99,21.9,23.99,20.0,23.986459732055664
2015-11-13,11.0,11.0,17.98,11.5,18.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.15,16.2,17.87,11.5,18.0,11.9,15.873958587646484
2015-11-14,11.9,11.5,18.19,11.0,17.98,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.77,17.4,18.15,16.2,17.87,11.5,15.661458015441895
2015-11-15,11.5,16.2,17.87,11.5,18.26,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.26,19.7,18.77,17.4,18.15,11.9,15.682465553283693
2015-11-16,11.9,17.4,18.15,16.2,17.87,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.2,12.4,18.0,19.7,18.77,13.0,15.5413179397583
2015-11-17,13.0,19.7,18.77,17.4,18.15,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.19,10.1,17.2,12.4,17.58,11.6,15.637500762939453
2015-11-19,10.3,10.1,17.2,12.4,16.33,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.98,8.8,15.95,9.2,16.19,9.4,15.126389503479006
2015-11-21,11.1,8.8,15.95,9.2,16.19,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.66,11.0,15.87,11.3,15.98,12.9,14.75451374053955
2015-12-21,3.4,10.0,7.66,9.2,7.66,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.23,2.7,7.7,5.1,8.05,2.2,4.307117938995361
2015-12-22,2.2,5.1,8.05,10.0,7.66,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.66,3.0,7.23,2.7,7.7,5.9,4.520139217376709
2015-12-23,5.9,2.7,7.7,5.1,8.05,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.96,3.2,7.48,3.0,7.23,7.5,5.446527481079102
2015-12-24,7.5,3.0,7.23,2.7,7.7,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.09,3.5,6.96,3.2,6.74,6.1,5.7119789123535165
2015-12-25,6.1,3.2,5.91,3.0,7.23,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.36,1.1,5.09,3.5,6.96,3.9,5.916840076446532
2015-12-26,3.9,3.5,6.96,3.2,5.14,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.16,-1.0,4.36,1.1,5.09,5.5,5.939930438995361
2015-12-27,5.5,1.1,5.09,3.5,6.96,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.19,-0.8,4.16,-1.0,4.36,3.1,7.283159255981445
2015-12-28,3.1,-1.0,4.36,1.1,5.09,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.31,1.4,4.19,-0.8,4.16,0.7,6.788194179534912
2015-12-29,0.7,-0.8,4.16,-1.0,4.36,3.1,5.5,3.9,6.1,7.5,5.9,2.2,4.52,3.4,4.31,1.4,4.19,1.7,4.852257251739502
2015-12-30,1.7,1.4,4.19,-0.8,4.16,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.45,2.2,4.52,3.4,4.31,2.8,5.171006679534912
2015-12-31,2.8,3.4,4.31,1.4,4.19,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.71,5.9,5.45,2.2,4.52,0.6,5.300694942474365
2016-01-01,0.6,2.2,4.52,3.4,4.31,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.92,7.5,5.71,5.9,5.45,4.4,5.545410633087158
2016-01-02,4.4,5.9,5.45,2.2,4.52,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.94,6.1,5.92,7.5,5.71,7.4,6.314568042755128
2016-01-03,7.4,7.5,5.71,5.9,5.45,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.28,3.9,5.94,6.1,5.92,7.5,7.406576633453369
2016-01-04,7.5,6.1,5.92,7.5,5.71,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.79,5.5,7.28,3.9,5.94,7.1,8.131678581237793
2016-01-05,7.1,3.9,5.94,6.1,5.92,7.5,7.4,4.4,0.6,2.8,1.7,0.7,4.85,3.1,6.79,5.5,7.28,5.8,8.011626243591309
2016-01-06,5.8,5.5,7.28,3.9,5.94,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.17,0.7,4.85,3.1,6.79,5.7,7.875347137451173
2016-01-07,5.7,3.1,6.79,5.5,7.28,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.3,1.7,5.17,0.7,4.85,2.3,4.913194179534912
2016-01-08,2.3,0.7,4.85,3.1,6.79,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.55,2.8,5.3,1.7,5.17,-0.1,2.767708539962769
2016-01-09,-0.1,1.7,5.17,0.7,4.85,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.31,0.6,5.55,2.8,5.3,1.3,2.7994792461395264
2016-01-10,1.3,2.8,5.3,1.7,5.17,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.41,4.4,6.31,0.6,5.55,4.0,3.941533088684082
2016-01-11,4.0,0.6,5.55,2.8,5.3,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.13,7.4,7.41,4.4,6.31,1.9,3.803269624710083
2016-01-12,1.9,4.4,6.31,0.6,5.55,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.01,7.5,8.13,7.4,7.41,-1.2,3.80811619758606
2016-01-13,-1.2,7.4,7.41,4.4,6.31,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.88,7.1,8.01,7.5,8.13,-1.4,0.4443286955356598
2016-01-14,-1.4,7.5,8.13,7.4,7.41,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,4.91,5.8,7.88,7.1,8.01,-0.9,0.7818906307220459
2016-01-15,-0.9,7.1,8.01,7.5,8.13,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,2.77,5.7,4.91,5.8,7.88,0.0,0.8459064364433289
2016-01-16,0.0,5.8,7.88,7.1,8.01,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.8,2.3,2.77,5.7,4.91,3.8,1.586164116859436
2016-01-18,4.5,2.3,2.77,5.7,4.91,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,3.8,1.3,3.94,-0.1,2.8,-2.1,2.6247031688690186
2016-01-19,-2.1,-0.1,2.8,2.3,2.77,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,3.81,4.0,3.8,1.3,3.94,-2.6,2.5581414699554443
2016-01-20,-2.6,1.3,3.94,-0.1,2.8,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,0.44,1.9,3.81,4.0,3.8,-0.9,2.2381856441497803
2016-01-21,-0.9,4.0,3.8,1.3,3.94,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,0.78,-1.2,0.44,1.9,3.81,0.2,2.0920884609222408
2016-01-22,0.2,1.9,3.81,4.0,3.8,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,0.85,-1.4,0.78,-1.2,0.44,-1.1,1.9787596464157104
2016-01-23,-1.1,-1.2,0.44,1.9,3.81,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,1.59,-0.9,0.85,-1.4,0.78,-7.2,1.4794479608535769
2016-01-24,-7.2,-1.4,0.78,-1.2,0.44,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.92,0.0,1.59,-0.9,0.85,-9.7,0.8194989562034607
2016-01-25,-9.7,-0.9,0.85,-1.4,0.78,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.62,3.8,1.46,0.0,1.59,-4.4,-0.12465498596429825
2016-01-26,-4.4,0.0,1.59,-0.9,0.85,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.56,4.5,2.62,3.8,1.91,-0.4,-0.4131768643856049
2016-01-29,3.1,-2.1,2.56,4.5,2.62,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.98,-0.9,2.09,-2.6,2.24,2.8,0.9380903244018556
2016-01-30,2.8,-2.6,2.24,-2.1,2.56,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.48,0.2,1.98,-0.9,2.09,-0.1,1.254895806312561
