date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.0,21.41,24.2,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.91,20.6,24.07,21.8,24.04,22.5,23.936664581298828
2015-09-27,21.8,20.6,24.07,21.8,23.98,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.98,21.9,23.97,20.3,23.91,20.2,85.0
2015-09-28,20.2,20.3,23.91,20.6,24.07,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.98,22.5,23.98,21.9,23.97,20.0,85.0
2015-10-05,19.0,20.9,23.94,21.5,64.65,19.1,16.1,19.8,20.2,21.5,20.0,20.2,85.0,21.8,85.0,22.5,64.65,20.1,22.54111099243164
2015-10-28,13.6,17.3,21.13,17.7,21.06,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.12,15.9,21.13,17.2,21.2,12.5,20.008888244628906
2015-10-31,11.9,17.0,21.12,15.9,21.14,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.14,17.7,21.1,17.8,21.19,10.3,18.91444396972656
2015-11-13,11.0,11.0,18.01,11.5,18.02,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.17,16.2,17.89,11.5,18.02,11.9,16.119998931884766
2015-11-14,11.9,11.5,18.2,11.0,18.01,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.72,17.4,18.17,16.2,17.89,11.5,15.920754432678224
2016-01-16,0.0,5.8,8.93,7.1,8.93,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,9.0,2.3,9.85,5.7,7.95,3.8,5.800000190734862
2016-01-17,3.8,5.7,7.95,5.8,8.38,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.7,-0.1,9.0,2.3,9.85,4.5,4.1499996185302725
2016-01-18,4.5,2.3,9.85,5.7,7.95,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.35,1.3,6.7,-0.1,9.0,-2.1,5.099999904632568
2016-01-19,-2.1,-0.1,9.0,2.3,9.85,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.45,4.0,5.35,1.3,6.7,-2.6,5.6500000953674325
2016-01-20,-2.6,1.3,6.7,-0.1,9.0,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.5,1.9,5.45,4.0,5.35,-0.9,5.349999904632568
2016-01-21,-0.9,4.0,5.35,1.3,6.7,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.75,-1.2,4.5,1.9,5.45,0.2,5.400000095367432
2016-01-22,0.2,1.9,5.45,4.0,5.35,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.65,-1.4,4.75,-1.2,4.5,-1.1,5.449999809265137
2016-01-23,-1.1,-1.2,4.5,1.9,5.45,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.8,-0.9,5.65,-1.4,4.75,-7.2,5.5
2016-01-24,-7.2,-1.4,4.75,-1.2,4.5,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.15,0.0,5.8,-0.9,5.65,-9.7,3.650000095367432
2016-01-25,-9.7,-0.9,5.65,-1.4,4.75,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.1,3.8,4.15,0.0,5.8,-4.4,-0.3500000238418579
2016-01-26,-4.4,0.0,5.8,-0.9,5.65,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.65,4.5,5.1,3.8,4.15,-0.4,-0.30000001192092896
2016-01-27,-0.4,3.8,4.15,0.0,5.8,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.35,-2.1,5.65,4.5,5.1,2.0,-4.400000095367432
2016-01-28,2.0,4.5,5.1,3.8,4.15,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.4,-2.6,5.35,-2.1,5.65,3.1,-4.849999904632568
2016-01-29,3.1,-2.1,5.65,4.5,5.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.45,-0.9,5.4,-2.6,5.35,2.8,-4.899999618530273
2016-01-30,2.8,-2.6,5.35,-2.1,5.65,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.5,0.2,5.45,-0.9,5.4,-0.1,-4.899999618530273
2016-02-01,-2.2,0.2,5.45,-0.9,5.4,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.35,-7.2,3.65,-1.1,5.5,-2.9,-6.550000190734862
2016-02-02,-2.9,-1.1,5.5,0.2,5.45,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-0.3,-9.7,-0.35,-7.2,3.65,-0.7,-6.25
2016-02-03,-0.7,-7.2,3.65,-1.1,5.5,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-4.4,-0.3,-9.7,-0.35,-0.1,-6.0
2016-02-04,-0.1,-9.7,-0.35,-7.2,3.65,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-4.85,-0.4,-4.4,-4.4,-0.3,1.4,-6.0
2016-02-05,1.4,-4.4,-0.3,-9.7,-0.35,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-4.9,2.0,-4.85,-0.4,-4.4,1.3,-5.9000000953674325
2016-02-06,1.3,-0.4,-4.4,-4.4,-0.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-4.9,3.1,-4.9,2.0,-4.85,0.2,-5.9000000953674325
2016-02-07,0.2,2.0,-4.85,-0.4,-4.4,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-4.76,2.8,-4.9,3.1,-4.9,2.1,-5.75
2016-02-08,2.1,3.1,-4.9,2.0,-4.85,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-6.55,-0.1,-5.3,2.8,-4.9,5.0,-5.75
2016-02-13,10.6,-0.7,-6.0,-2.9,-6.25,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-5.9,1.4,-5.9,-0.1,-6.0,6.2,-5.5
2016-02-14,6.2,-0.1,-6.0,-0.7,-6.0,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-5.75,1.3,-5.9,1.4,-5.9,0.8,-5.349999904632568
2016-02-15,0.8,1.4,-5.9,-0.1,-6.0,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-5.75,0.2,-5.75,1.3,-5.9,0.1,-5.349999904632568
2016-02-16,0.1,1.3,-5.9,1.4,-5.9,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-5.82,2.1,-5.75,0.2,-5.75,2.6,-5.349999904632568
2016-02-17,2.6,0.2,-5.75,1.3,-5.9,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-5.8,5.0,-5.8,2.1,-5.75,3.4,-5.25
2016-02-22,4.4,11.7,-5.4,10.1,-5.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-5.35,6.2,-5.35,10.6,-5.5,5.8,-5.050000190734863
