date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,18.1,21.28,18.05,21.9,20.3,20.6,21.8,20.6,21.28,21.28,18.3,21.28,18.25,21.28,18.2,22.0,19.200000762939453
2015-09-21,22.0,21.39,18.2,21.39,18.1,22.5,21.9,20.3,20.6,21.8,20.6,21.39,18.35,21.39,18.3,21.39,18.25,21.5,19.299999237060547
2015-09-22,21.5,21.4,18.25,21.4,18.2,22.0,22.5,21.9,20.3,20.6,21.8,20.6,18.6,21.4,18.35,21.4,18.3,21.9,19.599998474121094
2015-09-23,21.9,21.46,18.3,21.46,18.25,21.5,22.0,22.5,21.9,20.3,20.6,21.8,18.7,20.6,18.6,21.46,18.35,21.5,19.899999618530273
2015-09-24,21.5,21.46,18.35,21.46,18.3,21.9,21.5,22.0,22.5,21.9,20.3,20.6,18.8,21.8,18.7,20.6,18.6,20.9,20.049999237060547
2015-09-25,20.9,20.6,18.6,21.41,18.35,21.5,21.9,21.5,22.0,22.5,21.9,20.3,18.8,20.6,18.8,21.8,18.7,22.5,20.400001525878906
2015-09-26,22.5,21.8,18.7,20.6,18.6,20.9,21.5,21.9,21.5,22.0,22.5,21.9,19.05,20.3,18.8,20.6,18.8,21.8,18.200000762939453
2015-09-27,21.8,20.6,18.8,21.8,18.7,22.5,20.9,21.5,21.9,21.5,22.0,22.5,19.2,21.9,19.05,20.3,18.8,20.2,18.799999237060547
2015-09-28,20.2,20.3,18.8,20.6,18.8,21.8,22.5,20.9,21.5,21.9,21.5,22.0,19.3,22.5,19.2,21.9,19.05,20.0,20.549999237060547
2015-09-29,20.0,21.9,19.05,20.3,18.8,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.6,22.0,19.3,22.5,19.2,21.5,21.399999618530273
2015-09-30,21.5,22.5,19.2,21.9,19.05,20.0,20.2,21.8,22.5,20.9,21.5,21.9,19.9,21.5,19.6,22.0,19.3,20.2,21.75
2015-10-01,20.2,22.0,19.3,22.5,19.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,20.05,21.9,19.9,21.5,19.6,19.8,22.0
2015-10-02,19.8,21.5,19.6,22.0,19.3,20.2,21.5,20.0,20.2,21.8,22.5,20.9,20.4,21.5,20.05,21.9,19.9,16.1,21.349998474121094
2015-10-03,16.1,21.9,19.9,21.5,19.6,19.8,20.2,21.5,20.0,20.2,21.8,22.5,18.2,20.9,20.4,21.5,20.05,19.1,20.900001525878906
2015-10-04,19.1,21.5,20.05,21.9,19.9,16.1,19.8,20.2,21.5,20.0,20.2,21.8,18.8,22.5,18.2,20.9,20.4,19.0,19.5
2015-10-05,19.0,20.9,20.4,21.5,20.05,19.1,16.1,19.8,20.2,21.5,20.0,20.2,20.55,21.8,18.8,22.5,18.2,20.1,19.600000381469727
2015-10-07,19.3,21.8,18.8,22.5,18.2,20.1,19.0,19.1,16.1,19.8,20.2,21.5,21.75,20.0,21.4,20.2,20.55,17.0,19.799999237060547
2015-10-08,17.0,20.2,20.55,21.8,18.8,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.0,21.5,21.75,20.0,21.4,18.1,20.049999237060547
2015-10-09,18.1,20.0,21.4,20.2,20.55,17.0,19.3,20.1,19.0,19.1,16.1,19.8,21.35,20.2,22.0,21.5,21.75,16.1,20.200000762939453
2015-10-10,16.1,21.5,21.75,20.0,21.4,18.1,17.0,19.3,20.1,19.0,19.1,16.1,20.9,19.8,21.35,20.2,22.0,15.1,20.350000381469727
2015-10-11,15.1,20.2,22.0,21.5,21.75,16.1,18.1,17.0,19.3,20.1,19.0,19.1,19.5,16.1,20.9,19.8,21.35,12.9,20.649999618530273
2015-10-12,12.9,19.8,21.35,20.2,22.0,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.6,19.1,19.5,16.1,20.9,14.1,20.799999237060547
2015-10-13,14.1,16.1,20.9,19.8,21.35,12.9,15.1,16.1,18.1,17.0,19.3,20.1,20.34,19.0,19.6,19.1,19.5,15.7,21.099998474121094
2015-10-14,15.7,19.1,19.5,16.1,20.9,14.1,12.9,15.1,16.1,18.1,17.0,19.3,19.8,20.1,19.95,19.0,19.6,16.5,21.25
2015-10-15,16.5,19.0,19.6,19.1,19.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,20.05,19.3,19.8,20.1,19.74,17.3,21.5
2015-10-17,17.7,19.3,19.8,20.1,20.1,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.35,18.1,20.2,17.0,20.05,17.3,22.0
2015-10-18,17.3,17.0,20.05,19.3,19.8,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.65,16.1,20.35,18.1,20.2,17.2,22.399999618530273
2015-10-19,17.2,18.1,20.2,17.0,20.05,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.8,15.1,20.65,16.1,20.35,15.9,22.650001525878906
2015-10-20,15.9,16.1,20.35,18.1,20.2,17.2,17.3,17.7,17.3,16.5,15.7,14.1,21.1,12.9,20.8,15.1,20.65,17.0,23.0
2015-10-21,17.0,15.1,20.65,16.1,20.35,15.9,17.2,17.3,17.7,17.3,16.5,15.7,21.25,14.1,21.1,12.9,20.8,17.8,23.29999923706055
2015-10-22,17.8,12.9,20.8,15.1,20.65,17.0,15.9,17.2,17.3,17.7,17.3,16.5,21.5,15.7,21.25,14.1,21.1,17.7,23.70000076293945
2015-10-23,17.7,14.1,21.1,12.9,20.8,17.8,17.0,15.9,17.2,17.3,17.7,17.3,21.16,16.5,21.5,15.7,21.25,17.4,24.04999923706055
2015-10-25,18.1,16.5,21.5,15.7,21.25,17.4,17.7,17.8,17.0,15.9,17.2,17.3,22.4,17.7,22.0,17.3,21.79,18.2,24.84999847412109
2015-10-26,18.2,17.3,22.14,16.5,21.5,18.1,17.4,17.7,17.8,17.0,15.9,17.2,22.65,17.3,22.4,17.7,22.0,16.2,25.150001525878906
2015-10-27,16.2,17.7,22.0,17.3,22.51,18.2,18.1,17.4,17.7,17.8,17.0,15.9,23.0,17.2,22.65,17.3,22.4,13.6,25.60000038146973
2015-10-28,13.6,17.3,22.4,17.7,22.0,16.2,18.2,18.1,17.4,17.7,17.8,17.0,23.3,15.9,23.0,17.2,22.65,12.5,26.0
2015-10-29,12.5,17.2,22.65,17.3,22.4,13.6,16.2,18.2,18.1,17.4,17.7,17.8,23.7,17.0,23.3,15.9,23.0,14.6,26.400001525878906
2015-10-30,14.6,15.9,23.0,17.2,22.65,12.5,13.6,16.2,18.2,18.1,17.4,17.7,24.05,17.8,23.7,17.0,23.3,11.9,26.79999923706055
2015-10-31,11.9,17.0,23.3,15.9,23.0,14.6,12.5,13.6,16.2,18.2,18.1,17.4,23.51,17.7,24.05,17.8,23.7,10.3,26.35000038146973
2015-11-01,10.3,17.8,23.7,17.0,23.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,24.85,17.4,23.98,17.7,24.05,11.5,26.29999923706055
2015-11-02,11.5,17.7,24.05,17.8,23.7,10.3,11.9,14.6,12.5,13.6,16.2,18.2,25.15,18.1,24.85,17.4,24.44,11.0,25.95000076293945
2015-11-03,11.0,17.4,24.91,17.7,24.05,11.5,10.3,11.9,14.6,12.5,13.6,16.2,25.6,18.2,25.15,18.1,24.85,11.5,25.79999923706055
2015-11-04,11.5,18.1,24.85,17.4,25.4,11.0,11.5,10.3,11.9,14.6,12.5,13.6,26.0,16.2,25.6,18.2,25.15,16.2,25.70000076293945
2015-11-05,16.2,18.2,25.15,18.1,24.85,11.5,11.0,11.5,10.3,11.9,14.6,12.5,26.4,13.6,26.0,16.2,25.6,17.4,25.95000076293945
2015-11-06,17.4,16.2,25.6,18.2,25.15,16.2,11.5,11.0,11.5,10.3,11.9,14.6,26.8,12.5,26.4,13.6,26.0,19.7,26.25
2015-11-07,19.7,13.6,26.0,16.2,25.6,17.4,16.2,11.5,11.0,11.5,10.3,11.9,26.35,14.6,26.8,12.5,26.4,12.4,26.10000038146973
2015-11-09,10.1,14.6,26.8,12.5,26.4,12.4,19.7,17.4,16.2,11.5,11.0,11.5,25.95,10.3,26.3,11.9,26.35,9.2,24.399999618530273
2015-11-10,9.2,11.9,26.35,14.6,26.8,10.1,12.4,19.7,17.4,16.2,11.5,11.0,25.8,11.5,25.95,10.3,26.3,8.8,22.200000762939453
2015-11-11,8.8,10.3,26.3,11.9,26.35,9.2,10.1,12.4,19.7,17.4,16.2,11.5,25.7,11.0,25.8,11.5,25.95,11.3,20.450000762939453
2015-11-12,11.3,11.5,25.95,10.3,26.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,25.95,11.5,25.7,11.0,25.8,11.0,18.899999618530273
2015-11-13,11.0,11.0,25.8,11.5,25.95,11.3,8.8,9.2,10.1,12.4,19.7,17.4,26.25,16.2,25.95,11.5,25.7,11.9,18.700000762939453
2015-11-14,11.9,11.5,25.7,11.0,25.8,11.0,11.3,8.8,9.2,10.1,12.4,19.7,26.1,17.4,26.25,16.2,25.95,11.5,18.549999237060547
2015-11-15,11.5,16.2,25.95,11.5,25.7,11.9,11.0,11.3,8.8,9.2,10.1,12.4,26.0,19.7,26.1,17.4,26.25,11.9,17.700000762939453
2015-11-16,11.9,17.4,26.25,16.2,25.95,11.5,11.9,11.0,11.3,8.8,9.2,10.1,24.4,12.4,25.68,19.7,26.1,13.0,17.299999237060547
2015-11-17,13.0,19.7,26.1,17.4,26.25,11.9,11.5,11.9,11.0,11.3,8.8,9.2,22.2,10.1,24.4,12.4,24.74,11.6,17.350000381469727
2015-11-18,11.6,12.4,23.29,19.7,26.1,13.0,11.9,11.5,11.9,11.0,11.3,8.8,20.45,9.2,22.2,10.1,24.4,10.3,17.0
2015-11-19,10.3,10.1,24.4,12.4,21.49,11.6,13.0,11.9,11.5,11.9,11.0,11.3,18.9,8.8,20.45,9.2,22.2,9.4,17.049999237060547
2015-11-20,9.4,9.2,22.2,10.1,24.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,18.7,11.3,18.9,8.8,20.45,11.1,16.950000762939453
2015-11-21,11.1,8.8,20.45,9.2,22.2,9.4,10.3,11.6,13.0,11.9,11.5,11.9,18.55,11.0,18.7,11.3,18.9,12.9,16.399999618530273
2015-11-22,12.9,11.3,18.9,8.8,20.45,11.1,9.4,10.3,11.6,13.0,11.9,11.5,17.7,11.9,18.55,11.0,18.7,13.7,16.100000381469727
2015-11-23,13.7,11.0,18.7,11.3,18.9,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.3,11.5,17.7,11.9,18.55,9.7,16.049999237060547
2015-11-24,9.7,11.9,18.55,11.0,18.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.35,11.9,17.3,11.5,17.7,2.0,16.049999237060547
2015-11-25,2.0,11.5,17.7,11.9,18.55,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.0,13.0,17.35,11.9,17.3,-0.2,16.100000381469727
2015-11-26,-0.2,11.9,17.3,11.5,17.7,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.05,11.6,17.0,13.0,17.35,-2.4,16.100000381469727
2015-11-27,-2.4,13.0,17.35,11.9,17.3,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,16.95,10.3,17.05,11.6,17.0,-1.4,16.100000381469727
2015-11-28,-1.4,11.6,17.0,13.0,17.35,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,16.4,9.4,16.95,10.3,17.05,4.1,15.5
