date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.05,21.41,24.1,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.05,20.6,24.15,21.8,24.09,22.5,24.0
2015-09-27,21.8,20.6,24.15,21.8,24.08,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.08,21.9,24.05,20.3,24.05,20.2,24.10000038146973
2015-09-28,20.2,20.3,24.05,20.6,24.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.08,22.5,24.08,21.9,24.05,20.0,23.95000076293945
2015-10-05,19.0,20.9,24.0,21.5,24.02,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.95,21.8,24.1,22.5,24.02,20.1,22.54999923706055
2015-10-12,12.9,19.8,22.9,20.2,23.3,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.55,19.1,22.85,16.1,22.9,14.1,20.950000762939453
2015-10-28,13.6,17.3,21.22,17.7,21.2,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.15,15.9,21.22,17.2,21.3,12.5,20.049999237060547
2015-10-31,11.9,17.0,21.15,15.9,21.17,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.17,17.7,21.15,17.8,21.2,10.3,18.950000762939453
2015-11-13,11.0,11.0,18.15,11.5,18.22,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.45,16.2,18.05,11.5,18.22,11.9,16.450000762939453
2015-11-14,11.9,11.5,18.38,11.0,18.15,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.85,17.4,18.45,16.2,18.05,11.5,16.150001525878903
2015-11-16,11.9,17.4,18.45,16.2,18.05,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.65,12.4,18.25,19.7,18.85,13.0,16.049999237060547
2015-11-17,13.0,19.7,18.85,17.4,18.45,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.0,10.1,17.65,12.4,17.99,11.6,16.100000381469727
2015-11-19,10.3,10.1,17.65,12.4,16.98,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.55,8.8,16.7,9.2,17.0,9.4,15.700000762939453
2015-11-24,9.7,11.9,16.15,11.0,16.45,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.1,11.9,16.05,11.5,16.19,2.0,14.899999618530273
2016-01-17,3.8,5.7,7.15,5.8,7.15,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.75,-0.1,8.35,2.3,7.34,4.5,6.800000190734862
2016-01-18,4.5,2.3,7.34,5.7,7.0,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.54,1.3,5.75,-0.1,8.35,-2.1,6.699999809265138
2016-01-19,-2.1,-0.1,8.35,2.3,7.34,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.46,4.0,6.54,1.3,5.75,-2.6,6.1500000953674325
2016-01-20,-2.6,1.3,5.75,-0.1,8.35,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.1,1.9,6.46,4.0,6.54,-0.9,5.550000190734863
2016-01-21,-0.9,4.0,6.54,1.3,5.75,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.55,-1.2,4.1,1.9,6.46,0.2,5.300000190734863
2016-01-22,0.2,1.9,6.46,4.0,6.54,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.7,-1.4,4.55,-1.2,4.1,-1.1,5.199999809265137
2016-01-23,-1.1,-1.2,4.1,1.9,6.46,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.65,-0.9,5.7,-1.4,4.55,-7.2,5.25
2016-01-24,-7.2,-1.4,4.55,-1.2,4.1,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,6.8,0.0,6.65,-0.9,5.7,-9.7,5.800000190734862
2016-01-25,-9.7,-0.9,5.7,-1.4,4.55,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,6.7,3.8,6.8,0.0,6.65,-4.4,5.199999809265137
2016-01-26,-4.4,0.0,6.65,-0.9,5.7,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,6.15,4.5,6.7,3.8,6.8,-0.4,0.05000001192092896
2016-01-27,-0.4,3.8,6.8,0.0,6.65,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.55,-2.1,6.15,4.5,6.7,2.0,-0.9500000476837158
2016-01-28,2.0,4.5,6.7,3.8,6.8,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.3,-2.6,5.55,-2.1,6.15,3.1,-1.100000023841858
2016-01-29,3.1,-2.1,6.15,4.5,6.7,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.2,-0.9,5.3,-2.6,5.55,2.8,-1.253448247909546
2016-01-30,2.8,-2.6,5.55,-2.1,6.15,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.25,0.2,5.2,-0.9,5.3,-0.1,-1.1999999284744265
2016-02-01,-2.2,0.2,5.2,-0.9,5.3,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,5.2,-7.2,5.8,-1.1,5.25,-2.9,-0.9135594367980956
2016-02-02,-2.9,-1.1,5.25,0.2,5.2,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,0.05,-9.7,5.2,-7.2,5.8,-0.7,-0.8999999761581421
2016-02-03,-0.7,-7.2,5.8,-1.1,5.25,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-0.95,-4.4,0.05,-9.7,5.2,-0.1,-0.7482143044471741
2016-02-04,-0.1,-9.7,5.2,-7.2,5.8,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-1.1,-0.4,-0.95,-4.4,0.05,1.4,0.9499999880790709
2016-02-05,1.4,-4.4,0.05,-9.7,5.2,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.25,2.0,-1.1,-0.4,-0.95,1.3,0.8999999761581421
2016-02-06,1.3,-0.4,-0.95,-4.4,0.05,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.2,3.1,-1.25,2.0,-1.1,0.2,0.8999999761581421
2016-02-07,0.2,2.0,-1.1,-0.4,-0.95,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.12,2.8,-1.2,3.1,-1.25,2.1,0.8500000238418579
2016-02-08,2.1,3.1,-1.25,2.0,-1.1,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.91,-0.1,-1.12,2.8,-1.2,5.0,0.8500000238418579
2016-02-13,10.6,-0.7,-0.75,-2.9,-0.9,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.9,1.4,0.9,-0.1,0.95,6.2,0.8000000119209291
2016-02-14,6.2,-0.1,0.95,-0.7,-0.75,10.6,11.7,10.1,7.6,5.0,2.1,0.2,0.85,1.3,0.9,1.4,0.9,0.8,0.8000000119209291
2016-02-15,0.8,1.4,0.9,-0.1,0.95,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.85,0.2,0.85,1.3,0.9,0.1,0.8000000119209291
2016-02-16,0.1,1.3,0.9,1.4,0.9,0.8,6.2,10.6,11.7,10.1,7.6,5.0,0.88,2.1,0.85,0.2,0.85,2.6,0.8000000119209291
2016-02-17,2.6,0.2,0.85,1.3,0.9,0.1,0.8,6.2,10.6,11.7,10.1,7.6,0.87,5.0,0.87,2.1,0.85,3.4,0.8000000119209291
2016-02-22,4.4,11.7,0.8,10.1,0.8,4.2,6.8,6.7,3.4,2.6,0.1,0.8,0.8,6.2,0.8,10.6,0.8,5.8,0.7000000476837158
2016-02-23,5.8,10.6,0.8,11.7,0.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,0.8,0.8,6.2,0.8,4.3,0.7000000476837158
2016-02-24,4.3,6.2,0.8,10.6,0.8,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.8,0.1,0.8,0.8,0.8,2.3,0.7000000476837158
2016-02-25,2.3,0.8,0.8,6.2,0.8,4.3,5.8,4.4,4.2,6.8,6.7,3.4,0.8,2.6,0.8,0.1,0.8,5.4,0.75
2016-02-26,5.4,0.1,0.8,0.8,0.8,2.3,4.3,5.8,4.4,4.2,6.8,6.7,0.8,3.4,0.8,2.6,0.8,8.5,0.7000000476837158
2016-02-28,9.2,3.4,0.8,2.6,0.8,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.7,6.8,0.8,6.7,0.8,5.5,0.7000000476837158
2016-02-29,5.5,6.7,0.8,3.4,0.8,9.2,8.5,5.4,2.3,4.3,5.8,4.4,0.7,4.2,0.7,6.8,0.8,2.6,0.7000000476837158
2016-03-01,2.6,6.8,0.8,6.7,0.8,5.5,9.2,8.5,5.4,2.3,4.3,5.8,0.7,4.4,0.7,4.2,0.7,5.3,0.75
2016-03-02,5.3,4.2,0.7,6.8,0.8,2.6,5.5,9.2,8.5,5.4,2.3,4.3,0.7,5.8,0.7,4.4,0.7,9.2,0.7000000476837158
2016-03-03,9.2,4.4,0.7,4.2,0.7,5.3,2.6,5.5,9.2,8.5,5.4,2.3,0.75,4.3,0.7,5.8,0.7,13.6,0.7000000476837158
2016-03-04,13.6,5.8,0.7,4.4,0.7,9.2,5.3,2.6,5.5,9.2,8.5,5.4,0.7,2.3,0.75,4.3,0.7,13.8,0.7000000476837158
2016-03-05,13.8,4.3,0.7,5.8,0.7,13.6,9.2,5.3,2.6,5.5,9.2,8.5,0.71,5.4,0.7,2.3,0.75,11.8,0.7000000476837158
2016-03-06,11.8,2.3,0.75,4.3,0.7,13.8,13.6,9.2,5.3,2.6,5.5,9.2,0.7,8.5,0.71,5.4,0.7,10.2,0.75
2016-03-07,10.2,5.4,0.7,2.3,0.75,11.8,13.8,13.6,9.2,5.3,2.6,5.5,0.7,9.2,0.7,8.5,0.71,10.9,0.7000000476837158
2016-03-08,10.9,8.5,0.71,5.4,0.7,10.2,11.8,13.8,13.6,9.2,5.3,2.6,0.75,5.5,0.7,9.2,0.7,5.0,0.7000000476837158
2016-03-09,5.0,9.2,0.7,8.5,0.71,10.9,10.2,11.8,13.8,13.6,9.2,5.3,0.7,2.6,0.75,5.5,0.7,2.7,0.7000000476837158
2016-03-10,2.7,5.5,0.7,9.2,0.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,0.7,5.3,0.7,2.6,0.75,3.8,0.7000000476837158
2016-03-11,3.8,2.6,0.75,5.5,0.7,2.7,5.0,10.9,10.2,11.8,13.8,13.6,0.7,9.2,0.7,5.3,0.7,4.4,0.75
2016-03-12,4.4,5.3,0.7,2.6,0.75,3.8,2.7,5.0,10.9,10.2,11.8,13.8,0.7,13.6,0.7,9.2,0.7,7.4,0.7000000476837158
2016-03-13,7.4,9.2,0.7,5.3,0.7,4.4,3.8,2.7,5.0,10.9,10.2,11.8,0.75,13.8,0.7,13.6,0.7,8.4,0.75
2016-03-14,8.4,13.6,0.7,9.2,0.7,7.4,4.4,3.8,2.7,5.0,10.9,10.2,0.7,11.8,0.75,13.8,0.7,7.1,0.7000000476837158
2016-03-15,7.1,13.8,0.7,13.6,0.7,8.4,7.4,4.4,3.8,2.7,5.0,10.9,0.7,10.2,0.7,11.8,0.75,8.0,0.75
2016-03-16,8.0,11.8,0.75,13.8,0.7,7.1,8.4,7.4,4.4,3.8,2.7,5.0,0.7,10.9,0.7,10.2,0.7,9.4,0.75
2016-03-17,9.4,10.2,0.7,11.8,0.75,8.0,7.1,8.4,7.4,4.4,3.8,2.7,0.7,5.0,0.7,10.9,0.7,10.9,0.75
2016-03-18,10.9,10.9,0.7,10.2,0.7,9.4,8.0,7.1,8.4,7.4,4.4,3.8,0.75,2.7,0.7,5.0,0.7,13.3,0.75
2016-03-19,13.3,5.0,0.7,10.9,0.7,10.9,9.4,8.0,7.1,8.4,7.4,4.4,0.7,3.8,0.75,2.7,0.7,12.6,0.75
2016-03-20,12.6,2.7,0.7,5.0,0.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,0.75,4.4,0.7,3.8,0.75,9.4,0.75
2016-03-21,9.4,3.8,0.75,2.7,0.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,0.7,7.4,0.75,4.4,0.7,9.8,0.75
2016-03-22,9.8,4.4,0.7,3.8,0.75,9.4,12.6,13.3,10.9,9.4,8.0,7.1,0.75,8.4,0.7,7.4,0.75,9.8,0.75
2016-03-23,9.8,7.4,0.75,4.4,0.7,9.8,9.4,12.6,13.3,10.9,9.4,8.0,0.75,7.1,0.75,8.4,0.7,9.3,0.75
2016-03-24,9.3,8.4,0.7,7.4,0.75,9.8,9.8,9.4,12.6,13.3,10.9,9.4,0.75,8.0,0.75,7.1,0.75,6.5,0.75
2016-03-25,6.5,7.1,0.75,8.4,0.7,9.3,9.8,9.8,9.4,12.6,13.3,10.9,0.75,9.4,0.75,8.0,0.75,8.3,0.75
2016-03-26,8.3,8.0,0.75,7.1,0.75,6.5,9.3,9.8,9.8,9.4,12.6,13.3,0.75,10.9,0.75,9.4,0.75,7.9,0.75
2016-03-27,7.9,9.4,0.75,8.0,0.75,8.3,6.5,9.3,9.8,9.8,9.4,12.6,0.75,13.3,0.75,10.9,0.75,10.3,0.75
2016-03-28,10.3,10.9,0.75,9.4,0.75,7.9,8.3,6.5,9.3,9.8,9.8,9.4,0.75,12.6,0.75,13.3,0.75,13.5,0.75
2016-03-29,13.5,13.3,0.75,10.9,0.75,10.3,7.9,8.3,6.5,9.3,9.8,9.8,0.75,9.4,0.75,12.6,0.75,15.5,0.75
2016-03-31,15.2,9.4,0.75,12.6,0.75,15.5,13.5,10.3,7.9,8.3,6.5,9.3,0.75,9.8,0.75,9.8,0.75,15.7,4.2380285263061515
2016-04-01,15.7,9.8,0.75,9.4,0.75,15.2,15.5,13.5,10.3,7.9,8.3,6.5,0.75,9.3,0.75,9.8,0.75,17.4,4.492856979370117
2016-04-02,17.4,9.8,0.75,9.8,0.75,15.7,15.2,15.5,13.5,10.3,7.9,8.3,0.75,6.5,0.75,9.3,0.75,16.2,4.657746315002441
2016-04-03,16.2,9.3,0.75,9.8,0.75,17.4,15.7,15.2,15.5,13.5,10.3,7.9,0.75,8.3,0.75,6.5,0.75,10.2,4.795774459838867
2016-04-04,10.2,6.5,0.75,9.3,0.75,16.2,17.4,15.7,15.2,15.5,13.5,10.3,0.75,7.9,0.75,8.3,0.75,11.7,4.739436626434326
2016-04-28,13.9,13.8,6.49,15.7,6.49,13.8,16.2,16.8,17.1,20.8,17.9,15.1,6.66,18.2,6.5,15.0,6.32,17.1,4.228480815887451
2016-04-30,18.0,18.2,6.5,15.0,6.32,17.1,13.9,13.8,16.2,16.8,17.1,20.8,6.98,17.9,6.68,15.1,6.66,21.1,4.451910972595215
2016-05-02,23.5,17.9,6.68,15.1,6.66,21.1,18.0,17.1,13.9,13.8,16.2,16.8,6.89,17.1,7.04,20.8,6.98,22.4,4.571698188781738
2016-05-03,22.4,20.8,6.98,17.9,6.68,23.5,21.1,18.0,17.1,13.9,13.8,16.2,4.01,16.8,6.89,17.1,7.04,17.7,4.6134376525878915
2016-05-04,17.7,17.1,7.04,20.8,6.98,22.4,23.5,21.1,18.0,17.1,13.9,13.8,3.96,16.2,4.01,16.8,6.89,21.6,4.578064441680908
2016-05-05,21.6,16.8,6.89,17.1,7.04,17.7,22.4,23.5,21.1,18.0,17.1,13.9,4.23,13.8,3.96,16.2,4.01,23.5,4.548387050628662
2016-05-06,23.5,16.2,4.01,16.8,6.89,21.6,17.7,22.4,23.5,21.1,18.0,17.1,4.77,13.9,4.23,13.8,3.96,21.7,10.5
2016-05-07,21.7,13.8,3.96,16.2,4.01,23.5,21.6,17.7,22.4,23.5,21.1,18.0,4.45,17.1,4.16,13.9,4.23,17.8,0.8000000119209291
2016-05-08,17.8,13.9,4.23,13.8,3.96,21.7,23.5,21.6,17.7,22.4,23.5,21.1,4.21,18.0,4.45,17.1,4.21,15.6,0.75
2016-05-09,15.6,17.1,4.42,13.9,4.23,17.8,21.7,23.5,21.6,17.7,22.4,23.5,4.57,21.1,4.42,18.0,4.45,16.8,0.75
2016-05-10,16.8,18.0,4.45,17.1,4.54,15.6,17.8,21.7,23.5,21.6,17.7,22.4,4.61,23.5,4.57,21.1,4.54,15.6,0.6000000238418579
2016-05-11,15.6,21.1,4.55,18.0,4.45,16.8,15.6,17.8,21.7,23.5,21.6,17.7,4.58,22.4,4.61,23.5,4.57,19.7,0.75
2016-05-12,19.7,23.5,4.57,21.1,4.58,15.6,16.8,15.6,17.8,21.7,23.5,21.6,4.55,17.7,4.58,22.4,4.61,21.7,0.75
2016-05-13,21.7,22.4,4.61,23.5,4.57,19.7,15.6,16.8,15.6,17.8,21.7,23.5,10.5,21.6,4.55,17.7,4.58,16.9,0.8000000119209291
2016-05-14,16.9,17.7,4.58,22.4,4.61,21.7,19.7,15.6,16.8,15.6,17.8,21.7,0.8,23.5,10.5,21.6,4.55,18.1,0.9000000357627869
2016-05-16,15.5,23.5,10.5,21.6,4.55,18.1,16.9,21.7,19.7,15.6,16.8,15.6,0.75,17.8,0.75,21.7,0.8,17.7,0.8000000119209291
2016-05-17,17.7,21.7,0.8,23.5,10.5,15.5,18.1,16.9,21.7,19.7,15.6,16.8,0.6,15.6,0.75,17.8,0.75,19.7,0.8000000119209291
2016-05-18,19.7,17.8,0.75,21.7,0.8,17.7,15.5,18.1,16.9,21.7,19.7,15.6,0.75,16.8,0.6,15.6,0.75,20.1,0.8000000119209291
