date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,17.1,21.28,17.05,21.9,20.3,20.6,21.8,20.6,21.28,21.28,17.35,21.28,17.25,21.28,17.2,22.0,17.850000381469727
2015-09-21,22.0,21.39,17.2,21.39,17.1,22.5,21.9,20.3,20.6,21.8,20.6,21.39,17.4,21.39,17.35,21.39,17.25,21.5,17.950000762939453
2015-09-22,21.5,21.4,17.25,21.4,17.2,22.0,22.5,21.9,20.3,20.6,21.8,20.6,17.5,21.4,17.4,21.4,17.35,21.9,17.899999618530273
2015-09-23,21.9,21.46,17.35,21.46,17.25,21.5,22.0,22.5,21.9,20.3,20.6,21.8,17.65,20.6,17.5,21.46,17.4,21.5,17.950000762939453
2015-09-24,21.5,21.46,17.4,21.46,17.35,21.9,21.5,22.0,22.5,21.9,20.3,20.6,17.55,21.8,17.65,20.6,17.5,20.9,18.0
2015-09-25,20.9,20.6,17.5,21.41,17.4,21.5,21.9,21.5,22.0,22.5,21.9,20.3,17.7,20.6,17.55,21.8,17.65,22.5,18.200000762939453
2015-09-26,22.5,21.8,17.65,20.6,17.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,17.75,20.3,17.7,20.6,17.55,21.8,17.0
2015-09-27,21.8,20.6,17.55,21.8,17.65,22.5,20.9,21.5,21.9,21.5,22.0,22.5,17.85,21.9,17.75,20.3,17.7,20.2,17.650001525878906
2015-09-28,20.2,20.3,17.7,20.6,17.55,21.8,22.5,20.9,21.5,21.9,21.5,22.0,17.95,22.5,17.85,21.9,17.75,20.0,21.5
2015-09-29,20.0,21.9,17.75,20.3,17.7,20.2,21.8,22.5,20.9,21.5,21.9,21.5,17.9,22.0,17.95,22.5,17.85,21.5,21.5
2015-09-30,21.5,22.5,17.85,21.9,17.75,20.0,20.2,21.8,22.5,20.9,21.5,21.9,17.95,21.5,17.9,22.0,17.95,20.2,21.549999237060547
2015-10-01,20.2,22.0,17.95,22.5,17.85,21.5,20.0,20.2,21.8,22.5,20.9,21.5,18.0,21.9,17.95,21.5,17.9,19.8,21.600000381469727
2015-10-02,19.8,21.5,17.9,22.0,17.95,20.2,21.5,20.0,20.2,21.8,22.5,20.9,18.2,21.5,18.0,21.9,17.95,16.1,20.700000762939453
2015-10-03,16.1,21.9,17.95,21.5,17.9,19.8,20.2,21.5,20.0,20.2,21.8,22.5,17.0,20.9,18.2,21.5,18.0,19.1,17.799999237060547
2015-10-04,19.1,21.5,18.0,21.9,17.95,16.1,19.8,20.2,21.5,20.0,20.2,21.8,17.65,22.5,17.0,20.9,18.2,19.0,16.5
2015-10-05,19.0,20.9,18.2,21.5,18.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.5,21.8,17.65,22.5,17.0,20.1,16.549999237060547
2015-10-07,19.3,21.8,17.65,22.5,17.0,20.1,19.0,19.1,16.1,19.8,20.2,21.5,21.55,20.0,21.5,20.2,21.5,17.0,16.899999618530273
2015-10-08,17.0,20.2,21.5,21.8,17.65,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.6,21.5,21.55,20.0,21.5,18.1,17.049999237060547
2015-10-09,18.1,20.0,21.5,20.2,21.5,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.7,20.2,21.6,21.5,21.55,16.1,17.150001525878903
2015-10-10,16.1,21.5,21.55,20.0,21.5,18.1,17.0,19.3,20.1,19.0,19.1,16.1,17.8,19.8,20.7,20.2,21.6,15.1,17.549999237060547
2015-10-11,15.1,20.2,21.6,21.5,21.55,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.5,16.1,17.8,19.8,20.7,12.9,17.850000381469727
2015-10-12,12.9,19.8,20.7,20.2,21.6,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.55,19.1,16.5,16.1,17.8,14.1,15.050000190734865
2015-10-13,14.1,16.1,17.8,19.8,20.7,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.89,19.0,16.55,19.1,16.5,15.7,12.899999618530273
2015-10-14,15.7,19.1,16.5,16.1,17.8,14.1,12.9,15.1,16.1,18.1,17.0,19.3,16.9,20.1,16.94,19.0,16.55,16.5,13.050000190734865
2015-10-15,16.5,19.0,16.55,19.1,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.05,19.3,16.9,20.1,16.75,17.3,13.199999809265135
2015-10-17,17.7,19.3,16.9,20.1,17.16,17.3,16.5,15.7,14.1,12.9,15.1,16.1,17.55,18.1,17.15,17.0,17.05,17.3,13.5
2015-10-18,17.3,17.0,17.05,19.3,16.9,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.85,16.1,17.55,18.1,17.15,17.2,13.700000762939453
2015-10-19,17.2,18.1,17.15,17.0,17.05,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.05,15.1,17.85,16.1,17.55,15.9,13.75
2015-10-20,15.9,16.1,17.55,18.1,17.15,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,12.9,15.05,15.1,17.85,17.0,13.899999618530273
2015-10-21,17.0,15.1,17.85,16.1,17.55,15.9,17.2,17.3,17.7,17.3,16.5,15.7,13.05,14.1,12.9,12.9,15.05,17.8,13.949999809265135
2015-10-22,17.8,12.9,15.05,15.1,17.85,17.0,15.9,17.2,17.3,17.7,17.3,16.5,13.2,15.7,13.05,14.1,12.9,17.7,14.050000190734865
2015-10-23,17.7,14.1,12.9,12.9,15.05,17.8,17.0,15.9,17.2,17.3,17.7,17.3,13.55,16.5,13.2,15.7,13.05,17.4,14.149999618530273
