date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,8.5,21.28,8.7,21.9,20.3,20.6,21.8,20.6,21.28,21.28,8.95,21.28,8.8,21.28,8.65,22.0,8.949999809265137
2015-09-21,22.0,21.39,8.65,21.39,8.5,22.5,21.9,20.3,20.6,21.8,20.6,21.39,9.0,21.39,8.95,21.39,8.8,21.5,9.050000190734863
2015-09-22,21.5,21.4,8.8,21.4,8.65,22.0,22.5,21.9,20.3,20.6,21.8,20.6,8.85,21.4,9.0,21.4,8.95,21.9,9.25
2015-09-23,21.9,21.46,8.95,21.46,8.8,21.5,22.0,22.5,21.9,20.3,20.6,21.8,8.85,20.6,8.85,21.46,9.0,21.5,9.450000762939453
2015-09-24,21.5,21.46,9.0,21.46,8.95,21.9,21.5,22.0,22.5,21.9,20.3,20.6,8.8,21.8,8.85,20.6,8.85,20.9,9.549999237060547
2015-09-25,20.9,20.6,8.85,21.41,9.0,21.5,21.9,21.5,22.0,22.5,21.9,20.3,8.8,20.6,8.8,21.8,8.85,22.5,9.350000381469727
2015-09-26,22.5,21.8,8.85,20.6,8.85,20.9,21.5,21.9,21.5,22.0,22.5,21.9,8.85,20.3,8.8,20.6,8.8,21.8,8.5
2015-09-27,21.8,20.6,8.8,21.8,8.85,22.5,20.9,21.5,21.9,21.5,22.0,22.5,8.95,21.9,8.85,20.3,8.8,20.2,12.449999809265135
2015-09-28,20.2,20.3,8.8,20.6,8.8,21.8,22.5,20.9,21.5,21.9,21.5,22.0,9.05,22.5,8.95,21.9,8.85,20.0,16.799999237060547
2015-09-29,20.0,21.9,8.85,20.3,8.8,20.2,21.8,22.5,20.9,21.5,21.9,21.5,9.25,22.0,9.05,22.5,8.95,21.5,20.0
2015-09-30,21.5,22.5,8.95,21.9,8.85,20.0,20.2,21.8,22.5,20.9,21.5,21.9,9.45,21.5,9.25,22.0,9.05,20.2,19.75
2015-10-01,20.2,22.0,9.05,22.5,8.95,21.5,20.0,20.2,21.8,22.5,20.9,21.5,9.55,21.9,9.45,21.5,9.25,19.8,19.600000381469727
2015-10-02,19.8,21.5,9.25,22.0,9.05,20.2,21.5,20.0,20.2,21.8,22.5,20.9,9.35,21.5,9.55,21.9,9.45,16.1,20.149999618530273
2015-10-03,16.1,21.9,9.45,21.5,9.25,19.8,20.2,21.5,20.0,20.2,21.8,22.5,8.5,20.9,9.35,21.5,9.55,19.1,18.549999237060547
2015-10-04,19.1,21.5,9.55,21.9,9.45,16.1,19.8,20.2,21.5,20.0,20.2,21.8,12.45,22.5,8.5,20.9,9.35,19.0,17.149999618530273
2015-10-05,19.0,20.9,9.35,21.5,9.55,19.1,16.1,19.8,20.2,21.5,20.0,20.2,16.8,21.8,12.45,22.5,8.5,20.1,17.200000762939453
2015-10-07,19.3,21.8,12.45,22.5,8.5,20.1,19.0,19.1,16.1,19.8,20.2,21.5,19.75,20.0,20.0,20.2,16.8,17.0,17.399999618530273
2015-10-08,17.0,20.2,16.8,21.8,12.45,19.3,20.1,19.0,19.1,16.1,19.8,20.2,19.6,21.5,19.75,20.0,20.0,18.1,17.450000762939453
2015-10-09,18.1,20.0,20.0,20.2,16.8,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.15,20.2,19.6,21.5,19.75,16.1,17.5
2015-10-10,16.1,21.5,19.75,20.0,20.0,18.1,17.0,19.3,20.1,19.0,19.1,16.1,18.55,19.8,20.15,20.2,19.6,15.1,17.5
2015-10-11,15.1,20.2,19.6,21.5,19.75,16.1,18.1,17.0,19.3,20.1,19.0,19.1,17.15,16.1,18.55,19.8,20.15,12.9,17.650001525878906
2015-10-12,12.9,19.8,20.15,20.2,19.6,15.1,16.1,18.1,17.0,19.3,20.1,19.0,17.2,19.1,17.15,16.1,18.55,14.1,17.650001525878906
2015-10-13,14.1,16.1,18.55,19.8,20.15,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.26,19.0,17.2,19.1,17.15,15.7,17.799999237060547
2015-10-14,15.7,19.1,17.15,16.1,18.55,14.1,12.9,15.1,16.1,18.1,17.0,19.3,17.4,20.1,17.58,19.0,17.2,16.5,17.950000762939453
2015-10-15,16.5,19.0,17.2,19.1,17.15,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.45,19.3,17.4,20.1,17.3,17.3,18.0
2015-10-17,17.7,19.3,17.4,20.1,17.46,17.3,16.5,15.7,14.1,12.9,15.1,16.1,17.5,18.1,17.5,17.0,17.45,17.3,18.399999618530273
2015-10-18,17.3,17.0,17.45,19.3,17.4,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.65,16.1,17.5,18.1,17.5,17.2,18.450000762939453
2015-10-19,17.2,18.1,17.5,17.0,17.45,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.65,15.1,17.65,16.1,17.5,15.9,18.549999237060547
2015-10-20,15.9,16.1,17.5,18.1,17.5,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.8,12.9,17.65,15.1,17.65,17.0,18.75
2015-10-21,17.0,15.1,17.65,16.1,17.5,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.95,14.1,17.8,12.9,17.65,17.8,18.950000762939453
2015-10-22,17.8,12.9,17.65,15.1,17.65,17.0,15.9,17.2,17.3,17.7,17.3,16.5,18.0,15.7,17.95,14.1,17.8,17.7,19.0
2015-10-23,17.7,14.1,17.8,12.9,17.65,17.8,17.0,15.9,17.2,17.3,17.7,17.3,17.85,16.5,18.0,15.7,17.95,17.4,19.299999237060547
2015-10-25,18.1,16.5,18.0,15.7,17.95,17.4,17.7,17.8,17.0,15.9,17.2,17.3,18.45,17.7,18.4,17.3,18.2,18.2,19.549999237060547
2015-10-26,18.2,17.3,18.35,16.5,18.0,18.1,17.4,17.7,17.8,17.0,15.9,17.2,18.55,17.3,18.45,17.7,18.4,16.2,19.849998474121094
2015-10-28,13.6,17.3,18.45,17.7,18.4,16.2,18.2,18.1,17.4,17.7,17.8,17.0,18.95,15.9,18.75,17.2,18.55,12.5,20.25
2015-10-29,12.5,17.2,18.55,17.3,18.45,13.6,16.2,18.2,18.1,17.4,17.7,17.8,19.0,17.0,18.95,15.9,18.75,14.6,20.099998474121094
2015-10-30,14.6,15.9,18.75,17.2,18.55,12.5,13.6,16.2,18.2,18.1,17.4,17.7,19.3,17.8,19.0,17.0,18.95,11.9,18.200000762939453
2015-10-31,11.9,17.0,18.95,15.9,18.75,14.6,12.5,13.6,16.2,18.2,18.1,17.4,19.0,17.7,19.3,17.8,19.0,10.3,14.75
2015-11-01,10.3,17.8,19.0,17.0,18.95,11.9,14.6,12.5,13.6,16.2,18.2,18.1,19.55,17.4,19.2,17.7,19.3,11.5,16.324787139892578
2015-11-02,11.5,17.7,19.3,17.8,19.0,10.3,11.9,14.6,12.5,13.6,16.2,18.2,19.85,18.1,19.55,17.4,19.42,11.0,12.100000381469727
2015-11-03,11.0,17.4,19.57,17.7,19.3,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.57,18.2,19.85,18.1,19.55,11.5,10.949999809265137
2015-11-04,11.5,18.1,19.55,17.4,19.88,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.25,16.2,19.88,18.2,19.85,16.2,10.949999809265137
2015-11-05,16.2,18.2,19.85,18.1,19.55,11.5,11.0,11.5,10.3,11.9,14.6,12.5,20.1,13.6,20.25,16.2,19.94,17.4,11.100000381469727
2015-11-06,17.4,16.2,19.6,18.2,19.85,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.2,12.5,20.1,13.6,20.25,19.7,11.199999809265137
2015-11-07,19.7,13.6,20.25,16.2,18.32,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.75,14.6,18.2,12.5,20.1,12.4,11.25
2015-11-09,10.1,14.6,18.2,12.5,20.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,12.1,10.3,16.32,11.9,14.75,9.2,11.449999809265135
2015-11-10,9.2,11.9,14.75,14.6,18.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,10.95,11.5,12.1,10.3,16.32,8.8,11.550000190734865
2015-11-11,8.8,10.3,16.32,11.9,14.75,9.2,10.1,12.4,19.7,17.4,16.2,11.5,10.95,11.0,10.95,11.5,12.1,11.3,11.550000190734865
2015-11-12,11.3,11.5,12.1,10.3,16.32,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.1,11.5,10.95,11.0,10.95,11.0,11.600000381469727
2015-11-13,11.0,11.0,10.95,11.5,12.1,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.2,16.2,11.1,11.5,10.95,11.9,11.700000762939453
2015-11-14,11.9,11.5,10.95,11.0,10.95,11.0,11.3,8.8,9.2,10.1,12.4,19.7,11.25,17.4,11.2,16.2,11.1,11.5,11.800000190734865
2015-11-15,11.5,16.2,11.1,11.5,10.95,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.12,19.7,11.25,17.4,11.2,11.9,11.899999618530273
2015-11-16,11.9,17.4,11.2,16.2,11.1,11.5,11.9,11.0,11.3,8.8,9.2,10.1,11.45,12.4,11.25,19.7,11.25,13.0,11.899999618530273
2015-11-17,13.0,19.7,11.25,17.4,11.2,11.9,11.5,11.9,11.0,11.3,8.8,9.2,11.55,10.1,11.45,12.4,11.36,11.6,11.949999809265135
2015-11-18,11.6,12.4,11.45,19.7,11.25,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.55,9.2,11.55,10.1,11.45,10.3,12.0
2015-11-19,10.3,10.1,11.45,12.4,11.54,11.6,13.0,11.9,11.5,11.9,11.0,11.3,11.6,8.8,11.55,9.2,11.55,9.4,12.050000190734865
2015-11-20,9.4,9.2,11.55,10.1,11.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.7,11.3,11.6,8.8,11.55,11.1,12.050000190734865
2015-11-21,11.1,8.8,11.55,9.2,11.55,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.8,11.0,11.7,11.3,11.6,12.9,12.100000381469727
2015-11-22,12.9,11.3,11.6,8.8,11.55,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.9,11.8,11.0,11.7,13.7,12.149999618530273
2015-11-23,13.7,11.0,11.7,11.3,11.6,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.9,11.5,11.9,11.9,11.8,9.7,12.199999809265135
2015-11-24,9.7,11.9,11.8,11.0,11.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.95,11.9,11.9,11.5,11.9,2.0,12.199999809265135
2015-11-25,2.0,11.5,11.9,11.9,11.8,9.7,13.7,12.9,11.1,9.4,10.3,11.6,12.0,13.0,11.95,11.9,11.9,-0.2,12.299999237060547
2015-11-26,-0.2,11.9,11.9,11.5,11.9,2.0,9.7,13.7,12.9,11.1,9.4,10.3,12.05,11.6,12.0,13.0,11.95,-2.4,12.399999618530273
2015-11-27,-2.4,13.0,11.95,11.9,11.9,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,12.05,10.3,12.05,11.6,12.0,-1.4,12.399999618530273
2015-11-28,-1.4,11.6,12.0,13.0,11.95,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,12.1,9.4,12.05,10.3,12.05,4.1,12.449999809265135
2015-11-29,4.1,10.3,12.05,11.6,12.0,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,12.15,11.1,12.1,9.4,12.05,6.7,12.5
2015-11-30,6.7,9.4,12.05,10.3,12.05,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.2,12.9,12.15,11.1,12.1,7.3,12.550000190734865
2015-12-01,7.3,11.1,12.1,9.4,12.05,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,12.2,13.7,12.2,12.9,12.15,11.3,12.600000381469727
2015-12-02,11.3,12.9,12.15,11.1,12.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,12.3,9.7,12.2,13.7,12.2,8.7,12.600000381469727
2015-12-03,8.7,13.7,12.2,12.9,12.15,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,12.4,2.0,12.3,9.7,12.2,3.7,12.700000762939453
2015-12-04,3.7,9.7,12.2,13.7,12.2,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,12.4,-0.2,12.4,2.0,12.3,2.8,12.800000190734865
2015-12-05,2.8,2.0,12.3,9.7,12.2,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,12.45,-2.4,12.4,-0.2,12.4,2.9,12.800000190734865
2015-12-06,2.9,-0.2,12.4,2.0,12.3,2.8,3.7,8.7,11.3,7.3,6.7,4.1,12.5,-1.4,12.45,-2.4,12.4,4.7,12.899999618530273
2015-12-07,4.7,-2.4,12.4,-0.2,12.4,2.9,2.8,3.7,8.7,11.3,7.3,6.7,12.55,4.1,12.5,-1.4,12.45,3.8,12.899999618530273
2015-12-08,3.8,-1.4,12.45,-2.4,12.4,4.7,2.9,2.8,3.7,8.7,11.3,7.3,12.6,6.7,12.55,4.1,12.5,5.9,12.899999618530273
2015-12-09,5.9,4.1,12.5,-1.4,12.45,3.8,4.7,2.9,2.8,3.7,8.7,11.3,12.6,7.3,12.6,6.7,12.55,9.2,13.0
2015-12-10,9.2,6.7,12.55,4.1,12.5,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.7,11.3,12.6,7.3,12.6,10.0,13.0
2015-12-11,10.0,7.3,12.6,6.7,12.55,9.2,5.9,3.8,4.7,2.9,2.8,3.7,12.8,8.7,12.7,11.3,12.6,5.1,13.0
2015-12-12,5.1,11.3,12.6,7.3,12.6,10.0,9.2,5.9,3.8,4.7,2.9,2.8,12.8,3.7,12.8,8.7,12.7,2.7,13.100000381469727
2015-12-13,2.7,8.7,12.7,11.3,12.6,5.1,10.0,9.2,5.9,3.8,4.7,2.9,12.9,2.8,12.8,3.7,12.8,3.0,13.100000381469727
2015-12-14,3.0,3.7,12.8,8.7,12.7,2.7,5.1,10.0,9.2,5.9,3.8,4.7,12.9,2.9,12.9,2.8,12.8,3.2,13.149999618530273
2015-12-15,3.2,2.8,12.8,3.7,12.8,3.0,2.7,5.1,10.0,9.2,5.9,3.8,12.9,4.7,12.9,2.9,12.9,3.5,13.199999809265135
2015-12-16,3.5,2.9,12.9,2.8,12.8,3.2,3.0,2.7,5.1,10.0,9.2,5.9,13.0,3.8,12.9,4.7,12.9,1.1,14.399999618530273
2015-12-17,1.1,4.7,12.9,2.9,12.9,3.5,3.2,3.0,2.7,5.1,10.0,9.2,13.0,5.9,13.0,3.8,12.9,-1.0,10.550000190734863
2015-12-18,-1.0,3.8,12.9,4.7,12.9,1.1,3.5,3.2,3.0,2.7,5.1,10.0,13.0,9.2,13.0,5.9,13.0,-0.8,4.349999904632568
2015-12-19,-0.8,5.9,13.0,3.8,12.9,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,13.1,10.0,13.0,9.2,13.0,1.4,1.6000000238418581
2015-12-20,1.4,9.2,13.0,5.9,13.0,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,13.1,5.1,13.1,10.0,13.0,3.4,3.0259037017822266
2015-12-21,3.4,10.0,13.0,9.2,13.0,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,13.15,2.7,13.1,5.1,13.1,2.2,1.1500000953674316
2015-12-22,2.2,5.1,13.1,10.0,13.0,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,13.2,3.0,13.15,2.7,13.1,5.9,1.1500000953674316
2015-12-23,5.9,2.7,13.1,5.1,13.1,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,14.4,3.2,13.2,3.0,13.15,7.5,1.350000023841858
2015-12-24,7.5,3.0,13.15,2.7,13.1,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,10.55,3.5,14.4,3.2,13.2,6.1,1.5
2015-12-25,6.1,3.2,13.2,3.0,13.15,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.35,1.1,10.55,3.5,14.4,3.9,1.5999999046325684
2015-12-26,3.9,3.5,14.4,3.2,13.2,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,1.6,-1.0,4.35,1.1,10.55,5.5,1.6499999761581419
2015-12-27,5.5,1.1,10.55,3.5,14.4,3.9,6.1,7.5,5.9,2.2,3.4,1.4,3.03,-0.8,1.6,-1.0,4.35,3.1,1.75
2015-12-28,3.1,-1.0,4.35,1.1,10.55,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.15,1.4,3.03,-0.8,1.6,0.7,1.75
2015-12-29,0.7,-0.8,1.6,-1.0,4.35,3.1,5.5,3.9,6.1,7.5,5.9,2.2,1.15,3.4,1.15,1.4,3.03,1.7,1.75
2015-12-30,1.7,1.4,3.03,-0.8,1.6,0.7,3.1,5.5,3.9,6.1,7.5,5.9,1.35,2.2,1.15,3.4,1.15,2.8,1.8499999046325684
2015-12-31,2.8,3.4,1.15,1.4,3.03,1.7,0.7,3.1,5.5,3.9,6.1,7.5,1.5,5.9,1.35,2.2,1.15,0.6,1.6499999761581419
2016-01-01,0.6,2.2,1.15,3.4,1.15,2.8,1.7,0.7,3.1,5.5,3.9,6.1,1.6,7.5,1.5,5.9,1.35,4.4,1.7000000476837158
2016-01-02,4.4,5.9,1.35,2.2,1.15,0.6,2.8,1.7,0.7,3.1,5.5,3.9,1.65,6.1,1.6,7.5,1.5,7.4,1.7000000476837158
2016-01-03,7.4,7.5,1.5,5.9,1.35,4.4,0.6,2.8,1.7,0.7,3.1,5.5,1.75,3.9,1.65,6.1,1.6,7.5,1.75
2016-01-04,7.5,6.1,1.6,7.5,1.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,1.75,5.5,1.75,3.9,1.65,7.1,1.950000047683716
2016-01-05,7.1,3.9,1.65,6.1,1.6,7.5,7.4,4.4,0.6,2.8,1.7,0.7,1.75,3.1,1.75,5.5,1.75,5.8,1.950000047683716
2016-01-06,5.8,5.5,1.75,3.9,1.65,7.1,7.5,7.4,4.4,0.6,2.8,1.7,1.85,0.7,1.75,3.1,1.75,5.7,1.950000047683716
2016-01-07,5.7,3.1,1.75,5.5,1.75,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.65,1.7,1.85,0.7,1.75,2.3,2.0
