date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,28.2,21.28,28.3,21.9,20.3,20.6,21.8,20.6,21.28,21.28,28.25,21.28,28.3,21.28,28.35,22.0,28.54999923706055
2015-09-21,22.0,21.39,28.35,21.39,28.2,22.5,21.9,20.3,20.6,21.8,20.6,21.39,28.35,21.39,28.25,21.39,28.3,21.5,28.75
2015-09-22,21.5,21.4,28.3,21.4,28.35,22.0,22.5,21.9,20.3,20.6,21.8,20.6,28.4,21.4,28.35,21.4,28.25,21.9,28.79999923706055
2015-09-23,21.9,21.46,28.25,21.46,28.3,21.5,22.0,22.5,21.9,20.3,20.6,21.8,28.4,20.6,28.4,21.46,28.35,21.5,28.649999618530273
2015-09-24,21.5,21.46,28.35,21.46,28.25,21.9,21.5,22.0,22.5,21.9,20.3,20.6,28.75,21.8,28.4,20.6,28.4,20.9,28.75
2015-09-25,20.9,20.6,28.4,21.41,28.35,21.5,21.9,21.5,22.0,22.5,21.9,20.3,28.45,20.6,28.75,21.8,28.4,22.5,28.899999618530273
2015-09-26,22.5,21.8,28.4,20.6,28.4,20.9,21.5,21.9,21.5,22.0,22.5,21.9,28.55,20.3,28.45,20.6,28.75,21.8,28.84999847412109
2015-09-27,21.8,20.6,28.75,21.8,28.4,22.5,20.9,21.5,21.9,21.5,22.0,22.5,28.55,21.9,28.55,20.3,28.45,20.2,28.95000076293945
2015-09-28,20.2,20.3,28.45,20.6,28.75,21.8,22.5,20.9,21.5,21.9,21.5,22.0,28.75,22.5,28.55,21.9,28.55,20.0,29.0
2015-09-29,20.0,21.9,28.55,20.3,28.45,20.2,21.8,22.5,20.9,21.5,21.9,21.5,28.8,22.0,28.75,22.5,28.55,21.5,29.10000038146973
2015-09-30,21.5,22.5,28.55,21.9,28.55,20.0,20.2,21.8,22.5,20.9,21.5,21.9,28.65,21.5,28.8,22.0,28.75,20.2,29.10000038146973
2015-10-01,20.2,22.0,28.75,22.5,28.55,21.5,20.0,20.2,21.8,22.5,20.9,21.5,28.75,21.9,28.65,21.5,28.8,19.8,29.150001525878906
