date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,9.2,21.28,9.1,21.9,20.3,20.6,21.8,20.6,21.28,21.28,9.2,21.28,9.35,21.28,9.3,22.0,10.300000190734863
2015-09-21,22.0,21.39,9.3,21.39,9.2,22.5,21.9,20.3,20.6,21.8,20.6,21.39,9.3,21.39,9.2,21.39,9.35,21.5,10.799999237060547
2015-09-22,21.5,21.4,9.35,21.4,9.3,22.0,22.5,21.9,20.3,20.6,21.8,20.6,9.45,21.4,9.3,21.4,9.2,21.9,11.050000190734863
2015-09-23,21.9,21.46,9.2,21.46,9.35,21.5,22.0,22.5,21.9,20.3,20.6,21.8,9.5,20.6,9.45,21.46,9.3,21.5,11.649999618530273
2015-09-24,21.5,21.46,9.3,21.46,9.2,21.9,21.5,22.0,22.5,21.9,20.3,20.6,9.7,21.8,9.5,20.6,9.45,20.9,11.800000190734865
2015-09-25,20.9,20.6,9.45,21.41,9.3,21.5,21.9,21.5,22.0,22.5,21.9,20.3,9.95,20.6,9.7,21.8,9.5,22.5,12.149999618530273
2015-09-26,22.5,21.8,9.5,20.6,9.45,20.9,21.5,21.9,21.5,22.0,22.5,21.9,10.1,20.3,9.95,20.6,9.7,21.8,10.800000190734863
2015-09-27,21.8,20.6,9.7,21.8,9.5,22.5,20.9,21.5,21.9,21.5,22.0,22.5,10.3,21.9,10.1,20.3,9.95,20.2,17.450000762939453
2015-09-28,20.2,20.3,9.95,20.6,9.7,21.8,22.5,20.9,21.5,21.9,21.5,22.0,10.8,22.5,10.3,21.9,10.1,20.0,17.599998474121094
2015-09-29,20.0,21.9,10.1,20.3,9.95,20.2,21.8,22.5,20.9,21.5,21.9,21.5,11.05,22.0,10.8,22.5,10.3,21.5,18.25
2015-09-30,21.5,22.5,10.3,21.9,10.1,20.0,20.2,21.8,22.5,20.9,21.5,21.9,11.65,21.5,11.05,22.0,10.8,20.2,18.799999237060547
2015-10-01,20.2,22.0,10.8,22.5,10.3,21.5,20.0,20.2,21.8,22.5,20.9,21.5,11.8,21.9,11.65,21.5,11.05,19.8,18.950000762939453
2015-10-02,19.8,21.5,11.05,22.0,10.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,12.15,21.5,11.8,21.9,11.65,16.1,20.0
2015-10-03,16.1,21.9,11.65,21.5,11.05,19.8,20.2,21.5,20.0,20.2,21.8,22.5,10.8,20.9,12.15,21.5,11.8,19.1,18.200000762939453
2015-10-04,19.1,21.5,11.8,21.9,11.65,16.1,19.8,20.2,21.5,20.0,20.2,21.8,17.45,22.5,10.8,20.9,12.15,19.0,18.100000381469727
2015-10-05,19.0,20.9,12.15,21.5,11.8,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.6,21.8,17.45,22.5,10.8,20.1,18.049999237060547
2015-10-07,19.3,21.8,17.45,22.5,10.8,20.1,19.0,19.1,16.1,19.8,20.2,21.5,18.8,20.0,18.25,20.2,17.6,17.0,18.150001525878906
2015-10-08,17.0,20.2,17.6,21.8,17.45,19.3,20.1,19.0,19.1,16.1,19.8,20.2,18.95,21.5,18.8,20.0,18.25,18.1,18.200000762939453
2015-10-09,18.1,20.0,18.25,20.2,17.6,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.0,20.2,18.95,21.5,18.8,16.1,18.0
2015-10-10,16.1,21.5,18.8,20.0,18.25,18.1,17.0,19.3,20.1,19.0,19.1,16.1,18.2,19.8,20.0,20.2,18.95,15.1,19.25
2015-10-11,15.1,20.2,18.95,21.5,18.8,16.1,18.1,17.0,19.3,20.1,19.0,19.1,18.1,16.1,18.2,19.8,20.0,12.9,16.75
2015-10-12,12.9,19.8,20.0,20.2,18.95,15.1,16.1,18.1,17.0,19.3,20.1,19.0,18.05,19.1,18.1,16.1,18.2,14.1,14.75
2015-10-13,14.1,16.1,18.2,19.8,20.0,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.59,19.0,18.05,19.1,18.1,15.7,15.550000190734865
2015-10-14,15.7,19.1,18.1,16.1,18.2,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.15,20.1,18.12,19.0,18.05,16.5,15.5
2015-10-15,16.5,19.0,18.05,19.1,18.1,15.7,14.1,12.9,15.1,16.1,18.1,17.0,18.2,19.3,18.15,20.1,18.12,17.3,15.449999809265135
2015-10-17,17.7,19.3,18.15,20.1,18.4,17.3,16.5,15.7,14.1,12.9,15.1,16.1,19.25,18.1,18.0,17.0,18.2,17.3,15.350000381469727
2015-10-18,17.3,17.0,18.2,19.3,18.15,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.75,16.1,19.25,18.1,18.0,17.2,15.40000057220459
2015-10-19,17.2,18.1,18.0,17.0,18.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,14.75,15.1,16.75,16.1,19.25,15.9,15.350000381469727
2015-10-20,15.9,16.1,19.25,18.1,18.0,17.2,17.3,17.7,17.3,16.5,15.7,14.1,15.55,12.9,14.75,15.1,16.75,17.0,15.199999809265135
2015-10-21,17.0,15.1,16.75,16.1,19.25,15.9,17.2,17.3,17.7,17.3,16.5,15.7,15.5,14.1,15.55,12.9,14.75,17.8,17.195833206176758
2015-10-22,17.8,12.9,14.75,15.1,16.75,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.45,15.7,15.5,14.1,15.55,17.7,15.149999618530273
2015-10-23,17.7,14.1,15.55,12.9,14.75,17.8,17.0,15.9,17.2,17.3,17.7,17.3,15.31,16.5,15.45,15.7,15.5,17.4,15.149999618530273
