date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,23.7,21.39,23.7,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.0,21.39,23.1,21.39,23.6,21.5,23.20000076293945
2015-09-22,21.5,21.4,23.6,21.4,23.7,22.0,22.5,21.9,20.3,20.6,21.8,20.6,22.9,21.4,23.0,21.4,23.1,21.9,23.20000076293945
2015-09-23,21.9,21.46,23.1,21.46,23.6,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.95,20.6,22.9,21.46,23.0,21.5,23.10000038146973
2015-09-24,21.5,21.46,23.0,21.46,23.1,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.0,21.8,22.95,20.6,22.9,20.9,23.10000038146973
2015-09-25,20.9,20.6,22.9,21.41,23.0,21.5,21.9,21.5,22.0,22.5,21.9,20.3,22.9,20.6,23.0,21.8,22.95,22.5,23.0
2015-09-26,22.5,21.8,22.95,20.6,22.9,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.0,20.3,22.9,20.6,23.0,21.8,23.10000038146973
2015-09-27,21.8,20.6,23.0,21.8,22.95,22.5,20.9,21.5,21.9,21.5,22.0,22.5,22.96,21.9,23.0,20.3,22.9,20.2,23.0
2015-09-28,20.2,20.3,22.9,20.6,23.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.2,22.5,23.02,21.9,23.0,20.0,22.899999618530273
2015-09-29,20.0,21.9,23.0,20.3,22.9,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.2,22.0,23.2,22.5,23.08,21.5,22.84999847412109
2015-09-30,21.5,22.5,23.12,21.9,23.0,20.0,20.2,21.8,22.5,20.9,21.5,21.9,23.1,21.5,23.2,22.0,23.2,20.2,22.60000038146973
2015-10-01,20.2,22.0,23.2,22.5,23.15,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.1,21.9,23.1,21.5,23.2,19.8,22.399999618530273
2015-10-02,19.8,21.5,23.2,22.0,23.2,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.0,21.5,23.1,21.9,23.1,16.1,22.0
2015-10-03,16.1,21.9,23.1,21.5,23.2,19.8,20.2,21.5,20.0,20.2,21.8,22.5,23.1,20.9,23.0,21.5,23.1,19.1,21.799999237060547
2015-10-04,19.1,21.5,23.1,21.9,23.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,23.0,22.5,23.1,20.9,23.0,19.0,21.799999237060547
2015-10-05,19.0,20.9,23.0,21.5,23.1,19.1,16.1,19.8,20.2,21.5,20.0,20.2,22.9,21.8,23.0,22.5,23.1,20.1,21.700000762939453
2015-10-07,19.3,21.8,23.0,22.5,23.1,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.6,20.0,22.85,20.2,22.9,17.0,21.600000381469727
2015-10-08,17.0,20.2,22.9,21.8,23.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.4,21.5,22.6,20.0,22.85,18.1,21.0
