date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,24.15,21.39,22.9,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.6,21.39,23.95,21.39,24.2,21.5,24.84999847412109
2015-09-22,21.5,21.4,24.2,21.4,24.15,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.9,21.4,23.6,21.4,23.95,21.9,24.45000076293945
2015-09-23,21.9,21.46,23.95,21.46,24.2,21.5,22.0,22.5,21.9,20.3,20.6,21.8,24.0,20.6,23.9,21.46,23.6,21.5,24.399999618530273
2015-09-24,21.5,21.46,23.6,21.46,23.95,21.9,21.5,22.0,22.5,21.9,20.3,20.6,24.15,21.8,24.0,20.6,23.9,20.9,24.399999618530273
2015-09-25,20.9,20.6,23.9,21.41,23.6,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.1,20.6,24.15,21.8,24.0,22.5,24.04999923706055
2015-09-26,22.5,21.8,24.0,20.6,23.9,20.9,21.5,21.9,21.5,22.0,22.5,21.9,24.3,20.3,24.1,20.6,24.15,21.8,24.85000038146973
2015-09-27,21.8,20.6,24.15,21.8,24.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.14,21.9,24.3,20.3,24.1,20.2,24.54999923706055
2015-09-28,20.2,20.3,24.1,20.6,24.15,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.85,22.5,24.35,21.9,24.3,20.0,23.899999618530273
2015-09-29,20.0,21.9,24.3,20.3,24.1,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.45,22.0,24.85,22.5,24.42,21.5,23.45000076293945
2015-09-30,21.5,22.5,24.5,21.9,24.3,20.0,20.2,21.8,22.5,20.9,21.5,21.9,24.4,21.5,24.45,22.0,24.85,20.2,23.5
2015-10-01,20.2,22.0,24.85,22.5,24.52,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.4,21.9,24.4,21.5,24.45,19.8,23.150001525878906
2015-10-02,19.8,21.5,24.45,22.0,24.85,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.05,21.5,24.4,21.9,24.4,16.1,21.950000762939453
2015-10-03,16.1,21.9,24.4,21.5,24.45,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.85,20.9,24.05,21.5,24.4,19.1,21.299999237060547
2015-10-04,19.1,21.5,24.4,21.9,24.4,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.55,22.5,24.85,20.9,24.05,19.0,21.849998474121094
2015-10-05,19.0,20.9,24.05,21.5,24.4,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.9,21.8,24.55,22.5,24.85,20.1,21.799999237060547
2015-10-07,19.3,21.8,24.55,22.5,24.85,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.5,20.0,23.45,20.2,23.9,17.0,21.799999237060547
2015-10-08,17.0,20.2,23.9,21.8,24.55,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.15,21.5,23.5,20.0,23.45,18.1,20.950000762939453
2015-10-09,18.1,20.0,23.45,20.2,23.9,17.0,19.3,20.1,19.0,19.1,16.1,19.8,21.95,20.2,23.15,21.5,23.5,16.1,20.600000381469727
2015-10-10,16.1,21.5,23.5,20.0,23.45,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.3,19.8,21.95,20.2,23.15,15.1,19.850000381469727
2015-10-11,15.1,20.2,23.15,21.5,23.5,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.85,16.1,21.3,19.8,21.95,12.9,18.450000762939453
2015-10-12,12.9,19.8,21.95,20.2,23.15,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.8,19.1,21.85,16.1,21.3,14.1,19.0
2015-10-13,14.1,16.1,21.3,19.8,21.95,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.72,19.0,21.8,19.1,21.85,15.7,18.950000762939453
2015-10-14,15.7,19.1,21.85,16.1,21.3,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.8,20.1,21.69,19.0,21.8,16.5,19.0
2015-10-15,16.5,19.0,21.8,19.1,21.85,15.7,14.1,12.9,15.1,16.1,18.1,17.0,20.95,19.3,21.8,20.1,21.6,17.3,19.100000381469727
2015-10-17,17.7,19.3,21.8,20.1,20.8,17.3,16.5,15.7,14.1,12.9,15.1,16.1,19.85,18.1,20.6,17.0,20.95,17.3,19.799999237060547
2015-10-18,17.3,17.0,20.95,19.3,21.8,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.45,16.1,19.85,18.1,20.6,17.2,19.899999618530273
2015-10-19,17.2,18.1,20.6,17.0,20.95,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.0,15.1,18.45,16.1,19.85,15.9,19.799999237060547
2015-10-20,15.9,16.1,19.85,18.1,20.6,17.2,17.3,17.7,17.3,16.5,15.7,14.1,18.95,12.9,19.0,15.1,18.45,17.0,19.600000381469727
2015-10-21,17.0,15.1,18.45,16.1,19.85,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.0,14.1,18.95,12.9,19.0,17.8,19.700000762939453
2015-10-22,17.8,12.9,19.0,15.1,18.45,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.1,15.7,19.0,14.1,18.95,17.7,19.600000381469727
2015-10-23,17.7,14.1,18.95,12.9,19.0,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.01,16.5,19.1,15.7,19.0,17.4,19.549999237060547
2015-10-25,18.1,16.5,19.1,15.7,19.0,17.4,17.7,17.8,17.0,15.9,17.2,17.3,19.9,17.7,19.8,17.3,19.45,18.2,19.849998474121094
2015-10-26,18.2,17.3,19.65,16.5,19.1,18.1,17.4,17.7,17.8,17.0,15.9,17.2,19.8,17.3,19.9,17.7,19.8,16.2,19.649999618530273
2015-10-27,16.2,17.7,19.8,17.3,19.78,18.2,18.1,17.4,17.7,17.8,17.0,15.9,19.6,17.2,19.8,17.3,19.9,13.6,19.25
2015-10-28,13.6,17.3,19.9,17.7,19.8,16.2,18.2,18.1,17.4,17.7,17.8,17.0,19.7,15.9,19.6,17.2,19.8,12.5,18.200000762939453
2015-10-29,12.5,17.2,19.8,17.3,19.9,13.6,16.2,18.2,18.1,17.4,17.7,17.8,19.6,17.0,19.7,15.9,19.6,14.6,17.899999618530273
2015-10-30,14.6,15.9,19.6,17.2,19.8,12.5,13.6,16.2,18.2,18.1,17.4,17.7,19.55,17.8,19.6,17.0,19.7,11.9,17.75
2015-10-31,11.9,17.0,19.7,15.9,19.6,14.6,12.5,13.6,16.2,18.2,18.1,17.4,19.61,17.7,19.55,17.8,19.6,10.3,16.649999618530273
2015-11-01,10.3,17.8,19.6,17.0,19.7,11.9,14.6,12.5,13.6,16.2,18.2,18.1,19.85,17.4,19.68,17.7,19.55,11.5,16.150001525878903
2015-11-02,11.5,17.7,19.55,17.8,19.6,10.3,11.9,14.6,12.5,13.6,16.2,18.2,19.65,18.1,19.85,17.4,19.66,11.0,15.800000190734865
2015-11-03,11.0,17.4,19.58,17.7,19.55,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.25,18.2,19.65,18.1,19.85,11.5,15.700000762939453
2015-11-04,11.5,18.1,19.85,17.4,19.24,11.0,11.5,10.3,11.9,14.6,12.5,13.6,18.2,16.2,19.25,18.2,19.65,16.2,15.700000762939453
2015-11-05,16.2,18.2,19.65,18.1,19.85,11.5,11.0,11.5,10.3,11.9,14.6,12.5,17.9,13.6,18.2,16.2,19.25,17.4,15.850000381469727
2015-11-06,17.4,16.2,19.25,18.2,19.65,16.2,11.5,11.0,11.5,10.3,11.9,14.6,17.75,12.5,17.9,13.6,18.2,19.7,16.450000762939453
2015-11-07,19.7,13.6,18.2,16.2,19.25,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.65,14.6,17.75,12.5,17.9,12.4,17.25
2015-11-09,10.1,14.6,17.75,12.5,17.9,12.4,19.7,17.4,16.2,11.5,11.0,11.5,15.8,10.3,16.15,11.9,16.65,9.2,16.049999237060547
2015-11-10,9.2,11.9,16.65,14.6,17.75,10.1,12.4,19.7,17.4,16.2,11.5,11.0,15.7,11.5,15.8,10.3,16.15,8.8,15.350000381469727
2015-11-11,8.8,10.3,16.15,11.9,16.65,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.7,11.0,15.7,11.5,15.8,11.3,14.75
2015-11-12,11.3,11.5,15.8,10.3,16.15,8.8,9.2,10.1,12.4,19.7,17.4,16.2,15.85,11.5,15.7,11.0,15.7,11.0,14.699999809265135
2015-11-13,11.0,11.0,15.7,11.5,15.8,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.45,16.2,15.85,11.5,15.7,11.9,14.699999809265135
2015-11-14,11.9,11.5,15.7,11.0,15.7,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.25,17.4,16.45,16.2,15.85,11.5,14.600000381469727
2015-11-15,11.5,16.2,15.85,11.5,15.7,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.31,19.7,17.25,17.4,16.45,11.9,14.600000381469727
2015-11-16,11.9,17.4,16.45,16.2,15.85,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.05,12.4,16.4,19.7,17.25,13.0,14.550000190734865
2015-11-17,13.0,19.7,17.25,17.4,16.45,11.9,11.5,11.9,11.0,11.3,8.8,9.2,15.35,10.1,16.05,12.4,16.27,11.6,14.600000381469727
2015-11-18,11.6,12.4,15.85,19.7,17.25,13.0,11.9,11.5,11.9,11.0,11.3,8.8,14.75,9.2,15.35,10.1,16.05,10.3,14.449999809265135
2015-11-19,10.3,10.1,16.05,12.4,15.21,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.7,8.8,14.75,9.2,15.35,9.4,13.600000381469727
2015-11-20,9.4,9.2,15.35,10.1,16.05,10.3,11.6,13.0,11.9,11.5,11.9,11.0,14.7,11.3,14.7,8.8,14.75,11.1,12.300000190734865
2015-11-21,11.1,8.8,14.75,9.2,15.35,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.6,11.0,14.7,11.3,14.7,12.9,13.100000381469727
2015-11-22,12.9,11.3,14.7,8.8,14.75,11.1,9.4,10.3,11.6,13.0,11.9,11.5,14.6,11.9,14.6,11.0,14.7,13.7,14.050000190734865
2015-11-23,13.7,11.0,14.7,11.3,14.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,14.55,11.5,14.6,11.9,14.6,9.7,14.199999809265135
2015-11-24,9.7,11.9,14.6,11.0,14.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,14.6,11.9,14.55,11.5,14.6,2.0,11.399999618530273
2015-11-25,2.0,11.5,14.6,11.9,14.6,9.7,13.7,12.9,11.1,9.4,10.3,11.6,14.45,13.0,14.6,11.9,14.55,-0.2,9.5
2015-11-26,-0.2,11.9,14.55,11.5,14.6,2.0,9.7,13.7,12.9,11.1,9.4,10.3,13.6,11.6,14.45,13.0,14.6,-2.4,7.8999996185302725
2015-11-27,-2.4,13.0,14.6,11.9,14.55,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,12.3,10.3,13.6,11.6,14.45,-1.4,6.800000190734862
2015-11-28,-1.4,11.6,14.45,13.0,14.6,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,13.1,9.4,12.3,10.3,13.6,4.1,7.0999999046325675
2015-11-29,4.1,10.3,13.6,11.6,14.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.05,11.1,13.1,9.4,12.3,6.7,6.300000190734862
2015-11-30,6.7,9.4,12.3,10.3,13.6,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.2,12.9,14.05,11.1,13.1,7.3,7.5999999046325675
2015-12-01,7.3,11.1,13.1,9.4,12.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,11.4,13.7,14.2,12.9,14.05,11.3,9.449999809265137
2015-12-02,11.3,12.9,14.05,11.1,13.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.5,9.7,11.4,13.7,14.2,8.7,10.100000381469727
2015-12-03,8.7,13.7,14.2,12.9,14.05,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,7.9,2.0,9.5,9.7,11.4,3.7,10.350000381469727
2015-12-04,3.7,9.7,11.4,13.7,14.2,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,6.8,-0.2,7.9,2.0,9.5,2.8,10.050000190734863
2015-12-06,2.9,-0.2,7.9,2.0,9.5,2.8,3.7,8.7,11.3,7.3,6.7,4.1,6.3,-1.4,7.1,-2.4,6.8,4.7,9.5
2015-12-07,4.7,-2.4,6.8,-0.2,7.9,2.9,2.8,3.7,8.7,11.3,7.3,6.7,7.6,4.1,6.3,-1.4,7.1,3.8,9.399999618530273
2015-12-08,3.8,-1.4,7.1,-2.4,6.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,9.45,6.7,7.6,4.1,6.3,5.9,9.399999618530273
2015-12-09,5.9,4.1,6.3,-1.4,7.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,10.1,7.3,9.45,6.7,7.6,9.2,9.399999618530273
2015-12-10,9.2,6.7,7.6,4.1,6.3,5.9,3.8,4.7,2.9,2.8,3.7,8.7,10.35,11.3,10.1,7.3,9.45,10.0,9.800000190734863
2015-12-11,10.0,7.3,9.45,6.7,7.6,9.2,5.9,3.8,4.7,2.9,2.8,3.7,10.05,8.7,10.35,11.3,10.1,5.1,10.050000190734863
2015-12-12,5.1,11.3,10.1,7.3,9.45,10.0,9.2,5.9,3.8,4.7,2.9,2.8,9.99,3.7,10.05,8.7,10.35,2.7,9.949999809265137
2015-12-13,2.7,8.7,10.35,11.3,10.1,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.5,2.8,10.0,3.7,10.05,3.0,9.600000381469727
2015-12-14,3.0,3.7,10.05,8.7,10.35,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.4,2.9,9.5,2.8,9.83,3.2,9.299999237060547
2015-12-15,3.2,2.8,9.59,3.7,10.05,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.4,4.7,9.4,2.9,9.5,3.5,9.149999618530273
2015-12-16,3.5,2.9,9.5,2.8,9.42,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.4,3.8,9.4,4.7,9.4,1.1,9.050000190734863
2015-12-17,1.1,4.7,9.4,2.9,9.5,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.8,5.9,9.4,3.8,9.4,-1.0,5.0
2015-12-18,-1.0,3.8,9.4,4.7,9.4,1.1,3.5,3.2,3.0,2.7,5.1,10.0,10.05,9.2,9.8,5.9,9.4,-0.8,1.900000095367432
2015-12-19,-0.8,5.9,9.4,3.8,9.4,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,9.95,10.0,10.05,9.2,9.8,1.4,1.9499999284744265
2015-12-20,1.4,9.2,9.8,5.9,9.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,9.6,5.1,9.95,10.0,10.05,3.4,5.150000095367432
2015-12-21,3.4,10.0,10.05,9.2,9.8,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.3,2.7,9.6,5.1,9.95,2.2,4.849999904632568
2015-12-22,2.2,5.1,9.95,10.0,10.05,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.15,3.0,9.3,2.7,9.6,5.9,5.300000190734863
2015-12-23,5.9,2.7,9.6,5.1,9.95,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,9.05,3.2,9.15,3.0,9.3,7.5,5.5
2015-12-24,7.5,3.0,9.3,2.7,9.6,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.0,3.5,9.05,3.2,9.15,6.1,5.699999809265138
2015-12-25,6.1,3.2,9.15,3.0,9.3,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.9,1.1,5.0,3.5,9.05,3.9,6.0
2015-12-26,3.9,3.5,9.05,3.2,9.15,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,1.95,-1.0,1.9,1.1,5.0,5.5,5.949999809265138
2015-12-27,5.5,1.1,5.0,3.5,9.05,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.15,-0.8,1.95,-1.0,1.9,3.1,6.300000190734862
2015-12-28,3.1,-1.0,1.9,1.1,5.0,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.85,1.4,5.15,-0.8,1.95,0.7,6.25
2015-12-29,0.7,-0.8,1.95,-1.0,1.9,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.3,3.4,4.85,1.4,5.15,1.7,3.6000001430511475
2015-12-30,1.7,1.4,5.15,-0.8,1.95,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.5,2.2,5.3,3.4,4.85,2.8,4.300000190734863
2015-12-31,2.8,3.4,4.85,1.4,5.15,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.7,5.9,5.5,2.2,5.3,0.6,3.976219654083252
2016-01-01,0.6,2.2,5.3,3.4,4.85,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.0,7.5,5.7,5.9,5.5,4.4,4.492378234863281
2016-01-02,4.4,5.9,5.5,2.2,5.3,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.95,6.1,6.0,7.5,5.7,7.4,5.6164631843566895
2016-01-03,7.4,7.5,5.7,5.9,5.5,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.3,3.9,5.95,6.1,6.0,7.5,6.8954267501831055
