date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,11.8,21.28,11.8,21.9,20.3,20.6,21.8,20.6,21.28,21.28,12.05,21.28,11.9,21.28,11.85,22.0,12.699999809265135
2015-09-21,22.0,21.39,11.85,21.39,11.8,22.5,21.9,20.3,20.6,21.8,20.6,21.39,12.2,21.39,12.05,21.39,11.9,21.5,12.549999237060547
2015-09-22,21.5,21.4,11.9,21.4,11.85,22.0,22.5,21.9,20.3,20.6,21.8,20.6,12.3,21.4,12.2,21.4,12.05,21.9,12.649999618530273
2015-09-23,21.9,21.46,12.05,21.46,11.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,12.5,20.6,12.3,21.46,12.2,21.5,12.899999618530273
2015-09-24,21.5,21.46,12.2,21.46,12.05,21.9,21.5,22.0,22.5,21.9,20.3,20.6,12.6,21.8,12.5,20.6,12.3,20.9,12.949999809265135
2015-09-25,20.9,20.6,12.3,21.41,12.2,21.5,21.9,21.5,22.0,22.5,21.9,20.3,12.65,20.6,12.6,21.8,12.5,22.5,12.949999809265135
2015-09-26,22.5,21.8,12.5,20.6,12.3,20.9,21.5,21.9,21.5,22.0,22.5,21.9,12.65,20.3,12.65,20.6,12.6,21.8,18.399999618530273
2015-09-27,21.8,20.6,12.6,21.8,12.5,22.5,20.9,21.5,21.9,21.5,22.0,22.5,12.7,21.9,12.65,20.3,12.65,20.2,18.049999237060547
2015-09-28,20.2,20.3,12.65,20.6,12.6,21.8,22.5,20.9,21.5,21.9,21.5,22.0,12.55,22.5,12.7,21.9,12.65,20.0,18.700000762939453
2015-09-29,20.0,21.9,12.65,20.3,12.65,20.2,21.8,22.5,20.9,21.5,21.9,21.5,12.65,22.0,12.55,22.5,12.7,21.5,19.799999237060547
2015-09-30,21.5,22.5,12.7,21.9,12.65,20.0,20.2,21.8,22.5,20.9,21.5,21.9,12.9,21.5,12.65,22.0,12.55,20.2,20.100000381469727
2015-10-01,20.2,22.0,12.55,22.5,12.7,21.5,20.0,20.2,21.8,22.5,20.9,21.5,12.95,21.9,12.9,21.5,12.65,19.8,20.400001525878906
2015-10-02,19.8,21.5,12.65,22.0,12.55,20.2,21.5,20.0,20.2,21.8,22.5,20.9,12.95,21.5,12.95,21.9,12.9,16.1,17.700000762939453
2015-10-03,16.1,21.9,12.9,21.5,12.65,19.8,20.2,21.5,20.0,20.2,21.8,22.5,18.4,20.9,12.95,21.5,12.95,19.1,17.799999237060547
