date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,23.85,21.39,23.8,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.05,21.39,23.2,21.39,23.8,21.5,23.399999618530273
2015-09-22,21.5,21.4,23.8,21.4,23.85,22.0,22.5,21.9,20.3,20.6,21.8,20.6,23.0,21.4,23.05,21.4,23.2,21.9,23.399999618530273
2015-09-23,21.9,21.46,23.2,21.46,23.8,21.5,22.0,22.5,21.9,20.3,20.6,21.8,23.0,20.6,23.0,21.46,23.05,21.5,23.20000076293945
2015-09-24,21.5,21.46,23.05,21.46,23.2,21.9,21.5,22.0,22.5,21.9,20.3,20.6,23.1,21.8,23.0,20.6,23.0,20.9,23.10000038146973
2015-09-25,20.9,20.6,23.0,21.41,23.05,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.0,20.6,23.1,21.8,23.0,22.5,23.10000038146973
2015-09-26,22.5,21.8,23.0,20.6,23.0,20.9,21.5,21.9,21.5,22.0,22.5,21.9,23.1,20.3,23.0,20.6,23.1,21.8,23.20000076293945
2015-09-27,21.8,20.6,23.1,21.8,23.0,22.5,20.9,21.5,21.9,21.5,22.0,22.5,23.05,21.9,23.1,20.3,23.0,20.2,23.10000038146973
2015-09-28,20.2,20.3,23.0,20.6,23.1,21.8,22.5,20.9,21.5,21.9,21.5,22.0,23.4,22.5,23.15,21.9,23.1,20.0,23.0
2015-09-29,20.0,21.9,23.1,20.3,23.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,23.4,22.0,23.4,22.5,23.22,21.5,22.899999618530273
2015-09-30,21.5,22.5,23.28,21.9,23.1,20.0,20.2,21.8,22.5,20.9,21.5,21.9,23.2,21.5,23.4,22.0,23.4,20.2,22.79999923706055
2015-10-01,20.2,22.0,23.4,22.5,23.28,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.1,21.9,23.2,21.5,23.4,19.8,22.5
2015-10-02,19.8,21.5,23.4,22.0,23.4,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.1,21.5,23.1,21.9,23.2,16.1,22.100000381469727
2015-10-03,16.1,21.9,23.2,21.5,23.4,19.8,20.2,21.5,20.0,20.2,21.8,22.5,23.2,20.9,23.1,21.5,23.1,19.1,21.899999618530273
2015-10-04,19.1,21.5,23.1,21.9,23.2,16.1,19.8,20.2,21.5,20.0,20.2,21.8,23.1,22.5,23.2,20.9,23.1,19.0,21.899999618530273
2015-10-05,19.0,20.9,23.1,21.5,23.1,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.0,21.8,23.1,22.5,23.2,20.1,21.700000762939453
2015-10-07,19.3,21.8,23.1,22.5,23.2,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.8,20.0,22.9,20.2,23.0,17.0,21.700000762939453
2015-10-08,17.0,20.2,23.0,21.8,23.1,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.5,21.5,22.8,20.0,22.9,18.1,21.100000381469727
2015-10-09,18.1,20.0,22.9,20.2,23.0,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.1,20.2,22.5,21.5,22.8,16.1,20.799999237060547
2015-10-10,16.1,21.5,22.8,20.0,22.9,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.9,19.8,22.1,20.2,22.5,15.1,20.600000381469727
2015-10-11,15.1,20.2,22.5,21.5,22.8,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.9,16.1,21.9,19.8,22.1,12.9,20.299999237060547
2015-10-12,12.9,19.8,22.1,20.2,22.5,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.7,19.1,21.9,16.1,21.9,14.1,20.049999237060547
2015-10-13,14.1,16.1,21.9,19.8,22.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.9,19.0,21.7,19.1,21.9,15.7,19.899999618530273
2015-10-14,15.7,19.1,21.9,16.1,21.9,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.7,20.1,21.8,19.0,21.7,16.5,19.899999618530273
2015-10-15,16.5,19.0,21.7,19.1,21.9,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.1,19.3,21.7,20.1,21.6,17.3,19.950000762939453
2015-10-17,17.7,19.3,21.7,20.1,21.05,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.6,18.1,20.8,17.0,21.1,17.3,20.200000762939453
