date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,16.5,21.28,16.4,21.9,20.3,20.6,21.8,20.6,21.28,21.28,16.65,21.28,16.6,21.28,16.5,22.0,17.200000762939453
2015-09-21,22.0,21.39,16.5,21.39,16.5,22.5,21.9,20.3,20.6,21.8,20.6,21.39,16.7,21.39,16.65,21.39,16.6,21.5,17.299999237060547
2015-09-22,21.5,21.4,16.6,21.4,16.5,22.0,22.5,21.9,20.3,20.6,21.8,20.6,16.7,21.4,16.7,21.4,16.65,21.9,17.450000762939453
2015-09-23,21.9,21.46,16.65,21.46,16.6,21.5,22.0,22.5,21.9,20.3,20.6,21.8,16.8,20.6,16.7,21.46,16.7,21.5,17.5
2015-09-24,21.5,21.46,16.7,21.46,16.65,21.9,21.5,22.0,22.5,21.9,20.3,20.6,17.0,21.8,16.8,20.6,16.7,20.9,17.600000381469727
2015-09-25,20.9,20.6,16.7,21.41,16.7,21.5,21.9,21.5,22.0,22.5,21.9,20.3,17.0,20.6,17.0,21.8,16.8,22.5,17.799999237060547
2015-09-26,22.5,21.8,16.8,20.6,16.7,20.9,21.5,21.9,21.5,22.0,22.5,21.9,17.1,20.3,17.0,20.6,17.0,21.8,19.299999237060547
2015-09-27,21.8,20.6,17.0,21.8,16.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,17.2,21.9,17.1,20.3,17.0,20.2,20.450000762939453
2015-09-28,20.2,20.3,17.0,20.6,17.0,21.8,22.5,20.9,21.5,21.9,21.5,22.0,17.3,22.5,17.2,21.9,17.1,20.0,20.349998474121094
2015-09-29,20.0,21.9,17.1,20.3,17.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,17.45,22.0,17.3,22.5,17.2,21.5,20.549999237060547
2015-09-30,21.5,22.5,17.2,21.9,17.1,20.0,20.2,21.8,22.5,20.9,21.5,21.9,17.5,21.5,17.45,22.0,17.3,20.2,20.700000762939453
2015-10-01,20.2,22.0,17.3,22.5,17.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,17.6,21.9,17.5,21.5,17.45,19.8,20.850000381469727
2015-10-02,19.8,21.5,17.45,22.0,17.3,20.2,21.5,20.0,20.2,21.8,22.5,20.9,17.8,21.5,17.6,21.9,17.5,16.1,18.849998474121094
2015-10-03,16.1,21.9,17.5,21.5,17.45,19.8,20.2,21.5,20.0,20.2,21.8,22.5,19.3,20.9,17.8,21.5,17.6,19.1,18.600000381469727
2015-10-04,19.1,21.5,17.6,21.9,17.5,16.1,19.8,20.2,21.5,20.0,20.2,21.8,20.45,22.5,19.3,20.9,17.8,19.0,18.299999237060547
2015-10-05,19.0,20.9,17.8,21.5,17.6,19.1,16.1,19.8,20.2,21.5,20.0,20.2,20.35,21.8,20.45,22.5,19.3,20.1,18.450000762939453
2015-10-07,19.3,21.8,20.45,22.5,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.7,20.0,20.55,20.2,20.35,17.0,18.700000762939453
2015-10-08,17.0,20.2,20.35,21.8,20.45,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.85,21.5,20.7,20.0,20.55,18.1,18.850000381469727
2015-10-09,18.1,20.0,20.55,20.2,20.35,17.0,19.3,20.1,19.0,19.1,16.1,19.8,18.85,20.2,20.85,21.5,20.7,16.1,19.099998474121094
2015-10-10,16.1,21.5,20.7,20.0,20.55,18.1,17.0,19.3,20.1,19.0,19.1,16.1,18.6,19.8,18.85,20.2,20.85,15.1,19.25
2015-10-11,15.1,20.2,20.85,21.5,20.7,16.1,18.1,17.0,19.3,20.1,19.0,19.1,18.3,16.1,18.6,19.8,18.85,12.9,19.450000762939453
2015-10-12,12.9,19.8,18.85,20.2,20.85,15.1,16.1,18.1,17.0,19.3,20.1,19.0,18.45,19.1,18.3,16.1,18.6,14.1,19.600000381469727
2015-10-13,14.1,16.1,18.6,19.8,18.85,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.55,19.0,18.45,19.1,18.3,15.7,19.799999237060547
2015-10-14,15.7,19.1,18.3,16.1,18.6,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.7,20.1,18.51,19.0,18.45,16.5,20.0
2015-10-15,16.5,19.0,18.45,19.1,18.3,15.7,14.1,12.9,15.1,16.1,18.1,17.0,18.85,19.3,18.7,20.1,18.58,17.3,20.200000762939453
2015-10-17,17.7,19.3,18.7,20.1,18.98,17.3,16.5,15.7,14.1,12.9,15.1,16.1,19.25,18.1,19.1,17.0,18.85,17.3,20.700000762939453
2015-10-18,17.3,17.0,18.85,19.3,18.7,17.7,17.3,16.5,15.7,14.1,12.9,15.1,19.45,16.1,19.25,18.1,19.1,17.2,20.899999618530273
2015-10-19,17.2,18.1,19.1,17.0,18.85,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.6,15.1,19.45,16.1,19.25,15.9,21.100000381469727
2015-10-20,15.9,16.1,19.25,18.1,19.1,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.8,12.9,19.6,15.1,19.45,17.0,21.450000762939453
2015-10-21,17.0,15.1,19.45,16.1,19.25,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.0,14.1,19.8,12.9,19.6,17.8,21.649999618530273
2015-10-22,17.8,12.9,19.6,15.1,19.45,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.2,15.7,20.0,14.1,19.8,17.7,21.950000762939453
2015-10-23,17.7,14.1,19.8,12.9,19.6,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.9,16.5,20.2,15.7,20.0,17.4,22.200000762939453
2015-10-25,18.1,16.5,20.2,15.7,20.0,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.9,17.7,20.7,17.3,20.45,18.2,22.79999923706055
2015-10-26,18.2,17.3,20.72,16.5,20.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.1,17.3,20.9,17.7,20.7,16.2,23.0
2015-10-27,16.2,17.7,20.7,17.3,21.04,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.45,17.2,21.1,17.3,20.9,13.6,23.34999847412109
2015-10-28,13.6,17.3,20.9,17.7,20.7,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.65,15.9,21.45,17.2,21.1,12.5,23.54999923706055
2015-10-29,12.5,17.2,21.1,17.3,20.9,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.95,17.0,21.65,15.9,21.45,14.6,23.900001525878906
2015-10-30,14.6,15.9,21.45,17.2,21.1,12.5,13.6,16.2,18.2,18.1,17.4,17.7,22.2,17.8,21.95,17.0,21.65,11.9,24.149999618530273
2015-10-31,11.9,17.0,21.65,15.9,21.45,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.81,17.7,22.2,17.8,21.95,10.3,24.04999923706055
2015-11-01,10.3,17.8,21.95,17.0,21.65,11.9,14.6,12.5,13.6,16.2,18.2,18.1,22.8,17.4,22.15,17.7,22.2,11.5,23.79999923706055
2015-11-02,11.5,17.7,22.2,17.8,21.95,10.3,11.9,14.6,12.5,13.6,16.2,18.2,23.0,18.1,22.8,17.4,22.49,11.0,21.5
2015-11-03,11.0,17.4,22.84,17.7,22.2,11.5,10.3,11.9,14.6,12.5,13.6,16.2,23.35,18.2,23.0,18.1,22.8,11.5,18.75
2015-11-04,11.5,18.1,22.8,17.4,23.17,11.0,11.5,10.3,11.9,14.6,12.5,13.6,23.55,16.2,23.35,18.2,23.0,16.2,17.450000762939453
2015-11-05,16.2,18.2,23.0,18.1,22.8,11.5,11.0,11.5,10.3,11.9,14.6,12.5,23.9,13.6,23.55,16.2,23.35,17.4,17.399999618530273
2015-11-06,17.4,16.2,23.35,18.2,23.0,16.2,11.5,11.0,11.5,10.3,11.9,14.6,24.15,12.5,23.9,13.6,23.55,19.7,17.5
2015-11-07,19.7,13.6,23.55,16.2,23.35,17.4,16.2,11.5,11.0,11.5,10.3,11.9,24.05,14.6,24.15,12.5,23.9,12.4,17.649999618530273
2015-11-09,10.1,14.6,24.15,12.5,23.9,12.4,19.7,17.4,16.2,11.5,11.0,11.5,21.5,10.3,23.8,11.9,24.05,9.2,16.549999237060547
2015-11-10,9.2,11.9,24.05,14.6,24.15,10.1,12.4,19.7,17.4,16.2,11.5,11.0,18.75,11.5,21.5,10.3,23.8,8.8,16.299999237060547
2015-11-11,8.8,10.3,23.8,11.9,24.05,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.45,11.0,18.75,11.5,21.5,11.3,15.25
2015-11-12,11.3,11.5,21.5,10.3,23.8,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.4,11.5,17.45,11.0,18.75,11.0,14.5
2015-11-13,11.0,11.0,18.75,11.5,21.5,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.5,16.2,17.4,11.5,17.45,11.9,14.5
2015-11-14,11.9,11.5,17.45,11.0,18.75,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.65,17.4,17.5,16.2,17.4,11.5,14.600000381469727
2015-11-15,11.5,16.2,17.4,11.5,17.45,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.5,19.7,17.65,17.4,17.5,11.9,14.34999942779541
2015-11-16,11.9,17.4,17.5,16.2,17.4,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.55,12.4,17.27,19.7,17.65,13.0,14.449999809265135
2015-11-17,13.0,19.7,17.65,17.4,17.5,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.3,10.1,16.55,12.4,17.0,11.6,14.5
2015-11-18,11.6,12.4,16.44,19.7,17.65,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.25,9.2,16.3,10.1,16.55,10.3,14.649999618530273
2015-11-19,10.3,10.1,16.55,12.4,15.65,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.5,8.8,15.25,9.2,16.3,9.4,14.699999809265135
2015-11-20,9.4,9.2,16.3,10.1,16.55,10.3,11.6,13.0,11.9,11.5,11.9,11.0,14.5,11.3,14.5,8.8,15.25,11.1,14.65000057220459
2015-11-21,11.1,8.8,15.25,9.2,16.3,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.6,11.0,14.5,11.3,14.5,12.9,14.90000057220459
2015-11-22,12.9,11.3,14.5,8.8,15.25,11.1,9.4,10.3,11.6,13.0,11.9,11.5,14.35,11.9,14.6,11.0,14.5,13.7,15.0
2015-11-23,13.7,11.0,14.5,11.3,14.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,14.45,11.5,14.35,11.9,14.6,9.7,15.050000190734865
2015-11-24,9.7,11.9,14.6,11.0,14.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,14.5,11.9,14.45,11.5,14.35,2.0,15.050000190734865
2015-11-25,2.0,11.5,14.35,11.9,14.6,9.7,13.7,12.9,11.1,9.4,10.3,11.6,14.65,13.0,14.5,11.9,14.45,-0.2,15.100000381469727
2015-11-26,-0.2,11.9,14.45,11.5,14.35,2.0,9.7,13.7,12.9,11.1,9.4,10.3,14.7,11.6,14.65,13.0,14.5,-2.4,15.25
2015-11-27,-2.4,13.0,14.5,11.9,14.45,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.65,10.3,14.7,11.6,14.65,-1.4,15.25
2015-11-28,-1.4,11.6,14.65,13.0,14.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.9,9.4,14.65,10.3,14.7,4.1,15.449999809265135
2015-11-29,4.1,10.3,14.7,11.6,14.65,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.0,11.1,14.9,9.4,14.65,6.7,15.100000381469727
2015-11-30,6.7,9.4,14.65,10.3,14.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.05,12.9,15.0,11.1,14.9,7.3,13.34999942779541
2015-12-01,7.3,11.1,14.9,9.4,14.65,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,15.05,13.7,15.05,12.9,15.0,11.3,13.350000381469727
2015-12-02,11.3,12.9,15.0,11.1,14.9,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,15.1,9.7,15.05,13.7,15.05,8.7,13.449999809265135
2015-12-03,8.7,13.7,15.05,12.9,15.0,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.25,2.0,15.1,9.7,15.05,3.7,12.699999809265135
2015-12-04,3.7,9.7,15.05,13.7,15.05,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,15.25,-0.2,15.25,2.0,15.1,2.8,9.899999618530273
2015-12-06,2.9,-0.2,15.25,2.0,15.1,2.8,3.7,8.7,11.3,7.3,6.7,4.1,15.1,-1.4,15.45,-2.4,15.25,4.7,7.6499996185302725
2015-12-07,4.7,-2.4,15.25,-0.2,15.25,2.9,2.8,3.7,8.7,11.3,7.3,6.7,13.35,4.1,15.1,-1.4,15.45,3.8,7.199999809265138
