date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-20,22.5,21.28,26.95,21.28,26.95,21.9,20.3,20.6,21.8,20.6,21.28,21.28,26.95,21.28,26.95,21.28,26.9,22.0,26.84999847412109
2015-09-21,22.0,21.39,26.9,21.39,26.95,22.5,21.9,20.3,20.6,21.8,20.6,21.39,26.9,21.39,26.95,21.39,26.95,21.5,26.84999847412109
2015-09-22,21.5,21.4,26.95,21.4,26.9,22.0,22.5,21.9,20.3,20.6,21.8,20.6,26.95,21.4,26.9,21.4,26.95,21.9,26.84999847412109
2015-09-23,21.9,21.46,26.95,21.46,26.95,21.5,22.0,22.5,21.9,20.3,20.6,21.8,26.85,20.6,26.95,21.46,26.9,21.5,26.84999847412109
2015-09-24,21.5,21.46,26.9,21.46,26.95,21.9,21.5,22.0,22.5,21.9,20.3,20.6,26.85,21.8,26.85,20.6,26.95,20.9,26.84999847412109
2015-09-25,20.9,20.6,26.95,21.41,26.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,26.85,20.6,26.85,21.8,26.85,22.5,26.84999847412109
2015-09-26,22.5,21.8,26.85,20.6,26.95,20.9,21.5,21.9,21.5,22.0,22.5,21.9,26.85,20.3,26.85,20.6,26.85,21.8,26.79999923706055
2015-09-27,21.8,20.6,26.85,21.8,26.85,22.5,20.9,21.5,21.9,21.5,22.0,22.5,26.85,21.9,26.85,20.3,26.85,20.2,26.79999923706055
2015-09-28,20.2,20.3,26.85,20.6,26.85,21.8,22.5,20.9,21.5,21.9,21.5,22.0,26.85,22.5,26.85,21.9,26.85,20.0,26.79999923706055
2015-09-29,20.0,21.9,26.85,20.3,26.85,20.2,21.8,22.5,20.9,21.5,21.9,21.5,26.85,22.0,26.85,22.5,26.85,21.5,26.70000076293945
2015-09-30,21.5,22.5,26.85,21.9,26.85,20.0,20.2,21.8,22.5,20.9,21.5,21.9,26.85,21.5,26.85,22.0,26.85,20.2,26.70000076293945
2015-10-02,19.8,21.5,26.85,22.0,26.85,20.2,21.5,20.0,20.2,21.8,22.5,20.9,26.85,21.5,26.85,21.9,26.85,16.1,26.70000076293945
2015-10-03,16.1,21.9,26.85,21.5,26.85,19.8,20.2,21.5,20.0,20.2,21.8,22.5,26.8,20.9,26.85,21.5,26.85,19.1,26.70000076293945
2015-10-04,19.1,21.5,26.85,21.9,26.85,16.1,19.8,20.2,21.5,20.0,20.2,21.8,26.8,22.5,26.8,20.9,26.85,19.0,26.54999923706055
2015-10-07,19.3,21.8,26.8,22.5,26.8,20.1,19.0,19.1,16.1,19.8,20.2,21.5,26.7,20.0,26.7,20.2,26.8,17.0,26.60000038146973
2015-10-08,17.0,20.2,26.8,21.8,26.8,19.3,20.1,19.0,19.1,16.1,19.8,20.2,26.75,21.5,26.7,20.0,26.7,18.1,26.54999923706055
2015-10-09,18.1,20.0,26.7,20.2,26.8,17.0,19.3,20.1,19.0,19.1,16.1,19.8,26.7,20.2,26.72,21.5,26.7,16.1,26.54999923706055
2015-10-10,16.1,21.5,26.7,20.0,26.7,18.1,17.0,19.3,20.1,19.0,19.1,16.1,26.7,19.8,26.7,20.2,26.7,15.1,26.54999923706055
2015-10-11,15.1,20.2,26.66,21.5,26.7,16.1,18.1,17.0,19.3,20.1,19.0,19.1,26.55,16.1,26.7,19.8,26.7,12.9,26.54999923706055
2015-10-12,12.9,19.8,26.7,20.2,26.65,15.1,16.1,18.1,17.0,19.3,20.1,19.0,26.65,19.1,26.55,16.1,26.7,14.1,26.60000038146973
2015-10-13,14.1,16.1,26.7,19.8,26.7,12.9,15.1,16.1,18.1,17.0,19.3,20.1,26.65,19.0,26.65,19.1,26.55,15.7,26.54999923706055
2015-10-14,15.7,19.1,26.55,16.1,26.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,26.6,20.1,26.62,19.0,26.62,16.5,24.75
2015-10-15,16.5,19.0,26.57,19.1,26.55,15.7,14.1,12.9,15.1,16.1,18.1,17.0,26.55,19.3,26.6,20.1,26.57,17.3,24.10000038146973
2015-10-17,17.7,19.3,26.6,20.1,26.56,17.3,16.5,15.7,14.1,12.9,15.1,16.1,26.55,18.1,26.55,17.0,26.55,17.3,22.0
2015-10-18,17.3,17.0,26.55,19.3,26.6,17.7,17.3,16.5,15.7,14.1,12.9,15.1,26.55,16.1,26.55,18.1,26.55,17.2,22.399999618530273
2015-10-19,17.2,18.1,26.55,17.0,26.55,17.3,17.7,17.3,16.5,15.7,14.1,12.9,26.6,15.1,26.55,16.1,26.55,15.9,22.59999847412109
2015-10-20,15.9,16.1,26.55,18.1,26.55,17.2,17.3,17.7,17.3,16.5,15.7,14.1,26.55,12.9,26.6,15.1,26.55,17.0,23.04999923706055
2015-10-21,17.0,15.1,26.55,16.1,26.55,15.9,17.2,17.3,17.7,17.3,16.5,15.7,24.75,14.1,26.55,12.9,26.6,17.8,23.20000076293945
2015-10-22,17.8,12.9,26.6,15.1,26.55,17.0,15.9,17.2,17.3,17.7,17.3,16.5,24.1,15.7,24.75,14.1,26.55,17.7,23.149999618530273
2015-10-23,17.7,14.1,26.55,12.9,26.6,17.8,17.0,15.9,17.2,17.3,17.7,17.3,25.5,16.5,24.1,15.7,24.75,17.4,23.09999847412109
2015-10-25,18.1,16.5,24.1,15.7,24.75,17.4,17.7,17.8,17.0,15.9,17.2,17.3,22.4,17.7,22.0,17.3,23.31,18.2,23.0
2015-10-26,18.2,17.3,22.78,16.5,24.1,18.1,17.4,17.7,17.8,17.0,15.9,17.2,22.6,17.3,22.4,17.7,22.0,16.2,23.0
2015-10-27,16.2,17.7,22.0,17.3,22.51,18.2,18.1,17.4,17.7,17.8,17.0,15.9,23.05,17.2,22.6,17.3,22.4,13.6,22.85000038146973
2015-10-28,13.6,17.3,22.4,17.7,22.0,16.2,18.2,18.1,17.4,17.7,17.8,17.0,23.2,15.9,23.05,17.2,22.6,12.5,22.95000076293945
2015-10-29,12.5,17.2,22.6,17.3,22.4,13.6,16.2,18.2,18.1,17.4,17.7,17.8,23.15,17.0,23.2,15.9,23.05,14.6,22.95000076293945
2015-10-30,14.6,15.9,23.05,17.2,22.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,23.1,17.8,23.15,17.0,23.2,11.9,22.95000076293945
2015-10-31,11.9,17.0,23.2,15.9,23.05,14.6,12.5,13.6,16.2,18.2,18.1,17.4,23.12,17.7,23.1,17.8,23.15,10.3,22.79999923706055
2015-11-01,10.3,17.8,23.15,17.0,23.2,11.9,14.6,12.5,13.6,16.2,18.2,18.1,23.0,17.4,23.11,17.7,23.1,11.5,22.899999618530273
2015-11-02,11.5,17.7,23.1,17.8,23.15,10.3,11.9,14.6,12.5,13.6,16.2,18.2,23.0,18.1,23.0,17.4,23.06,11.0,22.899999618530273
2015-11-03,11.0,17.4,22.99,17.7,23.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,22.85,18.2,23.0,18.1,23.0,11.5,22.79999923706055
2015-11-04,11.5,18.1,23.0,17.4,22.95,11.0,11.5,10.3,11.9,14.6,12.5,13.6,22.95,16.2,22.85,18.2,23.0,16.2,22.79999923706055
2015-11-05,16.2,18.2,23.0,18.1,23.0,11.5,11.0,11.5,10.3,11.9,14.6,12.5,22.95,13.6,22.95,16.2,22.85,17.4,22.70000076293945
2015-11-06,17.4,16.2,22.85,18.2,23.0,16.2,11.5,11.0,11.5,10.3,11.9,14.6,22.95,12.5,22.95,13.6,22.95,19.7,22.79999923706055
2015-11-07,19.7,13.6,22.95,16.2,22.85,17.4,16.2,11.5,11.0,11.5,10.3,11.9,22.8,14.6,22.95,12.5,22.95,12.4,22.70000076293945
2015-11-09,10.1,14.6,22.95,12.5,22.95,12.4,19.7,17.4,16.2,11.5,11.0,11.5,22.9,10.3,22.9,11.9,22.8,9.2,22.79999923706055
2015-11-10,9.2,11.9,22.8,14.6,22.95,10.1,12.4,19.7,17.4,16.2,11.5,11.0,22.8,11.5,22.9,10.3,22.9,8.8,22.79999923706055
2015-11-11,8.8,10.3,22.9,11.9,22.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.8,11.0,22.8,11.5,22.9,11.3,22.70000076293945
2015-11-12,11.3,11.5,22.9,10.3,22.9,8.8,9.2,10.1,12.4,19.7,17.4,16.2,22.7,11.5,22.8,11.0,22.8,11.0,22.75
2015-11-13,11.0,11.0,22.8,11.5,22.9,11.3,8.8,9.2,10.1,12.4,19.7,17.4,22.8,16.2,22.7,11.5,22.8,11.9,22.650001525878906
2015-11-14,11.9,11.5,22.8,11.0,22.8,11.0,11.3,8.8,9.2,10.1,12.4,19.7,22.7,17.4,22.8,16.2,22.7,11.5,22.650001525878906
2015-11-15,11.5,16.2,22.7,11.5,22.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,22.75,19.7,22.7,17.4,22.8,11.9,22.60000038146973
2015-11-16,11.9,17.4,22.8,16.2,22.7,11.5,11.9,11.0,11.3,8.8,9.2,10.1,22.8,12.4,22.75,19.7,22.7,13.0,22.650001525878906
2015-11-17,13.0,19.7,22.7,17.4,22.8,11.9,11.5,11.9,11.0,11.3,8.8,9.2,22.8,10.1,22.8,12.4,22.78,11.6,22.60000038146973
2015-11-18,11.6,12.4,22.75,19.7,22.7,13.0,11.9,11.5,11.9,11.0,11.3,8.8,22.7,9.2,22.8,10.1,22.8,10.3,22.650001525878906
2015-11-19,10.3,10.1,22.8,12.4,22.76,11.6,13.0,11.9,11.5,11.9,11.0,11.3,22.75,8.8,22.7,9.2,22.8,9.4,22.650001525878906
2015-11-20,9.4,9.2,22.8,10.1,22.8,10.3,11.6,13.0,11.9,11.5,11.9,11.0,22.65,11.3,22.75,8.8,22.7,11.1,22.60000038146973
2015-11-21,11.1,8.8,22.7,9.2,22.8,9.4,10.3,11.6,13.0,11.9,11.5,11.9,22.65,11.0,22.65,11.3,22.75,12.9,22.60000038146973
2015-11-22,12.9,11.3,22.75,8.8,22.7,11.1,9.4,10.3,11.6,13.0,11.9,11.5,22.6,11.9,22.65,11.0,22.65,13.7,22.60000038146973
2015-11-23,13.7,11.0,22.65,11.3,22.75,12.9,11.1,9.4,10.3,11.6,13.0,11.9,22.65,11.5,22.6,11.9,22.65,9.7,22.60000038146973
2015-11-24,9.7,11.9,22.65,11.0,22.65,13.7,12.9,11.1,9.4,10.3,11.6,13.0,22.6,11.9,22.65,11.5,22.6,2.0,22.60000038146973
2015-11-25,2.0,11.5,22.6,11.9,22.65,9.7,13.7,12.9,11.1,9.4,10.3,11.6,22.65,13.0,22.6,11.9,22.65,-0.2,22.54999923706055
2015-11-27,-2.4,13.0,22.6,11.9,22.65,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,22.6,10.3,22.65,11.6,22.65,-1.4,22.54999923706055
2015-11-28,-1.4,11.6,22.65,13.0,22.6,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,22.6,9.4,22.6,10.3,22.65,4.1,16.25
2015-11-29,4.1,10.3,22.65,11.6,22.65,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,22.6,11.1,22.6,9.4,22.6,6.7,12.850000381469727
