date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-25,20.9,20.6,24.05,21.41,24.1,21.5,21.9,21.5,22.0,22.5,21.9,20.3,24.0,20.6,24.1,21.8,24.06,22.5,23.95000076293945
2015-09-27,21.8,20.6,24.1,21.8,24.05,22.5,20.9,21.5,21.9,21.5,22.0,22.5,24.05,21.9,24.05,20.3,24.0,20.2,24.04999923706055
2015-09-28,20.2,20.3,24.0,20.6,24.1,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.05,22.5,24.05,21.9,24.05,20.0,23.95000076293945
2015-10-05,19.0,20.9,23.95,21.5,23.98,19.1,16.1,19.8,20.2,21.5,20.0,20.2,23.95,21.8,24.05,22.5,23.98,20.1,22.54999923706055
2015-10-12,12.9,19.8,22.9,20.2,23.3,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.55,19.1,22.85,16.1,22.9,14.1,20.899999618530273
2015-10-28,13.6,17.3,21.2,17.7,21.15,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.15,15.9,21.2,17.2,21.3,12.5,20.049999237060547
2015-10-31,11.9,17.0,21.15,15.9,21.13,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.13,17.7,21.1,17.8,21.15,10.3,19.0
2015-11-13,11.0,11.0,18.15,11.5,18.22,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.4,16.2,18.1,11.5,18.22,11.9,16.450000762939453
2015-11-14,11.9,11.5,18.39,11.0,18.15,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.9,17.4,18.4,16.2,18.1,11.5,16.200000762939453
2015-11-16,11.9,17.4,18.4,16.2,18.1,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.6,12.4,18.25,19.7,18.9,13.0,16.049999237060547
2015-11-17,13.0,19.7,18.9,17.4,18.4,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.05,10.1,17.6,12.4,17.99,11.6,16.100000381469727
2015-11-19,10.3,10.1,17.6,12.4,16.98,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.55,8.8,16.7,9.2,17.05,9.4,15.700000762939453
2015-11-24,9.7,11.9,16.2,11.0,16.45,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.1,11.9,16.05,11.5,16.2,2.0,14.899999618530273
2016-01-17,3.8,5.7,4.55,5.8,4.55,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,3.9,-0.1,2.4,2.3,7.34,4.5,4.300000190734863
2016-01-18,4.5,2.3,7.34,5.7,5.04,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.54,1.3,3.9,-0.1,2.4,-2.1,3.849999904632568
2016-01-19,-2.1,-0.1,2.4,2.3,7.34,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.46,4.0,6.54,1.3,3.9,-2.6,3.4500000476837163
2016-01-20,-2.6,1.3,3.9,-0.1,2.4,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.8,1.9,6.46,4.0,6.54,-0.9,4.099999904632568
2016-01-21,-0.9,4.0,6.54,1.3,3.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,3.65,-1.2,5.8,1.9,6.46,0.2,4.699999809265137
2016-01-22,0.2,1.9,6.46,4.0,6.54,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,1.65,-1.4,3.65,-1.2,5.8,-1.1,5.099999904632568
2016-01-23,-1.1,-1.2,5.8,1.9,6.46,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,3.3,-0.9,1.65,-1.4,3.65,-7.2,5.199999809265137
