date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-21,22.0,21.39,24.09,21.39,24.09,22.5,21.9,20.3,20.6,21.8,20.6,21.39,23.19,21.39,24.16,21.39,24.92,21.5,24.13315773010254
2015-09-25,20.9,20.6,24.29,21.41,23.19,21.5,21.9,21.5,22.0,22.5,21.9,20.3,23.89,20.6,23.79,21.8,23.79,22.5,24.70842170715332
2015-09-28,20.2,20.3,23.89,20.6,24.05,21.8,22.5,20.9,21.5,21.9,21.5,22.0,24.13,22.5,24.05,21.9,24.12,20.0,24.062902450561523
2015-09-29,20.0,21.9,24.12,20.3,23.89,20.2,21.8,22.5,20.9,21.5,21.9,21.5,24.05,22.0,24.13,22.5,24.05,21.5,32.575000762939446
2015-10-05,19.0,20.9,24.71,21.5,24.21,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.06,21.8,23.87,22.5,24.21,20.1,22.268747329711914
2015-10-12,12.9,19.8,22.56,20.2,22.97,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.27,19.1,22.45,16.1,22.56,14.1,20.50833320617676
2015-10-28,13.6,17.3,21.22,17.7,21.19,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.2,15.9,21.22,17.2,21.28,12.5,19.81666755676269
2015-10-31,11.9,17.0,21.2,15.9,21.25,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.25,17.7,21.25,17.8,21.3,10.3,18.70833396911621
2016-01-07,5.7,3.1,6.16,5.5,6.16,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.56,1.7,5.13,0.7,5.8,2.3,6.123979568481445
2016-01-08,2.3,0.7,5.8,3.1,6.45,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.32,2.8,7.56,1.7,5.13,-0.1,6.167346954345702
2016-01-09,-0.1,1.7,5.13,0.7,5.8,2.3,5.7,5.8,7.1,7.5,7.4,4.4,7.27,0.6,7.32,2.8,7.56,1.3,6.933672904968263
2016-01-10,1.3,2.8,7.56,1.7,5.13,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.08,4.4,7.27,0.6,7.32,4.0,7.28112268447876
2016-01-11,4.0,0.6,7.32,2.8,7.56,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.61,7.4,7.08,4.4,7.27,1.9,6.429081916809082
2016-01-12,1.9,4.4,7.27,0.6,7.32,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.67,7.5,5.61,7.4,7.08,-1.2,6.395408630371094
2016-01-13,-1.2,7.4,7.08,4.4,7.27,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.64,7.1,5.67,7.5,5.61,-1.4,5.401020050048828
2016-01-14,-1.4,7.5,5.61,7.4,7.08,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.12,5.8,5.64,7.1,5.67,-0.9,5.405101776123047
2016-01-15,-0.9,7.1,5.67,7.5,5.61,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,6.17,5.7,6.12,5.8,5.64,0.0,5.440816402435303
2016-01-16,0.0,5.8,5.64,7.1,5.67,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.93,2.3,6.17,5.7,6.12,3.8,5.45510196685791
2016-01-17,3.8,5.7,6.12,5.8,5.64,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.28,-0.1,6.93,2.3,6.17,4.5,4.797449111938477
2016-01-18,4.5,2.3,6.17,5.7,6.12,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.43,1.3,7.28,-0.1,6.93,-2.1,4.420103073120117
2016-01-19,-2.1,-0.1,6.93,2.3,6.17,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.4,4.0,6.43,1.3,7.28,-2.6,3.629591941833496
2016-01-20,-2.6,1.3,7.28,-0.1,6.93,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.4,1.9,6.4,4.0,6.43,-0.9,0.7739130258560181
2016-01-21,-0.9,4.0,6.43,1.3,7.28,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.41,-1.2,5.4,1.9,6.4,0.2,0.8043477535247803
2016-01-22,0.2,1.9,6.4,4.0,6.43,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.44,-1.4,5.41,-1.2,5.4,-1.1,0.8347825407981873
